,sent_index,word_index,word,region,condition
20914,44,3,the,subj,what_no-gap_1-comp
20915,44,4,vegetation,subj,what_no-gap_1-comp
20916,44,5,in,subj,what_no-gap_1-comp
20917,44,6,the,subj,what_no-gap_1-comp
20918,44,7,area,subj,what_no-gap_1-comp
20919,44,8,created,verb,what_no-gap_1-comp
20920,44,9,big,obj,what_no-gap_1-comp
20921,44,10,challenges,obj,what_no-gap_1-comp
20922,44,11,for,end,what_no-gap_1-comp
20923,44,12,the,end,what_no-gap_1-comp
20924,44,13,vehicles,end,what_no-gap_1-comp
20925,44,15,.,end,what_no-gap_1-comp
20926,44,16,<eos>,end,what_no-gap_1-comp
20927,45,0,I,prefix,what_no-gap_1-comp
20928,45,1,have,prefix,what_no-gap_1-comp
20929,45,2,been,prefix,what_no-gap_1-comp
20930,45,3,informed,prefix,what_no-gap_1-comp
20931,45,4,what,wh-obj,what_no-gap_1-comp
20932,45,5,the,subj,what_no-gap_1-comp
20933,45,6,company,subj,what_no-gap_1-comp
20934,45,7,had,verb,what_no-gap_1-comp
20935,45,8,to,verb,what_no-gap_1-comp
20936,45,9,pick,verb,what_no-gap_1-comp
20937,45,10,up,verb,what_no-gap_1-comp
20938,45,11,oil,obj,what_no-gap_1-comp
20939,45,12,from,end,what_no-gap_1-comp
20940,45,13,the,end,what_no-gap_1-comp
20941,45,14,fjord,end,what_no-gap_1-comp
20942,45,16,.,end,what_no-gap_1-comp
20943,45,17,<eos>,end,what_no-gap_1-comp
20944,46,0,Others,prefix,what_no-gap_1-comp
20945,46,1,were,prefix,what_no-gap_1-comp
20946,46,2,told,prefix,what_no-gap_1-comp
20947,46,3,what,wh-obj,what_no-gap_1-comp
20948,46,4,the,subj,what_no-gap_1-comp
20949,46,5,industry,subj,what_no-gap_1-comp
20950,46,6,had,verb,what_no-gap_1-comp
20951,46,7,contaminated,verb,what_no-gap_1-comp
20952,46,8,the,obj,what_no-gap_1-comp
20953,46,9,river,obj,what_no-gap_1-comp
20954,46,10,for,end,what_no-gap_1-comp
20955,46,11,many,end,what_no-gap_1-comp
20956,46,12,years,end,what_no-gap_1-comp
20957,46,14,.,end,what_no-gap_1-comp
20958,46,15,<eos>,end,what_no-gap_1-comp
20959,47,0,They,prefix,what_no-gap_1-comp
20960,47,1,heard,prefix,what_no-gap_1-comp
20961,47,2,what,wh-obj,what_no-gap_1-comp
20962,47,3,the,subj,what_no-gap_1-comp
20963,47,4,king,subj,what_no-gap_1-comp
20964,47,5,would,verb,what_no-gap_1-comp
20965,47,6,award,verb,what_no-gap_1-comp
20966,47,7,the,obj,what_no-gap_1-comp
20967,47,8,medal,obj,what_no-gap_1-comp
20968,47,9,to,end,what_no-gap_1-comp
20969,47,10,the,end,what_no-gap_1-comp
20970,47,11,national,end,what_no-gap_1-comp
20971,47,12,hero,end,what_no-gap_1-comp
20972,47,14,.,end,what_no-gap_1-comp
20973,47,15,<eos>,end,what_no-gap_1-comp
20974,48,0,She,prefix,what_no-gap_1-comp
20975,48,1,knew,prefix,what_no-gap_1-comp
20976,48,2,what,wh-obj,what_no-gap_1-comp
20977,48,3,the,subj,what_no-gap_1-comp
20978,48,4,machines,subj,what_no-gap_1-comp
20979,48,5,destroyed,verb,what_no-gap_1-comp
20980,48,6,the,obj,what_no-gap_1-comp
20981,48,7,forest,obj,what_no-gap_1-comp
20982,48,8,outside,end,what_no-gap_1-comp
20983,48,9,the,end,what_no-gap_1-comp
20984,48,10,village,end,what_no-gap_1-comp
20985,48,12,.,end,what_no-gap_1-comp
20986,48,13,<eos>,end,what_no-gap_1-comp
20987,49,0,Many,prefix,what_no-gap_1-comp
20988,49,1,understood,prefix,what_no-gap_1-comp
20989,49,2,what,wh-obj,what_no-gap_1-comp
20990,49,3,the,subj,what_no-gap_1-comp
20991,49,4,new,subj,what_no-gap_1-comp
20992,49,5,senator,subj,what_no-gap_1-comp
20993,49,6,should,verb,what_no-gap_1-comp
20994,49,7,read,verb,what_no-gap_1-comp
20995,49,8,out,verb,what_no-gap_1-comp
20996,49,9,the,obj,what_no-gap_1-comp
20997,49,10,new,obj,what_no-gap_1-comp
20998,49,11,decision,obj,what_no-gap_1-comp
20999,49,12,in,end,what_no-gap_1-comp
21000,49,13,the,end,what_no-gap_1-comp
21001,49,14,Parliament,end,what_no-gap_1-comp
21002,49,16,.,end,what_no-gap_1-comp
21003,49,17,<eos>,end,what_no-gap_1-comp
21004,0,0,She,prefix,what_gap_1-comp
21005,0,1,knows,prefix,what_gap_1-comp
21006,0,2,what,wh-obj,what_gap_1-comp
21007,0,3,the,subj,what_gap_1-comp
21008,0,4,priest,subj,what_gap_1-comp
21009,0,5,revealed,verb,what_gap_1-comp
21010,0,6,at,end,what_gap_1-comp
21011,0,7,the,end,what_gap_1-comp
21012,0,8,party,end,what_gap_1-comp
21013,0,10,.,end,what_gap_1-comp
21014,0,11,<eos>,end,what_gap_1-comp
21015,1,0,She,prefix,what_gap_1-comp
21016,1,1,told,prefix,what_gap_1-comp
21017,1,2,him,prefix,what_gap_1-comp
21018,1,3,what,wh-obj,what_gap_1-comp
21019,1,4,the,subj,what_gap_1-comp
21020,1,5,dog,subj,what_gap_1-comp
21021,1,6,caught,verb,what_gap_1-comp
21022,1,7,yesterday,end,what_gap_1-comp
21023,1,9,.,end,what_gap_1-comp
21024,1,10,<eos>,end,what_gap_1-comp
21025,2,0,He,prefix,what_gap_1-comp
21026,2,1,knows,prefix,what_gap_1-comp
21027,2,2,what,wh-obj,what_gap_1-comp
21028,2,3,the,subj,what_gap_1-comp
21029,2,4,committee,subj,what_gap_1-comp
21030,2,5,delivered,verb,what_gap_1-comp
21031,2,6,within,end,what_gap_1-comp
21032,2,7,the,end,what_gap_1-comp
21033,2,8,deadline,end,what_gap_1-comp
21034,2,10,.,end,what_gap_1-comp
21035,2,11,<eos>,end,what_gap_1-comp
21036,3,0,They,prefix,what_gap_1-comp
21037,3,1,remember,prefix,what_gap_1-comp
21038,3,2,what,wh-obj,what_gap_1-comp
21039,3,3,the,subj,what_gap_1-comp
21040,3,4,businessman,subj,what_gap_1-comp
21041,3,5,presented,verb,what_gap_1-comp
21042,3,6,after,end,what_gap_1-comp
21043,3,7,lunch,end,what_gap_1-comp
21044,3,9,.,end,what_gap_1-comp
21045,3,10,<eos>,end,what_gap_1-comp
21046,4,0,She,prefix,what_gap_1-comp
21047,4,1,told,prefix,what_gap_1-comp
21048,4,2,him,prefix,what_gap_1-comp
21049,4,3,what,wh-obj,what_gap_1-comp
21050,4,4,the,subj,what_gap_1-comp
21051,4,5,student,subj,what_gap_1-comp
21052,4,6,falsified,verb,what_gap_1-comp
21053,4,7,last,end,what_gap_1-comp
21054,4,8,semester,end,what_gap_1-comp
21055,4,10,.,end,what_gap_1-comp
21056,4,11,<eos>,end,what_gap_1-comp
21057,5,0,She,prefix,what_gap_1-comp
21058,5,1,knows,prefix,what_gap_1-comp
21059,5,2,what,wh-obj,what_gap_1-comp
21060,5,3,the,subj,what_gap_1-comp
21061,5,4,salesman,subj,what_gap_1-comp
21062,5,5,falsified,verb,what_gap_1-comp
21063,5,6,a,end,what_gap_1-comp
21064,5,7,short,end,what_gap_1-comp
21065,5,8,while,end,what_gap_1-comp
21066,5,9,ago,end,what_gap_1-comp
21067,5,11,.,end,what_gap_1-comp
21068,5,12,<eos>,end,what_gap_1-comp
21069,6,0,They,prefix,what_gap_1-comp
21070,6,1,remember,prefix,what_gap_1-comp
21071,6,2,what,wh-obj,what_gap_1-comp
21072,6,3,the,subj,what_gap_1-comp
21073,6,4,prisoner,subj,what_gap_1-comp
21074,6,5,smuggled,verb,what_gap_1-comp
21075,6,6,two,end,what_gap_1-comp
21076,6,7,weeks,end,what_gap_1-comp
21077,6,8,ago,end,what_gap_1-comp
21078,6,10,.,end,what_gap_1-comp
21079,6,11,<eos>,end,what_gap_1-comp
21080,7,0,He,prefix,what_gap_1-comp
21081,7,1,can,prefix,what_gap_1-comp
21082,7,2,guess,prefix,what_gap_1-comp
21083,7,3,what,wh-obj,what_gap_1-comp
21084,7,4,the,subj,what_gap_1-comp
21085,7,5,company,subj,what_gap_1-comp
21086,7,6,would,verb,what_gap_1-comp
21087,7,7,sell,verb,what_gap_1-comp
21088,7,8,next,end,what_gap_1-comp
21089,7,9,month,end,what_gap_1-comp
21090,7,11,.,end,what_gap_1-comp
21091,7,12,<eos>,end,what_gap_1-comp
21092,8,0,She,prefix,what_gap_1-comp
21093,8,1,did,prefix,what_gap_1-comp
21094,8,2,not,prefix,what_gap_1-comp
21095,8,3,know,prefix,what_gap_1-comp
21096,8,4,what,wh-obj,what_gap_1-comp
21097,8,5,the,subj,what_gap_1-comp
21098,8,6,enemy,subj,what_gap_1-comp
21099,8,7,prevented,verb,what_gap_1-comp
21100,8,8,last,end,what_gap_1-comp
21101,8,9,week,end,what_gap_1-comp
21102,8,11,.,end,what_gap_1-comp
21103,8,12,<eos>,end,what_gap_1-comp
21104,9,0,She,prefix,what_gap_1-comp
21105,9,1,can,prefix,what_gap_1-comp
21106,9,2,guess,prefix,what_gap_1-comp
21107,9,3,what,wh-obj,what_gap_1-comp
21108,9,4,the,subj,what_gap_1-comp
21109,9,5,actor,subj,what_gap_1-comp
21110,9,6,should,verb,what_gap_1-comp
21111,9,7,receive,verb,what_gap_1-comp
21112,9,8,during,end,what_gap_1-comp
21113,9,9,the,end,what_gap_1-comp
21114,9,10,ceremony,end,what_gap_1-comp
21115,9,12,.,end,what_gap_1-comp
21116,9,13,<eos>,end,what_gap_1-comp
21117,10,0,The,prefix,what_gap_1-comp
21118,10,1,newspaper,prefix,what_gap_1-comp
21119,10,2,revealed,prefix,what_gap_1-comp
21120,10,3,what,wh-obj,what_gap_1-comp
21121,10,4,the,subj,what_gap_1-comp
21122,10,5,suspect,subj,what_gap_1-comp
21123,10,6,stole,verb,what_gap_1-comp
21124,10,7,in,end,what_gap_1-comp
21125,10,8,the,end,what_gap_1-comp
21126,10,9,middle,end,what_gap_1-comp
21127,10,10,of,end,what_gap_1-comp
21128,10,11,the,end,what_gap_1-comp
21129,10,12,night,end,what_gap_1-comp
21130,10,14,.,end,what_gap_1-comp
21131,10,15,<eos>,end,what_gap_1-comp
21132,11,0,We,prefix,what_gap_1-comp
21133,11,1,found,prefix,what_gap_1-comp
21134,11,2,out,prefix,what_gap_1-comp
21135,11,3,what,wh-obj,what_gap_1-comp
21136,11,4,the,subj,what_gap_1-comp
21137,11,5,boss,subj,what_gap_1-comp
21138,11,6,sent,verb,what_gap_1-comp
21139,11,7,two,end,what_gap_1-comp
21140,11,8,hours,end,what_gap_1-comp
21141,11,9,ago,end,what_gap_1-comp
21142,11,11,.,end,what_gap_1-comp
21143,11,12,<eos>,end,what_gap_1-comp
21144,12,0,They,prefix,what_gap_1-comp
21145,12,1,know,prefix,what_gap_1-comp
21146,12,2,what,wh-obj,what_gap_1-comp
21147,12,3,the,subj,what_gap_1-comp
21148,12,4,doctor,subj,what_gap_1-comp
21149,12,5,should,verb,what_gap_1-comp
21150,12,6,administer,verb,what_gap_1-comp
21151,12,7,to,end,what_gap_1-comp
21152,12,8,the,end,what_gap_1-comp
21153,12,9,patient,end,what_gap_1-comp
21154,12,11,.,end,what_gap_1-comp
21155,12,12,<eos>,end,what_gap_1-comp
21156,13,0,I,prefix,what_gap_1-comp
21157,13,1,know,prefix,what_gap_1-comp
21158,13,2,what,wh-obj,what_gap_1-comp
21159,13,3,the,subj,what_gap_1-comp
21160,13,4,newspaper,subj,what_gap_1-comp
21161,13,5,revealed,verb,what_gap_1-comp
21162,13,6,last,end,what_gap_1-comp
21163,13,7,week,end,what_gap_1-comp
21164,13,9,.,end,what_gap_1-comp
21165,13,10,<eos>,end,what_gap_1-comp
21166,14,0,He,prefix,what_gap_1-comp
21167,14,1,told,prefix,what_gap_1-comp
21168,14,2,me,prefix,what_gap_1-comp
21169,14,3,what,wh-obj,what_gap_1-comp
21170,14,4,the,subj,what_gap_1-comp
21171,14,5,city,subj,what_gap_1-comp
21172,14,6,restored,verb,what_gap_1-comp
21173,14,7,in,end,what_gap_1-comp
21174,14,8,summer,end,what_gap_1-comp
21175,14,10,.,end,what_gap_1-comp
21176,14,11,<eos>,end,what_gap_1-comp
21177,15,0,They,prefix,what_gap_1-comp
21178,15,1,found,prefix,what_gap_1-comp
21179,15,2,out,prefix,what_gap_1-comp
21180,15,3,what,wh-obj,what_gap_1-comp
21181,15,4,the,subj,what_gap_1-comp
21182,15,5,government,subj,what_gap_1-comp
21183,15,6,collected,verb,what_gap_1-comp
21184,15,7,with,end,what_gap_1-comp
21185,15,8,illegal,end,what_gap_1-comp
21186,15,9,methods,end,what_gap_1-comp
21187,15,11,.,end,what_gap_1-comp
21188,15,12,<eos>,end,what_gap_1-comp
21189,16,0,The,prefix,what_gap_1-comp
21190,16,1,newspaper,prefix,what_gap_1-comp
21191,16,2,revealed,prefix,what_gap_1-comp
21192,16,3,what,wh-obj,what_gap_1-comp
21193,16,4,the,subj,what_gap_1-comp
21194,16,5,businessman,subj,what_gap_1-comp
21195,16,6,sold,verb,what_gap_1-comp
21196,16,7,last,end,what_gap_1-comp
21197,16,8,month,end,what_gap_1-comp
21198,16,10,.,end,what_gap_1-comp
21199,16,11,<eos>,end,what_gap_1-comp
21200,17,0,They,prefix,what_gap_1-comp
21201,17,1,found,prefix,what_gap_1-comp
21202,17,2,out,prefix,what_gap_1-comp
21203,17,3,what,wh-obj,what_gap_1-comp
21204,17,4,the,subj,what_gap_1-comp
21205,17,5,restaurant,subj,what_gap_1-comp
21206,17,6,prepared,verb,what_gap_1-comp
21207,17,7,yesterday,end,what_gap_1-comp
21208,17,9,.,end,what_gap_1-comp
21209,17,10,<eos>,end,what_gap_1-comp
21210,18,0,I,prefix,what_gap_1-comp
21211,18,1,can,prefix,what_gap_1-comp
21212,18,2,guess,prefix,what_gap_1-comp
21213,18,3,what,wh-obj,what_gap_1-comp
21214,18,4,the,subj,what_gap_1-comp
21215,18,5,actor,subj,what_gap_1-comp
21216,18,6,told,verb,what_gap_1-comp
21217,18,7,at,end,what_gap_1-comp
21218,18,8,the,end,what_gap_1-comp
21219,18,9,party,end,what_gap_1-comp
21220,18,11,.,end,what_gap_1-comp
21221,18,12,<eos>,end,what_gap_1-comp
21222,19,0,They,prefix,what_gap_1-comp
21223,19,1,know,prefix,what_gap_1-comp
21224,19,2,what,wh-obj,what_gap_1-comp
21225,19,3,the,subj,what_gap_1-comp
21226,19,4,businessman,subj,what_gap_1-comp
21227,19,5,loaned,verb,what_gap_1-comp
21228,19,6,last,end,what_gap_1-comp
21229,19,7,year,end,what_gap_1-comp
21230,19,9,.,end,what_gap_1-comp
21231,19,10,<eos>,end,what_gap_1-comp
21232,20,0,She,prefix,what_gap_1-comp
21233,20,1,said,prefix,what_gap_1-comp
21234,20,2,what,wh-obj,what_gap_1-comp
21235,20,3,the,subj,what_gap_1-comp
21236,20,4,signal,subj,what_gap_1-comp
21237,20,5,meant,verb,what_gap_1-comp
21238,20,6,at,end,what_gap_1-comp
21239,20,7,sea,end,what_gap_1-comp
21240,20,9,.,end,what_gap_1-comp
21241,20,10,<eos>,end,what_gap_1-comp
21242,21,0,The,prefix,what_gap_1-comp
21243,21,1,wife,prefix,what_gap_1-comp
21244,21,2,told,prefix,what_gap_1-comp
21245,21,3,him,prefix,what_gap_1-comp
21246,21,4,what,wh-obj,what_gap_1-comp
21247,21,5,a,subj,what_gap_1-comp
21248,21,6,carpenter,subj,what_gap_1-comp
21249,21,7,installed,verb,what_gap_1-comp
21250,21,8,in,end,what_gap_1-comp
21251,21,9,the,end,what_gap_1-comp
21252,21,10,hallway,end,what_gap_1-comp
21253,21,12,.,end,what_gap_1-comp
21254,21,13,<eos>,end,what_gap_1-comp
21255,22,0,He,prefix,what_gap_1-comp
21256,22,1,mentioned,prefix,what_gap_1-comp
21257,22,2,what,wh-obj,what_gap_1-comp
21258,22,3,the,subj,what_gap_1-comp
21259,22,4,student,subj,what_gap_1-comp
21260,22,5,used,verb,what_gap_1-comp
21261,22,6,on,end,what_gap_1-comp
21262,22,7,the,end,what_gap_1-comp
21263,22,8,test,end,what_gap_1-comp
21264,22,10,.,end,what_gap_1-comp
21265,22,11,<eos>,end,what_gap_1-comp
21266,23,0,I,prefix,what_gap_1-comp
21267,23,1,heard,prefix,what_gap_1-comp
21268,23,2,what,wh-obj,what_gap_1-comp
21269,23,3,the,subj,what_gap_1-comp
21270,23,4,restoration,subj,what_gap_1-comp
21271,23,5,should,verb,what_gap_1-comp
21272,23,6,protect,verb,what_gap_1-comp
21273,23,7,against,end,what_gap_1-comp
21274,23,8,cracks,end,what_gap_1-comp
21275,23,10,.,end,what_gap_1-comp
21276,23,11,<eos>,end,what_gap_1-comp
21277,24,0,He,prefix,what_gap_1-comp
21278,24,1,was,prefix,what_gap_1-comp
21279,24,2,told,prefix,what_gap_1-comp
21280,24,3,what,wh-obj,what_gap_1-comp
21281,24,4,wooden,subj,what_gap_1-comp
21282,24,5,houses,subj,what_gap_1-comp
21283,24,6,should,verb,what_gap_1-comp
21284,24,7,be,verb,what_gap_1-comp
21285,24,8,replaced,verb,what_gap_1-comp
21286,24,9,with,verb,what_gap_1-comp
21287,24,10,in,end,what_gap_1-comp
21288,24,11,the,end,what_gap_1-comp
21289,24,12,capital,end,what_gap_1-comp
21290,24,13,area,end,what_gap_1-comp
21291,24,15,.,end,what_gap_1-comp
21292,24,16,<eos>,end,what_gap_1-comp
21293,25,0,We,prefix,what_gap_1-comp
21294,25,1,found,prefix,what_gap_1-comp
21295,25,2,out,prefix,what_gap_1-comp
21296,25,3,what,wh-obj,what_gap_1-comp
21297,25,4,the,subj,what_gap_1-comp
21298,25,5,wife,subj,what_gap_1-comp
21299,25,6,had,verb,what_gap_1-comp
21300,25,7,demanded,verb,what_gap_1-comp
21301,25,8,the,end,what_gap_1-comp
21302,25,9,previous,end,what_gap_1-comp
21303,25,10,year,end,what_gap_1-comp
21304,25,12,.,end,what_gap_1-comp
21305,25,13,<eos>,end,what_gap_1-comp
21306,26,0,You,prefix,what_gap_1-comp
21307,26,1,heard,prefix,what_gap_1-comp
21308,26,2,who,wh-obj,what_gap_1-comp
21309,26,3,such,subj,what_gap_1-comp
21310,26,4,jokes,subj,what_gap_1-comp
21311,26,5,did,verb,what_gap_1-comp
21312,26,6,not,verb,what_gap_1-comp
21313,26,7,fit,verb,what_gap_1-comp
21314,26,8,in,end,what_gap_1-comp
21315,26,9,the,end,what_gap_1-comp
21316,26,10,audience,end,what_gap_1-comp
21317,26,12,.,end,what_gap_1-comp
21318,26,13,<eos>,end,what_gap_1-comp
21319,27,0,They,prefix,what_gap_1-comp
21320,27,1,did,prefix,what_gap_1-comp
21321,27,2,not,prefix,what_gap_1-comp
21322,27,3,know,prefix,what_gap_1-comp
21323,27,4,what,wh-obj,what_gap_1-comp
21324,27,5,the,subj,what_gap_1-comp
21325,27,6,sails,subj,what_gap_1-comp
21326,27,7,had,verb,what_gap_1-comp
21327,27,8,when,end,what_gap_1-comp
21328,27,9,they,end,what_gap_1-comp
21329,27,10,bought,end,what_gap_1-comp
21330,27,11,it,end,what_gap_1-comp
21331,27,13,.,end,what_gap_1-comp
21332,27,14,<eos>,end,what_gap_1-comp
21333,28,0,He,prefix,what_gap_1-comp
21334,28,1,did,prefix,what_gap_1-comp
21335,28,2,not,prefix,what_gap_1-comp
21336,28,3,know,prefix,what_gap_1-comp
21337,28,4,what,wh-obj,what_gap_1-comp
21338,28,5,the,subj,what_gap_1-comp
21339,28,6,nerves,subj,what_gap_1-comp
21340,28,7,would,verb,what_gap_1-comp
21341,28,8,impede,verb,what_gap_1-comp
21342,28,9,in,end,what_gap_1-comp
21343,28,10,the,end,what_gap_1-comp
21344,28,11,competition,end,what_gap_1-comp
21345,28,13,.,end,what_gap_1-comp
21346,28,14,<eos>,end,what_gap_1-comp
21347,29,0,We,prefix,what_gap_1-comp
21348,29,1,heard,prefix,what_gap_1-comp
21349,29,2,who,wh-obj,what_gap_1-comp
21350,29,3,the,subj,what_gap_1-comp
21351,29,4,groom,subj,what_gap_1-comp
21352,29,5,abandoned,verb,what_gap_1-comp
21353,29,6,at,end,what_gap_1-comp
21354,29,7,the,end,what_gap_1-comp
21355,29,8,altar,end,what_gap_1-comp
21356,29,10,.,end,what_gap_1-comp
21357,29,11,<eos>,end,what_gap_1-comp
21358,30,0,He,prefix,what_gap_1-comp
21359,30,1,has,prefix,what_gap_1-comp
21360,30,2,heard,prefix,what_gap_1-comp
21361,30,3,what,wh-obj,what_gap_1-comp
21362,30,4,the,subj,what_gap_1-comp
21363,30,5,opera,subj,what_gap_1-comp
21364,30,6,had,verb,what_gap_1-comp
21365,30,7,got,verb,what_gap_1-comp
21366,30,8,from,end,what_gap_1-comp
21367,30,9,the,end,what_gap_1-comp
21368,30,10,critics,end,what_gap_1-comp
21369,30,12,.,end,what_gap_1-comp
21370,30,13,<eos>,end,what_gap_1-comp
21371,31,0,She,prefix,what_gap_1-comp
21372,31,1,knew,prefix,what_gap_1-comp
21373,31,2,what,wh-obj,what_gap_1-comp
21374,31,3,the,subj,what_gap_1-comp
21375,31,4,theft,subj,what_gap_1-comp
21376,31,5,was,verb,what_gap_1-comp
21377,31,6,about,verb,what_gap_1-comp
21378,31,7,primarily,end,what_gap_1-comp
21379,31,9,.,end,what_gap_1-comp
21380,31,10,<eos>,end,what_gap_1-comp
21381,32,0,He,prefix,what_gap_1-comp
21382,32,1,explained,prefix,what_gap_1-comp
21383,32,2,what,wh-obj,what_gap_1-comp
21384,32,3,the,subj,what_gap_1-comp
21385,32,4,author,subj,what_gap_1-comp
21386,32,5,falsified,verb,what_gap_1-comp
21387,32,6,in,end,what_gap_1-comp
21388,32,7,the,end,what_gap_1-comp
21389,32,8,previous,end,what_gap_1-comp
21390,32,9,newspaper,end,what_gap_1-comp
21391,32,11,.,end,what_gap_1-comp
21392,32,12,<eos>,end,what_gap_1-comp
21393,33,0,I,prefix,what_gap_1-comp
21394,33,1,understood,prefix,what_gap_1-comp
21395,33,2,what,wh-obj,what_gap_1-comp
21396,33,3,the,subj,what_gap_1-comp
21397,33,4,journalist,subj,what_gap_1-comp
21398,33,5,told,verb,what_gap_1-comp
21399,33,6,to,end,what_gap_1-comp
21400,33,7,the,end,what_gap_1-comp
21401,33,8,state,end,what_gap_1-comp
21402,33,10,.,end,what_gap_1-comp
21403,33,11,<eos>,end,what_gap_1-comp
21404,34,0,They,prefix,what_gap_1-comp
21405,34,1,said,prefix,what_gap_1-comp
21406,34,2,what,wh-obj,what_gap_1-comp
21407,34,3,the,subj,what_gap_1-comp
21408,34,4,husband,subj,what_gap_1-comp
21409,34,5,should,verb,what_gap_1-comp
21410,34,6,put,verb,what_gap_1-comp
21411,34,7,in,end,what_gap_1-comp
21412,34,8,the,end,what_gap_1-comp
21413,34,9,closet,end,what_gap_1-comp
21414,34,11,.,end,what_gap_1-comp
21415,34,12,<eos>,end,what_gap_1-comp
21416,35,0,They,prefix,what_gap_1-comp
21417,35,1,have,prefix,what_gap_1-comp
21418,35,2,understood,prefix,what_gap_1-comp
21419,35,3,what,wh-obj,what_gap_1-comp
21420,35,4,the,subj,what_gap_1-comp
21421,35,5,artist,subj,what_gap_1-comp
21422,35,6,would,verb,what_gap_1-comp
21423,35,7,sell,verb,what_gap_1-comp
21424,35,8,at,end,what_gap_1-comp
21425,35,9,the,end,what_gap_1-comp
21426,35,10,next,end,what_gap_1-comp
21427,35,11,exhibition,end,what_gap_1-comp
21428,35,13,.,end,what_gap_1-comp
21429,35,14,<eos>,end,what_gap_1-comp
21430,36,0,You,prefix,what_gap_1-comp
21431,36,1,brought,prefix,what_gap_1-comp
21432,36,2,up,prefix,what_gap_1-comp
21433,36,3,who,wh-obj,what_gap_1-comp
21434,36,4,the,subj,what_gap_1-comp
21435,36,5,seller,subj,what_gap_1-comp
21436,36,6,forced,verb,what_gap_1-comp
21437,36,7,to,end,what_gap_1-comp
21438,36,8,respond,end,what_gap_1-comp
21439,36,9,to,end,what_gap_1-comp
21440,36,10,the,end,what_gap_1-comp
21441,36,11,survey,end,what_gap_1-comp
21442,36,13,.,end,what_gap_1-comp
21443,36,14,<eos>,end,what_gap_1-comp
21444,37,0,I,prefix,what_gap_1-comp
21445,37,1,will,prefix,what_gap_1-comp
21446,37,2,bring,prefix,what_gap_1-comp
21447,37,3,up,prefix,what_gap_1-comp
21448,37,4,what,wh-obj,what_gap_1-comp
21449,37,5,the,subj,what_gap_1-comp
21450,37,6,critic,subj,what_gap_1-comp
21451,37,7,criticized,verb,what_gap_1-comp
21452,37,8,at,end,what_gap_1-comp
21453,37,9,the,end,what_gap_1-comp
21454,37,10,restaurant,end,what_gap_1-comp
21455,37,12,.,end,what_gap_1-comp
21456,37,13,<eos>,end,what_gap_1-comp
21457,38,0,They,prefix,what_gap_1-comp
21458,38,1,mentioned,prefix,what_gap_1-comp
21459,38,2,what,wh-obj,what_gap_1-comp
21460,38,3,the,subj,what_gap_1-comp
21461,38,4,man,subj,what_gap_1-comp
21462,38,5,threw,verb,what_gap_1-comp
21463,38,6,into,end,what_gap_1-comp
21464,38,7,the,end,what_gap_1-comp
21465,38,8,car,end,what_gap_1-comp
21466,38,10,.,end,what_gap_1-comp
21467,38,11,<eos>,end,what_gap_1-comp
21468,39,0,She,prefix,what_gap_1-comp
21469,39,1,knew,prefix,what_gap_1-comp
21470,39,2,who,wh-obj,what_gap_1-comp
21471,39,3,the,subj,what_gap_1-comp
21472,39,4,grandfather,subj,what_gap_1-comp
21473,39,5,left,verb,what_gap_1-comp
21474,39,6,behind,verb,what_gap_1-comp
21475,39,7,on,end,what_gap_1-comp
21476,39,8,a,end,what_gap_1-comp
21477,39,9,ferry,end,what_gap_1-comp
21478,39,10,dock,end,what_gap_1-comp
21479,39,12,.,end,what_gap_1-comp
21480,39,13,<eos>,end,what_gap_1-comp
21481,40,0,He,prefix,what_gap_1-comp
21482,40,1,heard,prefix,what_gap_1-comp
21483,40,2,who,wh-obj,what_gap_1-comp
21484,40,3,the,subj,what_gap_1-comp
21485,40,4,bride,subj,what_gap_1-comp
21486,40,5,kissed,verb,what_gap_1-comp
21487,40,6,before,end,what_gap_1-comp
21488,40,7,she,end,what_gap_1-comp
21489,40,8,left,end,what_gap_1-comp
21490,40,10,.,end,what_gap_1-comp
21491,40,11,<eos>,end,what_gap_1-comp
21492,41,0,She,prefix,what_gap_1-comp
21493,41,1,remembered,prefix,what_gap_1-comp
21494,41,2,what,wh-obj,what_gap_1-comp
21495,41,3,the,subj,what_gap_1-comp
21496,41,4,uncle,subj,what_gap_1-comp
21497,41,5,spoiled,verb,what_gap_1-comp
21498,41,6,after,end,what_gap_1-comp
21499,41,7,the,end,what_gap_1-comp
21500,41,8,wedding,end,what_gap_1-comp
21501,41,10,.,end,what_gap_1-comp
21502,41,11,<eos>,end,what_gap_1-comp
21503,42,0,I,prefix,what_gap_1-comp
21504,42,1,had,prefix,what_gap_1-comp
21505,42,2,no,prefix,what_gap_1-comp
21506,42,3,idea,prefix,what_gap_1-comp
21507,42,4,what,wh-obj,what_gap_1-comp
21508,42,5,mother,subj,what_gap_1-comp
21509,42,6,put,verb,what_gap_1-comp
21510,42,7,in,end,what_gap_1-comp
21511,42,8,the,end,what_gap_1-comp
21512,42,9,attic,end,what_gap_1-comp
21513,42,11,.,end,what_gap_1-comp
21514,42,12,<eos>,end,what_gap_1-comp
21515,43,0,I,prefix,what_gap_1-comp
21516,43,1,heard,prefix,what_gap_1-comp
21517,43,2,who,wh-obj,what_gap_1-comp
21518,43,3,he,subj,what_gap_1-comp
21519,43,4,had,verb,what_gap_1-comp
21520,43,5,to,verb,what_gap_1-comp
