,sent_index,word_index,word,region,condition
17976,9,10,de,3-layers,what_gap_5
17977,9,11,mente,3-layers,what_gap_5
17978,9,12,publikum,2-layers,what_gap_5
17979,9,13,trodde,2-layers,what_gap_5
17980,9,14,skuespilleren,subj,what_gap_5
17981,9,15,skal,verb,what_gap_5
17982,9,16,få,verb,what_gap_5
17983,9,17,under,end,what_gap_5
17984,9,18,seremonien,end,what_gap_5
17985,9,20,.,end,what_gap_5
17986,9,21,<eos>,end,what_gap_5
17987,10,0,<eos>,prefix,what_gap_5
17988,10,1,Han,prefix,what_gap_5
17989,10,2,snakket,prefix,what_gap_5
17990,10,3,om,rc-head-obj,what_gap_5
17991,10,4,noe,rc-head-obj,what_gap_5
17992,10,5,som,rp,what_gap_5
17993,10,6,vitnet,5-layers,what_gap_5
17994,10,7,rapporterte,5-layers,what_gap_5
17995,10,8,jeg,4-layers,what_gap_5
17996,10,9,syntes,4-layers,what_gap_5
17997,10,10,politiet,3-layers,what_gap_5
17998,10,11,rapporterte,3-layers,what_gap_5
17999,10,12,de,2-layers,what_gap_5
18000,10,13,hørte,2-layers,what_gap_5
18001,10,14,den,subj,what_gap_5
18002,10,15,mistenkte,subj,what_gap_5
18003,10,16,stjal,verb,what_gap_5
18004,10,17,midt,end,what_gap_5
18005,10,18,på,end,what_gap_5
18006,10,19,natten,end,what_gap_5
18007,10,21,.,end,what_gap_5
18008,10,22,<eos>,end,what_gap_5
18009,11,0,<eos>,prefix,what_gap_5
18010,11,1,Vi,prefix,what_gap_5
18011,11,2,fant,prefix,what_gap_5
18012,11,3,ut,prefix,what_gap_5
18013,11,4,om,rc-head-obj,what_gap_5
18014,11,5,noe,rc-head-obj,what_gap_5
18015,11,6,som,rp,what_gap_5
18016,11,7,den,5-layers,what_gap_5
18017,11,8,ansatte,5-layers,what_gap_5
18018,11,9,sa,5-layers,what_gap_5
18019,11,10,kvinnen,4-layers,what_gap_5
18020,11,11,trodde,4-layers,what_gap_5
18021,11,12,de,3-layers,what_gap_5
18022,11,13,rapporterte,3-layers,what_gap_5
18023,11,14,kollegaen,2-layers,what_gap_5
18024,11,15,syntes,2-layers,what_gap_5
18025,11,16,sjefen,subj,what_gap_5
18026,11,17,sendte,verb,what_gap_5
18027,11,18,for,end,what_gap_5
18028,11,19,to,end,what_gap_5
18029,11,20,timer,end,what_gap_5
18030,11,21,siden,end,what_gap_5
18031,11,23,.,end,what_gap_5
18032,11,24,<eos>,end,what_gap_5
18033,12,0,<eos>,prefix,what_gap_5
18034,12,1,Han,prefix,what_gap_5
18035,12,2,hørte,prefix,what_gap_5
18036,12,3,om,rc-head-obj,what_gap_5
18037,12,4,noe,rc-head-obj,what_gap_5
18038,12,5,som,rp,what_gap_5
18039,12,6,hun,5-layers,what_gap_5
18040,12,7,var,5-layers,what_gap_5
18041,12,8,sikker,5-layers,what_gap_5
18042,12,9,på,5-layers,what_gap_5
18043,12,10,kollegaen,4-layers,what_gap_5
18044,12,11,visste,4-layers,what_gap_5
18045,12,12,hun,3-layers,what_gap_5
18046,12,13,sa,3-layers,what_gap_5
18047,12,14,kommunen,2-layers,what_gap_5
18048,12,15,rapporterte,2-layers,what_gap_5
18049,12,16,legen,subj,what_gap_5
18050,12,17,skal,verb,what_gap_5
18051,12,18,gi,verb,what_gap_5
18052,12,19,til,end,what_gap_5
18053,12,20,pasienten,end,what_gap_5
18054,12,22,.,end,what_gap_5
18055,12,23,<eos>,end,what_gap_5
18056,13,0,<eos>,prefix,what_gap_5
18057,13,1,Jeg,prefix,what_gap_5
18058,13,2,fikk,prefix,what_gap_5
18059,13,3,vite,prefix,what_gap_5
18060,13,4,om,rc-head-obj,what_gap_5
18061,13,5,noe,rc-head-obj,what_gap_5
18062,13,6,som,rp,what_gap_5
18063,13,7,politikeren,5-layers,what_gap_5
18064,13,8,visste,5-layers,what_gap_5
18065,13,9,han,4-layers,what_gap_5
18066,13,10,sa,4-layers,what_gap_5
18067,13,11,arkitekten,3-layers,what_gap_5
18068,13,12,trodde,3-layers,what_gap_5
18069,13,13,lesere,2-layers,what_gap_5
18070,13,14,hørte,2-layers,what_gap_5
18071,13,15,avisen,subj,what_gap_5
18072,13,16,avslørte,verb,what_gap_5
18073,13,17,forrige,end,what_gap_5
18074,13,18,uke,end,what_gap_5
18075,13,20,.,end,what_gap_5
18076,13,21,<eos>,end,what_gap_5
18077,14,0,<eos>,prefix,what_gap_5
18078,14,1,Det,prefix,what_gap_5
18079,14,2,ble,prefix,what_gap_5
18080,14,3,sagt,prefix,what_gap_5
18081,14,4,om,rc-head-obj,what_gap_5
18082,14,5,noe,rc-head-obj,what_gap_5
18083,14,6,som,rp,what_gap_5
18084,14,7,arkitekten,5-layers,what_gap_5
18085,14,8,visste,5-layers,what_gap_5
18086,14,9,politikeren,4-layers,what_gap_5
18087,14,10,rapporterte,4-layers,what_gap_5
18088,14,11,de,3-layers,what_gap_5
18089,14,12,sa,3-layers,what_gap_5
18090,14,13,vi,2-layers,what_gap_5
18091,14,14,hørte,2-layers,what_gap_5
18092,14,15,byen,subj,what_gap_5
18093,14,16,reparerte,verb,what_gap_5
18094,14,17,i,end,what_gap_5
18095,14,18,sommer,end,what_gap_5
18096,14,20,.,end,what_gap_5
18097,14,21,<eos>,end,what_gap_5
18098,15,0,<eos>,prefix,what_gap_5
18099,15,1,De,prefix,what_gap_5
18100,15,2,sa,prefix,what_gap_5
18101,15,3,om,rc-head-obj,what_gap_5
18102,15,4,noe,rc-head-obj,what_gap_5
18103,15,5,som,rp,what_gap_5
18104,15,6,de,5-layers,what_gap_5
18105,15,7,var,5-layers,what_gap_5
18106,15,8,sikker,5-layers,what_gap_5
18107,15,9,på,5-layers,what_gap_5
18108,15,10,politiet,4-layers,what_gap_5
18109,15,11,trodde,4-layers,what_gap_5
18110,15,12,han,3-layers,what_gap_5
18111,15,13,sa,3-layers,what_gap_5
18112,15,14,de,2-layers,what_gap_5
18113,15,15,syntes,2-layers,what_gap_5
18114,15,16,regjeringen,subj,what_gap_5
18115,15,17,samlet,verb,what_gap_5
18116,15,18,med,end,what_gap_5
18117,15,19,ulovlige,end,what_gap_5
18118,15,20,metoder,end,what_gap_5
18119,15,22,.,end,what_gap_5
18120,15,23,<eos>,end,what_gap_5
18121,16,0,<eos>,prefix,what_gap_5
18122,16,1,Det,prefix,what_gap_5
18123,16,2,ble,prefix,what_gap_5
18124,16,3,sagt,prefix,what_gap_5
18125,16,4,om,rc-head-obj,what_gap_5
18126,16,5,noe,rc-head-obj,what_gap_5
18127,16,6,som,rp,what_gap_5
18128,16,7,journalisten,5-layers,what_gap_5
18129,16,8,rapporterte,5-layers,what_gap_5
18130,16,9,hun,4-layers,what_gap_5
18131,16,10,mente,4-layers,what_gap_5
18132,16,11,politikeren,3-layers,what_gap_5
18133,16,12,sa,3-layers,what_gap_5
18134,16,13,han,2-layers,what_gap_5
18135,16,14,hørte,2-layers,what_gap_5
18136,16,15,forretningsmannen,subj,what_gap_5
18137,16,16,solgte,verb,what_gap_5
18138,16,17,forrige,end,what_gap_5
18139,16,18,måned,end,what_gap_5
18140,16,20,.,end,what_gap_5
18141,16,21,<eos>,end,what_gap_5
18142,17,0,<eos>,prefix,what_gap_5
18143,17,1,Jeg,prefix,what_gap_5
18144,17,2,sa,prefix,what_gap_5
18145,17,3,ikke,prefix,what_gap_5
18146,17,4,om,rc-head-obj,what_gap_5
18147,17,5,noe,rc-head-obj,what_gap_5
18148,17,6,som,rp,what_gap_5
18149,17,7,sjefen,5-layers,what_gap_5
18150,17,8,visste,5-layers,what_gap_5
18151,17,9,hun,4-layers,what_gap_5
18152,17,10,trodde,4-layers,what_gap_5
18153,17,11,den,3-layers,what_gap_5
18154,17,12,ansatte,3-layers,what_gap_5
18155,17,13,hørte,3-layers,what_gap_5
18156,17,14,han,2-layers,what_gap_5
18157,17,15,syntes,2-layers,what_gap_5
18158,17,16,restauranten,subj,what_gap_5
18159,17,17,forberedte,verb,what_gap_5
18160,17,18,i,end,what_gap_5
18161,17,19,går,end,what_gap_5
18162,17,21,.,end,what_gap_5
18163,17,22,<eos>,end,what_gap_5
18164,18,0,<eos>,prefix,what_gap_5
18165,18,1,Hun,prefix,what_gap_5
18166,18,2,snakket,prefix,what_gap_5
18167,18,3,om,rc-head-obj,what_gap_5
18168,18,4,noe,rc-head-obj,what_gap_5
18169,18,5,som,rp,what_gap_5
18170,18,6,de,5-layers,what_gap_5
18171,18,7,besøkende,5-layers,what_gap_5
18172,18,8,hørte,5-layers,what_gap_5
18173,18,9,avisen,4-layers,what_gap_5
18174,18,10,rapporterte,4-layers,what_gap_5
18175,18,11,hun,3-layers,what_gap_5
18176,18,12,visste,3-layers,what_gap_5
18177,18,13,de,2-layers,what_gap_5
18178,18,14,sa,2-layers,what_gap_5
18179,18,15,skuespilleren,subj,what_gap_5
18180,18,16,fortalte,verb,what_gap_5
18181,18,17,på,end,what_gap_5
18182,18,18,festen,end,what_gap_5
18183,18,20,.,end,what_gap_5
18184,18,21,<eos>,end,what_gap_5
18185,19,0,<eos>,prefix,what_gap_5
18186,19,1,Det,prefix,what_gap_5
18187,19,2,var,prefix,what_gap_5
18188,19,3,kjent,prefix,what_gap_5
18189,19,4,om,rc-head-obj,what_gap_5
18190,19,5,noe,rc-head-obj,what_gap_5
18191,19,6,som,rp,what_gap_5
18192,19,7,politiet,5-layers,what_gap_5
18193,19,8,var,5-layers,what_gap_5
18194,19,9,sikker,5-layers,what_gap_5
18195,19,10,på,5-layers,what_gap_5
18196,19,11,hun,4-layers,what_gap_5
18197,19,12,trodde,4-layers,what_gap_5
18198,19,13,journalisten,3-layers,what_gap_5
18199,19,14,visste,3-layers,what_gap_5
18200,19,15,han,2-layers,what_gap_5
18201,19,16,mente,2-layers,what_gap_5
18202,19,17,forretningsmannen,subj,what_gap_5
18203,19,18,lånte,verb,what_gap_5
18204,19,19,siste,end,what_gap_5
18205,19,20,år,end,what_gap_5
18206,19,22,.,end,what_gap_5
18207,19,23,<eos>,end,what_gap_5
18208,20,0,<eos>,prefix,what_gap_5
18209,20,1,Hun,prefix,what_gap_5
18210,20,2,sa,prefix,what_gap_5
18211,20,3,om,rc-head-obj,what_gap_5
18212,20,4,noe,rc-head-obj,what_gap_5
18213,20,5,som,rp,what_gap_5
18214,20,6,han,5-layers,what_gap_5
18215,20,7,hørte,5-layers,what_gap_5
18216,20,8,de,4-layers,what_gap_5
18217,20,9,trodde,4-layers,what_gap_5
18218,20,10,fiskere,3-layers,what_gap_5
18219,20,11,mente,3-layers,what_gap_5
18220,20,12,sjømenn,2-layers,what_gap_5
18221,20,13,visste,2-layers,what_gap_5
18222,20,14,signalet,subj,what_gap_5
18223,20,15,betydde,verb,what_gap_5
18224,20,16,på,end,what_gap_5
18225,20,17,sjøen,end,what_gap_5
18226,20,19,.,end,what_gap_5
18227,20,20,<eos>,end,what_gap_5
18228,21,0,<eos>,prefix,what_gap_5
18229,21,1,Kona,prefix,what_gap_5
18230,21,2,fortalte,prefix,what_gap_5
18231,21,3,om,rc-head-obj,what_gap_5
18232,21,4,noe,rc-head-obj,what_gap_5
18233,21,5,som,rp,what_gap_5
18234,21,6,mannen,5-layers,what_gap_5
18235,21,7,mente,5-layers,what_gap_5
18236,21,8,hun,4-layers,what_gap_5
18237,21,9,sa,4-layers,what_gap_5
18238,21,10,de,3-layers,what_gap_5
18239,21,11,syntes,3-layers,what_gap_5
18240,21,12,designeren,2-layers,what_gap_5
18241,21,13,husket,2-layers,what_gap_5
18242,21,14,en,subj,what_gap_5
18243,21,15,snekker,subj,what_gap_5
18244,21,16,monterte,verb,what_gap_5
18245,21,17,i,end,what_gap_5
18246,21,18,gangen,end,what_gap_5
18247,21,20,.,end,what_gap_5
18248,21,21,<eos>,end,what_gap_5
18249,22,0,<eos>,prefix,what_gap_5
18250,22,1,Han,prefix,what_gap_5
18251,22,2,nevnte,prefix,what_gap_5
18252,22,3,om,rc-head-obj,what_gap_5
18253,22,4,noe,rc-head-obj,what_gap_5
18254,22,5,som,rp,what_gap_5
18255,22,6,de,5-layers,what_gap_5
18256,22,7,ikke,5-layers,what_gap_5
18257,22,8,skjønte,5-layers,what_gap_5
18258,22,9,foreldrene,4-layers,what_gap_5
18259,22,10,mente,4-layers,what_gap_5
18260,22,11,skolen,3-layers,what_gap_5
18261,22,12,mistenkte,3-layers,what_gap_5
18262,22,13,læreren,2-layers,what_gap_5
18263,22,14,visste,2-layers,what_gap_5
18264,22,15,studenten,subj,what_gap_5
18265,22,16,brukte,verb,what_gap_5
18266,22,17,på,end,what_gap_5
18267,22,18,prøven,end,what_gap_5
18268,22,20,.,end,what_gap_5
18269,22,21,<eos>,end,what_gap_5
18270,23,0,<eos>,prefix,what_gap_5
18271,23,1,Jeg,prefix,what_gap_5
18272,23,2,hørte,prefix,what_gap_5
18273,23,3,om,rc-head-obj,what_gap_5
18274,23,4,noe,rc-head-obj,what_gap_5
18275,23,5,som,rp,what_gap_5
18276,23,6,journalisten,5-layers,what_gap_5
18277,23,7,rapporterte,5-layers,what_gap_5
18278,23,8,en,4-layers,what_gap_5
18279,23,9,foredragsholder,4-layers,what_gap_5
18280,23,10,hadde,4-layers,what_gap_5
18281,23,11,sagt,4-layers,what_gap_5
18282,23,12,han,3-layers,what_gap_5
18283,23,13,husket,3-layers,what_gap_5
18284,23,14,arkitekten,2-layers,what_gap_5
18285,23,15,forklarte,2-layers,what_gap_5
18286,23,16,restaurasjonen,subj,what_gap_5
18287,23,17,skulle,verb,what_gap_5
18288,23,18,beskytte,verb,what_gap_5
18289,23,19,mot,end,what_gap_5
18290,23,20,sprekker,end,what_gap_5
18291,23,22,.,end,what_gap_5
18292,23,23,<eos>,end,what_gap_5
18293,24,0,<eos>,prefix,what_gap_5
18294,24,1,Han,prefix,what_gap_5
18295,24,2,ble,prefix,what_gap_5
18296,24,3,fortalt,prefix,what_gap_5
18297,24,4,om,rc-head-obj,what_gap_5
18298,24,5,noe,rc-head-obj,what_gap_5
18299,24,6,som,rp,what_gap_5
18300,24,7,arkitektkontoret,5-layers,what_gap_5
18301,24,8,forstod,5-layers,what_gap_5
18302,24,9,sekretæren,4-layers,what_gap_5
18303,24,10,fikk,4-layers,what_gap_5
18304,24,11,vite,4-layers,what_gap_5
18305,24,12,journalisten,3-layers,what_gap_5
18306,24,13,visste,3-layers,what_gap_5
18307,24,14,ministeren,2-layers,what_gap_5
18308,24,15,forklarte,2-layers,what_gap_5
18309,24,16,trehus,subj,what_gap_5
18310,24,17,skal,verb,what_gap_5
18311,24,18,erstattes,verb,what_gap_5
18312,24,19,med,verb,what_gap_5
18313,24,20,i,end,what_gap_5
18314,24,21,hovedstadsområdet,end,what_gap_5
18315,24,23,.,end,what_gap_5
18316,24,24,<eos>,end,what_gap_5
18317,25,0,<eos>,prefix,what_gap_5
18318,25,1,Vi,prefix,what_gap_5
18319,25,2,fant,prefix,what_gap_5
18320,25,3,ut,prefix,what_gap_5
18321,25,4,om,rc-head-obj,what_gap_5
18322,25,5,noe,rc-head-obj,what_gap_5
18323,25,6,som,rp,what_gap_5
18324,25,7,han,5-layers,what_gap_5
18325,25,8,ikke,5-layers,what_gap_5
18326,25,9,hørte,5-layers,what_gap_5
18327,25,10,hun,4-layers,what_gap_5
18328,25,11,nevnte,4-layers,what_gap_5
18329,25,12,barna,3-layers,what_gap_5
18330,25,13,skjønte,3-layers,what_gap_5
18331,25,14,ektemannen,2-layers,what_gap_5
18332,25,15,forklarte,2-layers,what_gap_5
18333,25,16,kona,subj,what_gap_5
18334,25,17,hadde,verb,what_gap_5
18335,25,18,krevd,verb,what_gap_5
18336,25,19,året,end,what_gap_5
18337,25,20,før,end,what_gap_5
18338,25,22,.,end,what_gap_5
18339,25,23,<eos>,end,what_gap_5
18340,26,0,<eos>,prefix,what_gap_5
18341,26,1,Dere,prefix,what_gap_5
18342,26,2,hørte,prefix,what_gap_5
18343,26,3,jo,prefix,what_gap_5
18344,26,4,om,rc-head-obj,what_gap_5
18345,26,5,noen,rc-head-obj,what_gap_5
18346,26,6,som,rp,what_gap_5
18347,26,7,han,5-layers,what_gap_5
18348,26,8,ikke,5-layers,what_gap_5
18349,26,9,visste,5-layers,what_gap_5
18350,26,10,de,4-layers,what_gap_5
18351,26,11,mente,4-layers,what_gap_5
18352,26,12,foreldrene,3-layers,what_gap_5
18353,26,13,mistenkte,3-layers,what_gap_5
18354,26,14,besetningen,2-layers,what_gap_5
18355,26,15,skjønte,2-layers,what_gap_5
18356,26,16,slike,subj,what_gap_5
18357,26,17,vitser,subj,what_gap_5
18358,26,18,ikke,verb,what_gap_5
18359,26,19,passet,verb,what_gap_5
18360,26,20,i,end,what_gap_5
18361,26,21,publikum,end,what_gap_5
18362,26,23,.,end,what_gap_5
18363,26,24,<eos>,end,what_gap_5
18364,27,0,<eos>,prefix,what_gap_5
18365,27,1,De,prefix,what_gap_5
18366,27,2,fortalte,prefix,what_gap_5
18367,27,3,ikke,prefix,what_gap_5
18368,27,4,om,rc-head-obj,what_gap_5
18369,27,5,noe,rc-head-obj,what_gap_5
18370,27,6,som,rp,what_gap_5
18371,27,7,vi,5-layers,what_gap_5
18372,27,8,skjønte,5-layers,what_gap_5
18373,27,9,han,4-layers,what_gap_5
18374,27,10,visste,4-layers,what_gap_5
18375,27,11,de,3-layers,what_gap_5
18376,27,12,oppdaget,3-layers,what_gap_5
18377,27,13,selgeren,2-layers,what_gap_5
18378,27,14,unngikk,2-layers,what_gap_5
18379,27,15,å,2-layers,what_gap_5
18380,27,16,si,2-layers,what_gap_5
18381,27,17,seilene,subj,what_gap_5
18382,27,18,hadde,verb,what_gap_5
18383,27,19,da,end,what_gap_5
18384,27,20,de,end,what_gap_5
18385,27,21,kjøpte,end,what_gap_5
18386,27,22,det,end,what_gap_5
18387,27,24,.,end,what_gap_5
18388,27,25,<eos>,end,what_gap_5
18389,28,0,<eos>,prefix,what_gap_5
18390,28,1,Han,prefix,what_gap_5
18391,28,2,fant,prefix,what_gap_5
18392,28,3,ut,prefix,what_gap_5
18393,28,4,om,rc-head-obj,what_gap_5
18394,28,5,noe,rc-head-obj,what_gap_5
18395,28,6,som,rp,what_gap_5
18396,28,7,avisen,5-layers,what_gap_5
18397,28,8,rapporterte,5-layers,what_gap_5
18398,28,9,TV-programmet,4-layers,what_gap_5
18399,28,10,avslørte,4-layers,what_gap_5
18400,28,11,de,3-layers,what_gap_5
18401,28,12,skjønte,3-layers,what_gap_5
18402,28,13,danseren,2-layers,what_gap_5
18403,28,14,visste,2-layers,what_gap_5
18404,28,15,nervene,subj,what_gap_5
18405,28,16,ville,verb,what_gap_5
18406,28,17,hindre,verb,what_gap_5
18407,28,18,i,end,what_gap_5
18408,28,19,konkurransen,end,what_gap_5
18409,28,21,.,end,what_gap_5
18410,28,22,<eos>,end,what_gap_5
18411,29,0,<eos>,prefix,what_gap_5
18412,29,1,Vi,prefix,what_gap_5
18413,29,2,hørte,prefix,what_gap_5
18414,29,3,om,rc-head-obj,what_gap_5
18415,29,4,noen,rc-head-obj,what_gap_5
18416,29,5,som,rp,what_gap_5
18417,29,6,folk,5-layers,what_gap_5
18418,29,7,fant,5-layers,what_gap_5
18419,29,8,ut,5-layers,what_gap_5
18420,29,9,han,4-layers,what_gap_5
18421,29,10,ikke,4-layers,what_gap_5
18422,29,11,ville,4-layers,what_gap_5
18423,29,12,si,4-layers,what_gap_5
18424,29,13,han,3-layers,what_gap_5
18425,29,14,skjønte,3-layers,what_gap_5
18426,29,15,svogeren,2-layers,what_gap_5
18427,29,16,bekreftet,2-layers,what_gap_5
18428,29,17,brudgommen,subj,what_gap_5
18429,29,18,forlot,verb,what_gap_5
18430,29,19,ved,end,what_gap_5
18431,29,20,alteret,end,what_gap_5
18432,29,22,.,end,what_gap_5
18433,29,23,<eos>,end,what_gap_5
18434,30,0,<eos>,prefix,what_gap_5
18435,30,1,Han,prefix,what_gap_5
18436,30,2,har,prefix,what_gap_5
18437,30,3,hørt,prefix,what_gap_5
18438,30,4,om,rc-head-obj,what_gap_5
18439,30,5,noe,rc-head-obj,what_gap_5
18440,30,6,som,rp,what_gap_5
18441,30,7,avisen,5-layers,what_gap_5
18442,30,8,rapporterte,5-layers,what_gap_5
18443,30,9,sangeren,4-layers,what_gap_5
18444,30,10,likte,4-layers,what_gap_5
18445,30,11,hun,3-layers,what_gap_5
18446,30,12,hadde,3-layers,what_gap_5
18447,30,13,fått,3-layers,what_gap_5
18448,30,14,vite,3-layers,what_gap_5
18449,30,15,adelsmannen,2-layers,what_gap_5
18450,30,16,hadde,2-layers,what_gap_5
18451,30,17,hørt,2-layers,what_gap_5
18452,30,18,operaen,subj,what_gap_5
18453,30,19,hadde,verb,what_gap_5
18454,30,20,fått,verb,what_gap_5
18455,30,21,fra,end,what_gap_5
18456,30,22,kritikerne,end,what_gap_5
18457,30,24,.,end,what_gap_5
18458,30,25,<eos>,end,what_gap_5
18459,31,0,<eos>,prefix,what_gap_5
18460,31,1,Hun,prefix,what_gap_5
18461,31,2,fortalte,prefix,what_gap_5
18462,31,3,om,rc-head-obj,what_gap_5
18463,31,4,noe,rc-head-obj,what_gap_5
18464,31,5,som,rp,what_gap_5
18465,31,6,avisen,5-layers,what_gap_5
18466,31,7,rapporterte,5-layers,what_gap_5
18467,31,8,advokaten,4-layers,what_gap_5
18468,31,9,sa,4-layers,what_gap_5
18469,31,10,politiet,3-layers,what_gap_5
18470,31,11,bekreftet,3-layers,what_gap_5
18471,31,12,gjerningsmannen,2-layers,what_gap_5
18472,31,13,hadde,2-layers,what_gap_5
18473,31,14,hørt,2-layers,what_gap_5
18474,31,15,tyveriet,subj,what_gap_5
18475,31,16,handlet,verb,what_gap_5
18476,31,17,om,verb,what_gap_5
18477,31,18,først,end,what_gap_5
18478,31,19,og,end,what_gap_5
18479,31,20,fremst,end,what_gap_5
18480,31,22,.,end,what_gap_5
18481,31,23,<eos>,end,what_gap_5
18482,32,0,<eos>,prefix,what_gap_5
18483,32,1,Han,prefix,what_gap_5
18484,32,2,forklarte,prefix,what_gap_5
18485,32,3,om,rc-head-obj,what_gap_5
18486,32,4,noe,rc-head-obj,what_gap_5
18487,32,5,som,rp,what_gap_5
18488,32,6,flere,5-layers,what_gap_5
18489,32,7,hørte,5-layers,what_gap_5
18490,32,8,de,4-layers,what_gap_5
18491,32,9,hadde,4-layers,what_gap_5
18492,32,10,fått,4-layers,what_gap_5
18493,32,11,vite,4-layers,what_gap_5
18494,32,12,noen,3-layers,what_gap_5
18495,32,13,påstod,3-layers,what_gap_5
18496,32,14,journalisten,2-layers,what_gap_5
18497,32,15,visste,2-layers,what_gap_5
18498,32,16,forfatteren,subj,what_gap_5
18499,32,17,forfalsket,verb,what_gap_5
18500,32,18,i,end,what_gap_5
18501,32,19,forrige,end,what_gap_5
18502,32,20,avis,end,what_gap_5
18503,32,22,.,end,what_gap_5
18504,32,23,<eos>,end,what_gap_5
18505,33,0,<eos>,prefix,what_gap_5
18506,33,1,Jeg,prefix,what_gap_5
18507,33,2,skjønte,prefix,what_gap_5
18508,33,3,om,rc-head-obj,what_gap_5
18509,33,4,noe,rc-head-obj,what_gap_5
18510,33,5,som,rp,what_gap_5
18511,33,6,de,5-layers,what_gap_5
18512,33,7,ikke,5-layers,what_gap_5
18513,33,8,ville,5-layers,what_gap_5
18514,33,9,høre,5-layers,what_gap_5
18515,33,10,politikerne,4-layers,what_gap_5
18516,33,11,sa,4-layers,what_gap_5
18517,33,12,justisdepartementet,3-layers,what_gap_5
18518,33,13,ikke,3-layers,what_gap_5
18519,33,14,visste,3-layers,what_gap_5
18520,33,15,avisen,2-layers,what_gap_5
18521,33,16,rapporterte,2-layers,what_gap_5
18522,33,17,journalisten,subj,what_gap_5
18523,33,18,fortalte,verb,what_gap_5
18524,33,19,om,verb,what_gap_5
18525,33,20,til,end,what_gap_5
18526,33,21,staten,end,what_gap_5
18527,33,23,.,end,what_gap_5
18528,33,24,<eos>,end,what_gap_5
18529,34,0,<eos>,prefix,what_gap_5
18530,34,1,De,prefix,what_gap_5
18531,34,2,skjønte,prefix,what_gap_5
18532,34,3,om,rc-head-obj,what_gap_5
18533,34,4,noe,rc-head-obj,what_gap_5
18534,34,5,som,rp,what_gap_5
18535,34,6,han,5-layers,what_gap_5
18536,34,7,ble,5-layers,what_gap_5
18537,34,8,fortalt,5-layers,what_gap_5
18538,34,9,jenta,4-layers,what_gap_5
18539,34,10,var,4-layers,what_gap_5
18540,34,11,sikker,4-layers,what_gap_5
18541,34,12,på,4-layers,what_gap_5
18542,34,13,hun,3-layers,what_gap_5
18543,34,14,hadde,3-layers,what_gap_5
18544,34,15,hørt,3-layers,what_gap_5
18545,34,16,kona,2-layers,what_gap_5
18546,34,17,spesifiserte,2-layers,what_gap_5
18547,34,18,mannen,subj,what_gap_5
18548,34,19,skulle,verb,what_gap_5
18549,34,20,henge,verb,what_gap_5
18550,34,21,i,end,what_gap_5
18551,34,22,skapet,end,what_gap_5
18552,34,24,.,end,what_gap_5
18553,34,25,<eos>,end,what_gap_5
18554,35,0,<eos>,prefix,what_gap_5
18555,35,1,De,prefix,what_gap_5
18556,35,2,har,prefix,what_gap_5
18557,35,3,fortalt,prefix,what_gap_5
18558,35,4,om,rc-head-obj,what_gap_5
18559,35,5,noe,rc-head-obj,what_gap_5
18560,35,6,som,rp,what_gap_5
18561,35,7,folk,5-layers,what_gap_5
18562,35,8,fant,5-layers,what_gap_5
18563,35,9,ut,5-layers,what_gap_5
18564,35,10,agenten,4-layers,what_gap_5
18565,35,11,hadde,4-layers,what_gap_5
18566,35,12,visst,4-layers,what_gap_5
18567,35,13,de,3-layers,what_gap_5
18568,35,14,hadde,3-layers,what_gap_5
18569,35,15,avslørt,3-layers,what_gap_5
18570,35,16,galleriet,2-layers,what_gap_5
18571,35,17,annonserte,2-layers,what_gap_5
18572,35,18,kunstneren,subj,what_gap_5
18573,35,19,skulle,verb,what_gap_5
18574,35,20,selge,verb,what_gap_5
18575,35,21,på,end,what_gap_5
18576,35,22,neste,end,what_gap_5
18577,35,23,utstilling,end,what_gap_5
18578,35,25,.,end,what_gap_5
18579,35,26,<eos>,end,what_gap_5
18580,36,0,<eos>,prefix,what_gap_5
18581,36,1,Dere,prefix,what_gap_5
18582,36,2,tok,prefix,what_gap_5
18583,36,3,opp,prefix,what_gap_5
18584,36,4,om,rc-head-obj,what_gap_5
18585,36,5,noen,rc-head-obj,what_gap_5
18586,36,6,som,rp,what_gap_5
18587,36,7,hun,5-layers,what_gap_5
18588,36,8,forstod,5-layers,what_gap_5
18589,36,9,de,4-layers,what_gap_5
18590,36,10,ignorerte,4-layers,what_gap_5
18591,36,11,ledelsen,3-layers,what_gap_5
18592,36,12,ikke,3-layers,what_gap_5
18593,36,13,likte,3-layers,what_gap_5
18594,36,14,de,2-layers,what_gap_5
18595,36,15,merket,2-layers,what_gap_5
18596,36,16,selgeren,subj,what_gap_5
18597,36,17,presset,verb,what_gap_5
18598,36,18,å,end,what_gap_5
18599,36,19,svare,end,what_gap_5
18600,36,20,på,end,what_gap_5
18601,36,21,undersøkelsen,end,what_gap_5
18602,36,23,.,end,what_gap_5
18603,36,24,<eos>,end,what_gap_5
18604,37,0,<eos>,prefix,what_gap_5
18605,37,1,Jeg,prefix,what_gap_5
18606,37,2,skal,prefix,what_gap_5
18607,37,3,ta,prefix,what_gap_5
18608,37,4,opp,prefix,what_gap_5
18609,37,5,om,rc-head-obj,what_gap_5
18610,37,6,noe,rc-head-obj,what_gap_5
18611,37,7,som,rp,what_gap_5
18612,37,8,restauranten,5-layers,what_gap_5
18613,37,9,ikke,5-layers,what_gap_5
18614,37,10,likte,5-layers,what_gap_5
18615,37,11,de,4-layers,what_gap_5
