sent_index,word_index,word,region,condition,surprisal,dependency,language
25,12,på,adjunct,that_gap_no-comp,2.4810397624969482,RC,Norwegian
25,13,grunn,adjunct,that_gap_no-comp,0.028001245111227036,RC,Norwegian
25,14,av,adjunct,that_gap_no-comp,0.0021332381293177605,RC,Norwegian
25,15,politisk,adjunct,that_gap_no-comp,8.764971733093262,RC,Norwegian
25,16,uro,adjunct,that_gap_no-comp,2.7700934410095215,RC,Norwegian
25,17,under,end,that_gap_no-comp,6.007900238037109,RC,Norwegian
25,18,mesterskapet,end,that_gap_no-comp,4.418311595916748,RC,Norwegian
25,20,.,end,that_gap_no-comp,0.30294445157051086,RC,Norwegian
25,21,<eos>,end,that_gap_no-comp,0.0,RC,Norwegian
26,0,<eos>,prefix,that_gap_no-comp,0.0,RC,Norwegian
26,1,Marit,prefix,that_gap_no-comp,10.736660957336426,RC,Norwegian
26,2,ble,prefix,that_gap_no-comp,6.041832447052002,RC,Norwegian
26,3,informert,prefix,that_gap_no-comp,9.184571266174316,RC,Norwegian
26,4,av,pp-add,that_gap_no-comp,0.7658655643463135,RC,Norwegian
26,5,noen,pp-add,that_gap_no-comp,5.260622024536133,RC,Norwegian
26,6,om,pp-add,that_gap_no-comp,1.9712023735046387,RC,Norwegian
26,7,at,that1,that_gap_no-comp,0.6784203052520752,RC,Norwegian
26,8,tyven,embed,that_gap_no-comp,11.987618446350098,RC,Norwegian
26,9,kunne,embed,that_gap_no-comp,3.9887466430664062,RC,Norwegian
26,10,gjette,embed,that_gap_no-comp,11.140305519104004,RC,Norwegian
26,11,var,verb,that_gap_no-comp,11.172361373901367,RC,Norwegian
26,12,skjult,verb,that_gap_no-comp,8.233959197998047,RC,Norwegian
26,13,i,adjunct,that_gap_no-comp,1.2697570323944092,RC,Norwegian
26,14,huset,adjunct,that_gap_no-comp,3.3968071937561035,RC,Norwegian
26,15,på,end,that_gap_no-comp,4.281308174133301,RC,Norwegian
26,16,landet,end,that_gap_no-comp,6.4269118309021,RC,Norwegian
26,18,.,end,that_gap_no-comp,0.8576391935348511,RC,Norwegian
26,19,<eos>,end,that_gap_no-comp,0.0,RC,Norwegian
27,0,<eos>,prefix,that_gap_no-comp,0.0,RC,Norwegian
27,1,Mange,prefix,that_gap_no-comp,6.091696262359619,RC,Norwegian
27,2,ble,prefix,that_gap_no-comp,4.625994682312012,RC,Norwegian
27,3,fortalt,prefix,that_gap_no-comp,7.015756607055664,RC,Norwegian
27,4,av,pp-add,that_gap_no-comp,2.8769474029541016,RC,Norwegian
27,5,noen,pp-add,that_gap_no-comp,5.54131555557251,RC,Norwegian
27,6,om,pp-add,that_gap_no-comp,2.260197162628174,RC,Norwegian
27,7,at,that1,that_gap_no-comp,1.380833387374878,RC,Norwegian
27,8,adelsmannen,embed,that_gap_no-comp,13.477399826049805,RC,Norwegian
27,9,hadde,embed,that_gap_no-comp,2.5347745418548584,RC,Norwegian
27,10,hørt,embed,that_gap_no-comp,5.705235481262207,RC,Norwegian
27,11,skulle,verb,that_gap_no-comp,12.74971866607666,RC,Norwegian
27,12,males,verb,that_gap_no-comp,9.02441692352295,RC,Norwegian
27,13,snart,adjunct,that_gap_no-comp,14.952229499816895,RC,Norwegian
27,14,i,end,that_gap_no-comp,5.105135440826416,RC,Norwegian
27,15,sentrum,end,that_gap_no-comp,11.328575134277344,RC,Norwegian
27,17,.,end,that_gap_no-comp,1.324290156364441,RC,Norwegian
27,18,<eos>,end,that_gap_no-comp,0.0,RC,Norwegian
28,0,<eos>,prefix,that_gap_no-comp,0.0,RC,Norwegian
28,1,Mange,prefix,that_gap_no-comp,6.091696262359619,RC,Norwegian
28,2,snakket,prefix,that_gap_no-comp,9.536195755004883,RC,Norwegian
28,3,med,pp-add,that_gap_no-comp,4.380153179168701,RC,Norwegian
28,4,noen,pp-add,that_gap_no-comp,7.8260931968688965,RC,Norwegian
28,5,om,pp-add,that_gap_no-comp,5.652580261230469,RC,Norwegian
28,6,at,that1,that_gap_no-comp,1.501421332359314,RC,Norwegian
28,7,gjerningsmannen,embed,that_gap_no-comp,11.453365325927734,RC,Norwegian
28,8,hadde,embed,that_gap_no-comp,2.187258243560791,RC,Norwegian
28,9,hørt,embed,that_gap_no-comp,6.409242630004883,RC,Norwegian
28,10,ga,verb,that_gap_no-comp,15.134344100952148,RC,Norwegian
28,11,ly,verb,that_gap_no-comp,9.387907028198242,RC,Norwegian
28,12,rundt,adjunct,that_gap_no-comp,10.164183616638184,RC,Norwegian
28,13,fjellet,adjunct,that_gap_no-comp,7.204800128936768,RC,Norwegian
28,14,i,end,that_gap_no-comp,3.401916980743408,RC,Norwegian
28,15,nærheten,end,that_gap_no-comp,5.092207431793213,RC,Norwegian
28,16,av,end,that_gap_no-comp,0.8401719331741333,RC,Norwegian
28,17,byen,end,that_gap_no-comp,4.387325763702393,RC,Norwegian
28,19,.,end,that_gap_no-comp,0.7659103870391846,RC,Norwegian
28,20,<eos>,end,that_gap_no-comp,0.0,RC,Norwegian
29,0,<eos>,prefix,that_gap_no-comp,0.0,RC,Norwegian
29,1,Flere,prefix,that_gap_no-comp,6.297247886657715,RC,Norwegian
29,2,hørte,prefix,that_gap_no-comp,11.253701210021973,RC,Norwegian
29,3,fra,pp-add,that_gap_no-comp,5.182249546051025,RC,Norwegian
29,4,noen,pp-add,that_gap_no-comp,6.9834184646606445,RC,Norwegian
29,5,om,pp-add,that_gap_no-comp,5.888849258422852,RC,Norwegian
29,6,at,that1,that_gap_no-comp,2.970519542694092,RC,Norwegian
29,7,journalisten,embed,that_gap_no-comp,12.134252548217773,RC,Norwegian
29,8,avslørte,embed,that_gap_no-comp,9.686729431152344,RC,Norwegian
29,9,skulle,verb,that_gap_no-comp,13.20469856262207,RC,Norwegian
29,10,publiseres,verb,that_gap_no-comp,9.148417472839355,RC,Norwegian
29,11,i,adjunct,that_gap_no-comp,2.1273255348205566,RC,Norwegian
29,12,Dagbladet,adjunct,that_gap_no-comp,6.385923385620117,RC,Norwegian
29,13,etter,end,that_gap_no-comp,3.95013427734375,RC,Norwegian
29,14,revisjoner,end,that_gap_no-comp,17.227951049804688,RC,Norwegian
29,16,.,end,that_gap_no-comp,1.5421717166900635,RC,Norwegian
29,17,<eos>,end,that_gap_no-comp,0.0,RC,Norwegian
30,0,<eos>,prefix,that_gap_no-comp,0.0,RC,Norwegian
30,1,De,prefix,that_gap_no-comp,3.73193359375,RC,Norwegian
30,2,ble,prefix,that_gap_no-comp,3.654794931411743,RC,Norwegian
30,3,fortalt,prefix,that_gap_no-comp,6.635354518890381,RC,Norwegian
30,4,av,pp-add,that_gap_no-comp,2.684931755065918,RC,Norwegian
30,5,noen,pp-add,that_gap_no-comp,5.663022518157959,RC,Norwegian
30,6,at,that1,that_gap_no-comp,3.0058836936950684,RC,Norwegian
30,7,forskeren,embed,that_gap_no-comp,12.184235572814941,RC,Norwegian
30,8,ikke,embed,that_gap_no-comp,3.3079609870910645,RC,Norwegian
30,9,visste,embed,that_gap_no-comp,3.1625707149505615,RC,Norwegian
30,10,kom,verb,that_gap_no-comp,10.947198867797852,RC,Norwegian
30,11,fra,verb,that_gap_no-comp,0.9392220973968506,RC,Norwegian
30,12,en,adjunct,that_gap_no-comp,2.857792615890503,RC,Norwegian
30,13,ukjent,adjunct,that_gap_no-comp,4.366765975952148,RC,Norwegian
30,14,bok,adjunct,that_gap_no-comp,7.657902717590332,RC,Norwegian
30,15,i,end,that_gap_no-comp,3.5372958183288574,RC,Norwegian
30,16,det,end,that_gap_no-comp,3.760457754135132,RC,Norwegian
30,17,gamle,end,that_gap_no-comp,6.802656173706055,RC,Norwegian
30,18,arkivet,end,that_gap_no-comp,13.702491760253906,RC,Norwegian
30,20,.,end,that_gap_no-comp,1.3227207660675049,RC,Norwegian
30,21,<eos>,end,that_gap_no-comp,0.0,RC,Norwegian
31,0,<eos>,prefix,that_gap_no-comp,0.0,RC,Norwegian
31,1,De,prefix,that_gap_no-comp,3.73193359375,RC,Norwegian
31,2,snakket,prefix,that_gap_no-comp,8.118207931518555,RC,Norwegian
31,3,med,pp-add,that_gap_no-comp,2.8820879459381104,RC,Norwegian
31,4,noen,pp-add,that_gap_no-comp,5.566102981567383,RC,Norwegian
31,5,om,pp-add,that_gap_no-comp,4.875681400299072,RC,Norwegian
31,6,at,that1,that_gap_no-comp,1.3550608158111572,RC,Norwegian
31,7,det,embed,that_gap_no-comp,2.058243989944458,RC,Norwegian
31,8,er,embed,that_gap_no-comp,3.4534566402435303,RC,Norwegian
31,9,kjent,embed,that_gap_no-comp,7.114704132080078,RC,Norwegian
31,10,er,verb,that_gap_no-comp,9.234810829162598,RC,Norwegian
31,11,lagret,verb,that_gap_no-comp,13.601016998291016,RC,Norwegian
31,12,i,adjunct,that_gap_no-comp,2.0875091552734375,RC,Norwegian
31,13,kjellere,adjunct,that_gap_no-comp,9.158446311950684,RC,Norwegian
31,14,for,end,that_gap_no-comp,4.10744571685791,RC,Norwegian
31,15,best,end,that_gap_no-comp,12.048574447631836,RC,Norwegian
31,16,smak,end,that_gap_no-comp,10.096646308898926,RC,Norwegian
31,18,.,end,that_gap_no-comp,0.8199875354766846,RC,Norwegian
31,19,<eos>,end,that_gap_no-comp,0.0,RC,Norwegian
32,0,<eos>,prefix,that_gap_no-comp,0.0,RC,Norwegian
32,1,Hun,prefix,that_gap_no-comp,4.113775253295898,RC,Norwegian
32,2,ville,prefix,that_gap_no-comp,7.1801557540893555,RC,Norwegian
32,3,sjekke,prefix,that_gap_no-comp,10.645328521728516,RC,Norwegian
32,4,med,pp-add,that_gap_no-comp,5.026642322540283,RC,Norwegian
32,5,noen,pp-add,that_gap_no-comp,4.282607555389404,RC,Norwegian
32,6,at,that1,that_gap_no-comp,5.771549224853516,RC,Norwegian
32,7,posten,embed,that_gap_no-comp,9.286028861999512,RC,Norwegian
32,8,forklarte,embed,that_gap_no-comp,12.454105377197266,RC,Norwegian
32,9,ble,verb,that_gap_no-comp,11.032230377197266,RC,Norwegian
32,10,returnert,verb,that_gap_no-comp,8.432975769042969,RC,Norwegian
32,11,på,adjunct,that_gap_no-comp,5.152067184448242,RC,Norwegian
32,12,grunn,adjunct,that_gap_no-comp,2.5842032432556152,RC,Norwegian
32,13,av,adjunct,that_gap_no-comp,0.0064172628335654736,RC,Norwegian
32,14,ukjent,adjunct,that_gap_no-comp,9.9407377243042,RC,Norwegian
32,15,adresse,adjunct,that_gap_no-comp,7.004072189331055,RC,Norwegian
32,16,etter,end,that_gap_no-comp,6.601091384887695,RC,Norwegian
32,17,én,end,that_gap_no-comp,8.422286987304688,RC,Norwegian
32,18,måned,end,that_gap_no-comp,3.1955618858337402,RC,Norwegian
32,20,.,end,that_gap_no-comp,0.39441412687301636,RC,Norwegian
32,21,<eos>,end,that_gap_no-comp,0.0,RC,Norwegian
33,0,<eos>,prefix,that_gap_no-comp,0.0,RC,Norwegian
33,1,De,prefix,that_gap_no-comp,3.73193359375,RC,Norwegian
33,2,hørte,prefix,that_gap_no-comp,8.92413330078125,RC,Norwegian
33,3,fra,pp-add,that_gap_no-comp,4.72524356842041,RC,Norwegian
33,4,noen,pp-add,that_gap_no-comp,6.695154190063477,RC,Norwegian
33,5,at,that1,that_gap_no-comp,7.675455093383789,RC,Norwegian
33,6,turistene,embed,that_gap_no-comp,9.605489730834961,RC,Norwegian
33,7,vil,embed,that_gap_no-comp,7.858330249786377,RC,Norwegian
33,8,sjekke,embed,that_gap_no-comp,8.693358421325684,RC,Norwegian
33,9,er,verb,that_gap_no-comp,10.601696968078613,RC,Norwegian
33,10,nå,verb,that_gap_no-comp,5.984668731689453,RC,Norwegian
33,11,på,adjunct,that_gap_no-comp,3.1286942958831787,RC,Norwegian
33,12,en,adjunct,that_gap_no-comp,3.5745530128479004,RC,Norwegian
33,13,utstilling,adjunct,that_gap_no-comp,5.3980021476745605,RC,Norwegian
33,14,etter,end,that_gap_no-comp,6.7076520919799805,RC,Norwegian
33,15,turen,end,that_gap_no-comp,5.532761573791504,RC,Norwegian
33,17,.,end,that_gap_no-comp,0.539506196975708,RC,Norwegian
33,18,<eos>,end,that_gap_no-comp,0.0,RC,Norwegian
34,0,<eos>,prefix,that_gap_no-comp,0.0,RC,Norwegian
34,1,Du,prefix,that_gap_no-comp,8.871543884277344,RC,Norwegian
34,2,ble,prefix,that_gap_no-comp,5.53801965713501,RC,Norwegian
34,3,fortalt,prefix,that_gap_no-comp,6.279780864715576,RC,Norwegian
34,4,av,pp-add,that_gap_no-comp,1.9627190828323364,RC,Norwegian
34,5,noen,pp-add,that_gap_no-comp,5.347439765930176,RC,Norwegian
34,6,at,that1,that_gap_no-comp,2.5557973384857178,RC,Norwegian
34,7,sjåføren,embed,that_gap_no-comp,11.092106819152832,RC,Norwegian
34,8,måtte,embed,that_gap_no-comp,4.073220252990723,RC,Norwegian
34,9,forklare,embed,that_gap_no-comp,9.8176851272583,RC,Norwegian
34,10,er,verb,that_gap_no-comp,9.779980659484863,RC,Norwegian
34,11,parkert,verb,that_gap_no-comp,14.164138793945312,RC,Norwegian
34,12,foran,adjunct,that_gap_no-comp,4.195608139038086,RC,Norwegian
34,13,et,adjunct,that_gap_no-comp,3.5949416160583496,RC,Norwegian
34,14,tre,adjunct,that_gap_no-comp,5.888404369354248,RC,Norwegian
34,15,på,end,that_gap_no-comp,3.6093525886535645,RC,Norwegian
34,16,den,end,that_gap_no-comp,4.96563720703125,RC,Norwegian
34,17,nye,end,that_gap_no-comp,4.497376918792725,RC,Norwegian
34,18,parkeringsplassen,end,that_gap_no-comp,5.960630893707275,RC,Norwegian
34,20,.,end,that_gap_no-comp,1.157129168510437,RC,Norwegian
34,21,<eos>,end,that_gap_no-comp,0.0,RC,Norwegian
35,0,<eos>,prefix,that_gap_no-comp,0.0,RC,Norwegian
35,1,Vi,prefix,that_gap_no-comp,7.956657409667969,RC,Norwegian
35,2,diskuterte,prefix,that_gap_no-comp,8.862044334411621,RC,Norwegian
35,3,med,pp-add,that_gap_no-comp,4.49385929107666,RC,Norwegian
35,4,noen,pp-add,that_gap_no-comp,4.968733310699463,RC,Norwegian
35,5,om,pp-add,that_gap_no-comp,3.9769561290740967,RC,Norwegian
35,6,at,that1,that_gap_no-comp,4.144382476806641,RC,Norwegian
35,7,admiralen,embed,that_gap_no-comp,12.149703979492188,RC,Norwegian
35,8,ville,embed,that_gap_no-comp,4.888570308685303,RC,Norwegian
35,9,vite,embed,that_gap_no-comp,6.21890926361084,RC,Norwegian
35,10,var,verb,that_gap_no-comp,9.070398330688477,RC,Norwegian
35,11,stasjonert,verb,that_gap_no-comp,9.464728355407715,RC,Norwegian
35,12,i,adjunct,that_gap_no-comp,0.6748993992805481,RC,Norwegian
35,13,havna,adjunct,that_gap_no-comp,7.058945655822754,RC,Norwegian
35,14,etter,end,that_gap_no-comp,6.602362632751465,RC,Norwegian
35,15,slaget,end,that_gap_no-comp,3.7124931812286377,RC,Norwegian
35,17,.,end,that_gap_no-comp,1.76698899269104,RC,Norwegian
35,18,<eos>,end,that_gap_no-comp,0.0,RC,Norwegian
36,0,<eos>,prefix,that_gap_no-comp,0.0,RC,Norwegian
36,1,Jeg,prefix,that_gap_no-comp,8.161263465881348,RC,Norwegian
36,2,hørte,prefix,that_gap_no-comp,6.426689147949219,RC,Norwegian
36,3,fra,pp-add,that_gap_no-comp,5.081838130950928,RC,Norwegian
36,4,noen,pp-add,that_gap_no-comp,5.6556196212768555,RC,Norwegian
36,5,om,pp-add,that_gap_no-comp,4.700503349304199,RC,Norwegian
36,6,at,that1,that_gap_no-comp,2.855097532272339,RC,Norwegian
36,7,forfatteren,embed,that_gap_no-comp,9.598932266235352,RC,Norwegian
36,8,vil,embed,that_gap_no-comp,7.252987861633301,RC,Norwegian
36,9,vite,embed,that_gap_no-comp,5.639266014099121,RC,Norwegian
36,10,er,verb,that_gap_no-comp,9.301543235778809,RC,Norwegian
36,11,nå,verb,that_gap_no-comp,8.217544555664062,RC,Norwegian
36,12,i,adjunct,that_gap_no-comp,2.9562666416168213,RC,Norwegian
36,13,det,adjunct,that_gap_no-comp,3.842444658279419,RC,Norwegian
36,14,gamle,adjunct,that_gap_no-comp,6.318579196929932,RC,Norwegian
36,15,arkivet,adjunct,that_gap_no-comp,10.795395851135254,RC,Norwegian
36,16,i,end,that_gap_no-comp,2.450829029083252,RC,Norwegian
36,17,sin,end,that_gap_no-comp,6.8346099853515625,RC,Norwegian
36,18,hjemby,end,that_gap_no-comp,4.687882423400879,RC,Norwegian
36,20,.,end,that_gap_no-comp,1.0174726247787476,RC,Norwegian
36,21,<eos>,end,that_gap_no-comp,0.0,RC,Norwegian
37,0,<eos>,prefix,that_gap_no-comp,0.0,RC,Norwegian
37,1,Du,prefix,that_gap_no-comp,8.871543884277344,RC,Norwegian
37,2,må,prefix,that_gap_no-comp,4.17980432510376,RC,Norwegian
37,3,sjekke,prefix,that_gap_no-comp,7.887845993041992,RC,Norwegian
37,4,med,pp-add,that_gap_no-comp,4.065842628479004,RC,Norwegian
37,5,noen,pp-add,that_gap_no-comp,4.510704040527344,RC,Norwegian
37,6,at,that1,that_gap_no-comp,6.68854284286499,RC,Norwegian
37,7,sekretæren,embed,that_gap_no-comp,13.39880084991455,RC,Norwegian
37,8,kunne,embed,that_gap_no-comp,8.271197319030762,RC,Norwegian
37,9,si,embed,that_gap_no-comp,3.98048996925354,RC,Norwegian
37,10,var,verb,that_gap_no-comp,8.768699645996094,RC,Norwegian
37,11,da,verb,that_gap_no-comp,6.5042643547058105,RC,Norwegian
37,12,på,adjunct,that_gap_no-comp,5.175605773925781,RC,Norwegian
37,13,hylla,adjunct,that_gap_no-comp,12.219430923461914,RC,Norwegian
37,14,på,end,that_gap_no-comp,5.020910263061523,RC,Norwegian
37,15,kontoret,end,that_gap_no-comp,7.441341876983643,RC,Norwegian
37,17,.,end,that_gap_no-comp,1.6038031578063965,RC,Norwegian
37,18,<eos>,end,that_gap_no-comp,0.0,RC,Norwegian
38,0,<eos>,prefix,that_gap_no-comp,0.0,RC,Norwegian
38,1,Sjefen,prefix,that_gap_no-comp,9.995347023010254,RC,Norwegian
38,2,ble,prefix,that_gap_no-comp,4.901524543762207,RC,Norwegian
38,3,fortalt,prefix,that_gap_no-comp,7.760488986968994,RC,Norwegian
38,4,av,pp-add,that_gap_no-comp,2.1946635246276855,RC,Norwegian
38,5,noen,pp-add,that_gap_no-comp,5.98151159286499,RC,Norwegian
38,6,om,pp-add,that_gap_no-comp,2.252967357635498,RC,Norwegian
38,7,at,that1,that_gap_no-comp,1.0012848377227783,RC,Norwegian
38,8,kundene,embed,that_gap_no-comp,11.819768905639648,RC,Norwegian
38,9,visste,embed,that_gap_no-comp,4.306225299835205,RC,Norwegian
38,10,var,verb,that_gap_no-comp,6.1877899169921875,RC,Norwegian
38,11,på,adjunct,that_gap_no-comp,3.6094322204589844,RC,Norwegian
38,12,lager,adjunct,that_gap_no-comp,6.934289932250977,RC,Norwegian
38,13,da,end,that_gap_no-comp,4.863425254821777,RC,Norwegian
38,14,de,end,that_gap_no-comp,1.1896932125091553,RC,Norwegian
38,15,bestilte,end,that_gap_no-comp,8.113733291625977,RC,Norwegian
38,16,dem,end,that_gap_no-comp,3.706082820892334,RC,Norwegian
38,18,.,end,that_gap_no-comp,0.3329286575317383,RC,Norwegian
38,19,<eos>,end,that_gap_no-comp,0.0,RC,Norwegian
39,0,<eos>,prefix,that_gap_no-comp,0.0,RC,Norwegian
39,1,Vi,prefix,that_gap_no-comp,7.956657409667969,RC,Norwegian
39,2,fikk,prefix,that_gap_no-comp,4.010727405548096,RC,Norwegian
39,3,vite,prefix,that_gap_no-comp,4.042269706726074,RC,Norwegian
39,4,fra,pp-add,that_gap_no-comp,5.062265872955322,RC,Norwegian
39,5,noen,pp-add,that_gap_no-comp,5.100183486938477,RC,Norwegian
39,6,om,pp-add,that_gap_no-comp,2.4527087211608887,RC,Norwegian
39,7,at,that1,that_gap_no-comp,1.6975451707839966,RC,Norwegian
39,8,kunstneren,embed,that_gap_no-comp,9.576241493225098,RC,Norwegian
39,9,fant,embed,that_gap_no-comp,6.66515588760376,RC,Norwegian
39,10,ut,embed,that_gap_no-comp,2.9482309818267822,RC,Norwegian
39,11,var,verb,that_gap_no-comp,9.920726776123047,RC,Norwegian
39,12,utstilt,verb,that_gap_no-comp,9.67933464050293,RC,Norwegian
39,13,i,adjunct,that_gap_no-comp,0.8809610605239868,RC,Norwegian
39,14,det,adjunct,that_gap_no-comp,3.942796230316162,RC,Norwegian
39,15,nye,adjunct,that_gap_no-comp,3.292572498321533,RC,Norwegian
39,16,galleriet,adjunct,that_gap_no-comp,4.183518886566162,RC,Norwegian
39,17,mot,end,that_gap_no-comp,8.963058471679688,RC,Norwegian
39,18,hans,end,that_gap_no-comp,7.487598419189453,RC,Norwegian
39,19,vilje,end,that_gap_no-comp,2.2437222003936768,RC,Norwegian
39,21,.,end,that_gap_no-comp,0.49479690194129944,RC,Norwegian
39,22,<eos>,end,that_gap_no-comp,0.0,RC,Norwegian
40,0,<eos>,prefix,that_gap_no-comp,0.0,RC,Norwegian
40,1,De,prefix,that_gap_no-comp,3.73193359375,RC,Norwegian
40,2,hadde,prefix,that_gap_no-comp,4.359963417053223,RC,Norwegian
40,3,hørt,prefix,that_gap_no-comp,7.1265869140625,RC,Norwegian
40,4,fra,pp-add,that_gap_no-comp,2.707423210144043,RC,Norwegian
40,5,noen,pp-add,that_gap_no-comp,5.470479488372803,RC,Norwegian
40,6,om,pp-add,that_gap_no-comp,4.600441932678223,RC,Norwegian
40,7,at,that1,that_gap_no-comp,2.9999685287475586,RC,Norwegian
40,8,mannen,embed,that_gap_no-comp,6.624770164489746,RC,Norwegian
40,9,måtte,embed,that_gap_no-comp,6.903369903564453,RC,Norwegian
40,10,forklare,embed,that_gap_no-comp,7.9548797607421875,RC,Norwegian
40,11,ble,verb,that_gap_no-comp,11.024873733520508,RC,Norwegian
40,12,malt,verb,that_gap_no-comp,10.636859893798828,RC,Norwegian
40,13,med,adjunct,that_gap_no-comp,2.9318830966949463,RC,Norwegian
40,14,naturlig,adjunct,that_gap_no-comp,8.692078590393066,RC,Norwegian
40,15,maling,adjunct,that_gap_no-comp,5.1443047523498535,RC,Norwegian
40,16,i,end,that_gap_no-comp,3.6969516277313232,RC,Norwegian
40,17,gamle,end,that_gap_no-comp,8.472189903259277,RC,Norwegian
40,18,dager,end,that_gap_no-comp,0.21408748626708984,RC,Norwegian
40,20,.,end,that_gap_no-comp,0.7311585545539856,RC,Norwegian
40,21,<eos>,end,that_gap_no-comp,0.0,RC,Norwegian
41,0,<eos>,prefix,that_gap_no-comp,0.0,RC,Norwegian
41,1,Hun,prefix,that_gap_no-comp,4.113775253295898,RC,Norwegian
41,2,nevnte,prefix,that_gap_no-comp,11.027837753295898,RC,Norwegian
41,3,til,pp-add,that_gap_no-comp,5.606289863586426,RC,Norwegian
41,4,noen,pp-add,that_gap_no-comp,8.620036125183105,RC,Norwegian
41,5,at,that1,that_gap_no-comp,3.076089382171631,RC,Norwegian
41,6,sjefen,embed,that_gap_no-comp,11.010071754455566,RC,Norwegian
41,7,ville,embed,that_gap_no-comp,6.099184036254883,RC,Norwegian
41,8,sjekke,embed,that_gap_no-comp,8.725020408630371,RC,Norwegian
41,9,ble,verb,that_gap_no-comp,11.735422134399414,RC,Norwegian
41,10,lastet,verb,that_gap_no-comp,9.03489875793457,RC,Norwegian
41,11,tungt,adjunct,that_gap_no-comp,12.027409553527832,RC,Norwegian
41,12,før,end,that_gap_no-comp,7.750044345855713,RC,Norwegian
41,13,den,end,that_gap_no-comp,3.2058982849121094,RC,Norwegian
41,14,dro,end,that_gap_no-comp,5.633903980255127,RC,Norwegian
41,16,.,end,that_gap_no-comp,2.537015676498413,RC,Norwegian
41,17,<eos>,end,that_gap_no-comp,0.0,RC,Norwegian
42,0,<eos>,prefix,that_gap_no-comp,0.0,RC,Norwegian
42,1,Dere,prefix,that_gap_no-comp,11.822912216186523,RC,Norwegian
42,2,snakket,prefix,that_gap_no-comp,10.389198303222656,RC,Norwegian
42,3,med,pp-add,that_gap_no-comp,2.1205861568450928,RC,Norwegian
42,4,noen,pp-add,that_gap_no-comp,5.680415153503418,RC,Norwegian
42,5,om,pp-add,that_gap_no-comp,4.348475933074951,RC,Norwegian
42,6,at,that1,that_gap_no-comp,2.143852710723877,RC,Norwegian
42,7,det,embed,that_gap_no-comp,1.852100133895874,RC,Norwegian
42,8,er,embed,that_gap_no-comp,2.6274685859680176,RC,Norwegian
42,9,kjent,embed,that_gap_no-comp,7.502664566040039,RC,Norwegian
42,10,var,verb,that_gap_no-comp,9.771528244018555,RC,Norwegian
42,11,lagret,verb,that_gap_no-comp,12.77505111694336,RC,Norwegian
42,12,i,adjunct,that_gap_no-comp,1.9605034589767456,RC,Norwegian
42,13,kjelleren,adjunct,that_gap_no-comp,5.074759006500244,RC,Norwegian
42,14,for,end,that_gap_no-comp,4.247801303863525,RC,Norwegian
42,15,best,end,that_gap_no-comp,12.03515338897705,RC,Norwegian
42,16,smak,end,that_gap_no-comp,9.384429931640625,RC,Norwegian
42,18,.,end,that_gap_no-comp,0.9544962644577026,RC,Norwegian
42,19,<eos>,end,that_gap_no-comp,0.0,RC,Norwegian
43,0,<eos>,prefix,that_gap_no-comp,0.0,RC,Norwegian
43,1,Jens,prefix,that_gap_no-comp,8.651899337768555,RC,Norwegian
43,2,snakket,prefix,that_gap_no-comp,14.300649642944336,RC,Norwegian
43,3,med,pp-add,that_gap_no-comp,1.8313672542572021,RC,Norwegian
43,4,noen,pp-add,that_gap_no-comp,5.749264240264893,RC,Norwegian
43,5,om,pp-add,that_gap_no-comp,4.8496503829956055,RC,Norwegian
43,6,at,that1,that_gap_no-comp,2.003986358642578,RC,Norwegian
43,7,verten,embed,that_gap_no-comp,12.484978675842285,RC,Norwegian
43,8,måtte,embed,that_gap_no-comp,4.1755266189575195,RC,Norwegian
43,9,sjekke,embed,that_gap_no-comp,9.1837158203125,RC,Norwegian
43,10,var,verb,that_gap_no-comp,9.368664741516113,RC,Norwegian
43,11,arrangert,verb,that_gap_no-comp,11.414731979370117,RC,Norwegian
43,12,i,adjunct,that_gap_no-comp,2.719989776611328,RC,Norwegian
43,13,tre,adjunct,that_gap_no-comp,7.441296100616455,RC,Norwegian
43,14,grupper,adjunct,that_gap_no-comp,5.501923084259033,RC,Norwegian
43,15,før,end,that_gap_no-comp,5.180477142333984,RC,Norwegian
43,16,arrangementet,end,that_gap_no-comp,9.78661060333252,RC,Norwegian
43,18,.,end,that_gap_no-comp,1.3293145895004272,RC,Norwegian
43,19,<eos>,end,that_gap_no-comp,0.0,RC,Norwegian
44,0,<eos>,prefix,that_gap_no-comp,0.0,RC,Norwegian
44,1,Terje,prefix,that_gap_no-comp,10.214180946350098,RC,Norwegian
44,2,ble,prefix,that_gap_no-comp,6.939223766326904,RC,Norwegian
44,3,informert,prefix,that_gap_no-comp,8.895586967468262,RC,Norwegian
44,4,av,pp-add,that_gap_no-comp,0.8762455582618713,RC,Norwegian
44,5,noen,pp-add,that_gap_no-comp,4.958403587341309,RC,Norwegian
44,6,at,that1,that_gap_no-comp,4.7846879959106445,RC,Norwegian
44,7,sjømannen,embed,that_gap_no-comp,14.579431533813477,RC,Norwegian
44,8,vet,embed,that_gap_no-comp,9.02322769165039,RC,Norwegian
44,9,ble,verb,that_gap_no-comp,10.493782997131348,RC,Norwegian
44,10,sikret,verb,that_gap_no-comp,12.048775672912598,RC,Norwegian
44,11,med,adjunct,that_gap_no-comp,2.1404004096984863,RC,Norwegian
44,12,to,adjunct,that_gap_no-comp,6.343413352966309,RC,Norwegian
44,13,tau,adjunct,that_gap_no-comp,6.5667500495910645,RC,Norwegian
