sent_index,word_index,word,region,condition,surprisal,dependency,language
35,11,skulle,verb,what_gap_2-comp,4.3030877113342285,RC,Norwegian
35,12,selge,verb,what_gap_2-comp,5.9265923500061035,RC,Norwegian
35,13,på,end,what_gap_2-comp,5.042966842651367,RC,Norwegian
35,14,neste,end,what_gap_2-comp,8.735114097595215,RC,Norwegian
35,15,utstilling,end,what_gap_2-comp,6.387703895568848,RC,Norwegian
35,17,.,end,what_gap_2-comp,0.9104293584823608,RC,Norwegian
35,18,<eos>,end,what_gap_2-comp,0.0,RC,Norwegian
36,0,<eos>,prefix,what_gap_2-comp,0.0,RC,Norwegian
36,1,Dere,prefix,what_gap_2-comp,11.822912216186523,RC,Norwegian
36,2,tok,prefix,what_gap_2-comp,5.001774787902832,RC,Norwegian
36,3,opp,prefix,what_gap_2-comp,4.268439769744873,RC,Norwegian
36,4,om,rc-head-obj,what_gap_2-comp,7.867344379425049,RC,Norwegian
36,5,noen,rc-head-obj,what_gap_2-comp,4.404869079589844,RC,Norwegian
36,6,som,rp,what_gap_2-comp,3.9518871307373047,RC,Norwegian
36,7,de,2-layers,what_gap_2-comp,4.73898983001709,RC,Norwegian
36,8,merket,2-layers,what_gap_2-comp,8.2430419921875,RC,Norwegian
36,9,at,2-that,what_gap_2-comp,3.6015572547912598,RC,Norwegian
36,10,selgeren,subj,what_gap_2-comp,12.716379165649414,RC,Norwegian
36,11,presset,verb,what_gap_2-comp,10.616044998168945,RC,Norwegian
36,12,å,end,what_gap_2-comp,5.569949150085449,RC,Norwegian
36,13,svare,end,what_gap_2-comp,6.606225490570068,RC,Norwegian
36,14,på,end,what_gap_2-comp,0.5491237640380859,RC,Norwegian
36,15,undersøkelsen,end,what_gap_2-comp,8.623973846435547,RC,Norwegian
36,17,.,end,what_gap_2-comp,0.9516564607620239,RC,Norwegian
36,18,<eos>,end,what_gap_2-comp,0.0,RC,Norwegian
37,0,<eos>,prefix,what_gap_2-comp,0.0,RC,Norwegian
37,1,Jeg,prefix,what_gap_2-comp,8.161263465881348,RC,Norwegian
37,2,skal,prefix,what_gap_2-comp,3.367915391921997,RC,Norwegian
37,3,ta,prefix,what_gap_2-comp,4.4780778884887695,RC,Norwegian
37,4,opp,prefix,what_gap_2-comp,4.732264518737793,RC,Norwegian
37,5,om,rc-head-obj,what_gap_2-comp,7.406947135925293,RC,Norwegian
37,6,noe,rc-head-obj,what_gap_2-comp,5.771933555603027,RC,Norwegian
37,7,som,rp,what_gap_2-comp,2.024764060974121,RC,Norwegian
37,8,avisen,2-layers,what_gap_2-comp,13.169570922851562,RC,Norwegian
37,9,rapporterte,2-layers,what_gap_2-comp,11.235918045043945,RC,Norwegian
37,10,at,2-that,what_gap_2-comp,4.177574157714844,RC,Norwegian
37,11,kritikeren,subj,what_gap_2-comp,13.220257759094238,RC,Norwegian
37,12,kritiserte,verb,what_gap_2-comp,9.86679458618164,RC,Norwegian
37,13,på,end,what_gap_2-comp,7.443838119506836,RC,Norwegian
37,14,restauranten,end,what_gap_2-comp,11.242834091186523,RC,Norwegian
37,16,.,end,what_gap_2-comp,0.8466210961341858,RC,Norwegian
37,17,<eos>,end,what_gap_2-comp,0.0,RC,Norwegian
38,0,<eos>,prefix,what_gap_2-comp,0.0,RC,Norwegian
38,1,De,prefix,what_gap_2-comp,3.73193359375,RC,Norwegian
38,2,nevnte,prefix,what_gap_2-comp,9.120609283447266,RC,Norwegian
38,3,om,rc-head-obj,what_gap_2-comp,7.867698669433594,RC,Norwegian
38,4,noe,rc-head-obj,what_gap_2-comp,6.355998992919922,RC,Norwegian
38,5,som,rp,what_gap_2-comp,1.990390419960022,RC,Norwegian
38,6,en,2-layers,what_gap_2-comp,5.9460368156433105,RC,Norwegian
38,7,vekter,2-layers,what_gap_2-comp,13.61391544342041,RC,Norwegian
38,8,så,2-layers,what_gap_2-comp,5.9354095458984375,RC,Norwegian
38,9,at,2-that,what_gap_2-comp,3.7133946418762207,RC,Norwegian
38,10,mannen,subj,what_gap_2-comp,7.059885025024414,RC,Norwegian
38,11,kastet,verb,what_gap_2-comp,6.520113468170166,RC,Norwegian
38,12,inn,end,what_gap_2-comp,5.055324554443359,RC,Norwegian
38,13,i,end,what_gap_2-comp,4.038278579711914,RC,Norwegian
38,14,bilen,end,what_gap_2-comp,4.017658710479736,RC,Norwegian
38,16,.,end,what_gap_2-comp,2.3780689239501953,RC,Norwegian
38,17,<eos>,end,what_gap_2-comp,0.0,RC,Norwegian
39,0,<eos>,prefix,what_gap_2-comp,0.0,RC,Norwegian
39,1,Hun,prefix,what_gap_2-comp,4.113775253295898,RC,Norwegian
39,2,ville,prefix,what_gap_2-comp,7.1801557540893555,RC,Norwegian
39,3,ikke,prefix,what_gap_2-comp,2.312446355819702,RC,Norwegian
39,4,si,prefix,what_gap_2-comp,4.72905158996582,RC,Norwegian
39,5,om,rc-head-obj,what_gap_2-comp,4.194202899932861,RC,Norwegian
39,6,noen,rc-head-obj,what_gap_2-comp,3.8081181049346924,RC,Norwegian
39,7,som,rp,what_gap_2-comp,4.3836164474487305,RC,Norwegian
39,8,moren,2-layers,what_gap_2-comp,8.24395751953125,RC,Norwegian
39,9,innså,2-layers,what_gap_2-comp,10.02187442779541,RC,Norwegian
39,10,at,2-that,what_gap_2-comp,1.037147879600525,RC,Norwegian
39,11,bestefaren,subj,what_gap_2-comp,9.892396926879883,RC,Norwegian
39,12,forlot,verb,what_gap_2-comp,8.488906860351562,RC,Norwegian
39,13,på,end,what_gap_2-comp,9.356895446777344,RC,Norwegian
39,14,ei,end,what_gap_2-comp,9.427913665771484,RC,Norwegian
39,15,fergekai,end,what_gap_2-comp,11.185528755187988,RC,Norwegian
39,17,.,end,what_gap_2-comp,1.5563304424285889,RC,Norwegian
39,18,<eos>,end,what_gap_2-comp,0.0,RC,Norwegian
40,0,<eos>,prefix,what_gap_2-comp,0.0,RC,Norwegian
40,1,Han,prefix,what_gap_2-comp,2.869272232055664,RC,Norwegian
40,2,hørte,prefix,what_gap_2-comp,8.52736759185791,RC,Norwegian
40,3,om,rc-head-obj,what_gap_2-comp,3.3460652828216553,RC,Norwegian
40,4,noen,rc-head-obj,what_gap_2-comp,4.892906188964844,RC,Norwegian
40,5,som,rp,what_gap_2-comp,3.5630083084106445,RC,Norwegian
40,6,brudgommen,2-layers,what_gap_2-comp,16.848289489746094,RC,Norwegian
40,7,fant,2-layers,what_gap_2-comp,5.2494611740112305,RC,Norwegian
40,8,ut,2-layers,what_gap_2-comp,3.021965503692627,RC,Norwegian
40,9,at,2-that,what_gap_2-comp,0.3877228796482086,RC,Norwegian
40,10,bruden,subj,what_gap_2-comp,4.301258563995361,RC,Norwegian
40,11,kysset,verb,what_gap_2-comp,9.097996711730957,RC,Norwegian
40,12,før,end,what_gap_2-comp,7.042076110839844,RC,Norwegian
40,13,hun,end,what_gap_2-comp,1.5676947832107544,RC,Norwegian
40,14,skulle,end,what_gap_2-comp,4.17879056930542,RC,Norwegian
40,15,dra,end,what_gap_2-comp,5.697725296020508,RC,Norwegian
40,17,.,end,what_gap_2-comp,1.7440295219421387,RC,Norwegian
40,18,<eos>,end,what_gap_2-comp,0.0,RC,Norwegian
41,0,<eos>,prefix,what_gap_2-comp,0.0,RC,Norwegian
41,1,Hun,prefix,what_gap_2-comp,4.113775253295898,RC,Norwegian
41,2,fortalte,prefix,what_gap_2-comp,6.829378128051758,RC,Norwegian
41,3,om,rc-head-obj,what_gap_2-comp,2.7788243293762207,RC,Norwegian
41,4,noe,rc-head-obj,what_gap_2-comp,7.896775722503662,RC,Norwegian
41,5,som,rp,what_gap_2-comp,1.796337604522705,RC,Norwegian
41,6,bruden,2-layers,what_gap_2-comp,17.547290802001953,RC,Norwegian
41,7,unngikk,2-layers,what_gap_2-comp,11.993846893310547,RC,Norwegian
41,8,å,2-layers,what_gap_2-comp,0.9808437824249268,RC,Norwegian
41,9,si,2-layers,what_gap_2-comp,6.318071365356445,RC,Norwegian
41,10,at,2-that,what_gap_2-comp,3.8703415393829346,RC,Norwegian
41,11,onkelen,subj,what_gap_2-comp,12.817404747009277,RC,Norwegian
41,12,ødela,verb,what_gap_2-comp,11.757116317749023,RC,Norwegian
41,13,etter,end,what_gap_2-comp,8.425673484802246,RC,Norwegian
41,14,bryllupet,end,what_gap_2-comp,5.897084712982178,RC,Norwegian
41,16,.,end,what_gap_2-comp,0.8932803273200989,RC,Norwegian
41,17,<eos>,end,what_gap_2-comp,0.0,RC,Norwegian
42,0,<eos>,prefix,what_gap_2-comp,0.0,RC,Norwegian
42,1,Jeg,prefix,what_gap_2-comp,8.161263465881348,RC,Norwegian
42,2,snakket,prefix,what_gap_2-comp,7.183094024658203,RC,Norwegian
42,3,om,rc-head-obj,what_gap_2-comp,1.820095181465149,RC,Norwegian
42,4,noe,rc-head-obj,what_gap_2-comp,6.629581928253174,RC,Norwegian
42,5,som,rp,what_gap_2-comp,1.6052510738372803,RC,Norwegian
42,6,sønnen,2-layers,what_gap_2-comp,8.705324172973633,RC,Norwegian
42,7,merket,2-layers,what_gap_2-comp,11.81622314453125,RC,Norwegian
42,8,at,2-that,what_gap_2-comp,4.876949310302734,RC,Norwegian
42,9,mora,subj,what_gap_2-comp,10.093154907226562,RC,Norwegian
42,10,satte,verb,what_gap_2-comp,6.4753241539001465,RC,Norwegian
42,11,på,end,what_gap_2-comp,3.2713961601257324,RC,Norwegian
42,12,loftet,end,what_gap_2-comp,8.805877685546875,RC,Norwegian
42,14,.,end,what_gap_2-comp,1.4106512069702148,RC,Norwegian
42,15,<eos>,end,what_gap_2-comp,0.0,RC,Norwegian
43,0,<eos>,prefix,what_gap_2-comp,0.0,RC,Norwegian
43,1,Jeg,prefix,what_gap_2-comp,8.161263465881348,RC,Norwegian
43,2,hørte,prefix,what_gap_2-comp,6.426689147949219,RC,Norwegian
43,3,om,rc-head-obj,what_gap_2-comp,2.6325125694274902,RC,Norwegian
43,4,noen,rc-head-obj,what_gap_2-comp,4.711084365844727,RC,Norwegian
43,5,som,rp,what_gap_2-comp,2.9804158210754395,RC,Norwegian
43,6,mannen,2-layers,what_gap_2-comp,11.834310531616211,RC,Norwegian
43,7,visste,2-layers,what_gap_2-comp,5.194006443023682,RC,Norwegian
43,8,at,2-that,what_gap_2-comp,2.5771613121032715,RC,Norwegian
43,9,han,subj,what_gap_2-comp,0.9101324081420898,RC,Norwegian
43,10,måtte,verb,what_gap_2-comp,5.096418380737305,RC,Norwegian
43,11,dra,verb,what_gap_2-comp,5.998528480529785,RC,Norwegian
43,12,fra,verb,what_gap_2-comp,3.5507068634033203,RC,Norwegian
43,13,når,end,what_gap_2-comp,5.760563850402832,RC,Norwegian
43,14,han,end,what_gap_2-comp,0.802200198173523,RC,Norwegian
43,15,skulle,end,what_gap_2-comp,3.9813215732574463,RC,Norwegian
43,16,på,end,what_gap_2-comp,4.551717758178711,RC,Norwegian
43,17,jobb,end,what_gap_2-comp,1.605783224105835,RC,Norwegian
43,19,.,end,what_gap_2-comp,0.6838449835777283,RC,Norwegian
43,20,<eos>,end,what_gap_2-comp,0.0,RC,Norwegian
44,0,<eos>,prefix,what_gap_2-comp,0.0,RC,Norwegian
44,1,Dere,prefix,what_gap_2-comp,11.822912216186523,RC,Norwegian
44,2,har,prefix,what_gap_2-comp,2.1226625442504883,RC,Norwegian
44,3,nevnt,prefix,what_gap_2-comp,9.009095191955566,RC,Norwegian
44,4,om,rc-head-obj,what_gap_2-comp,5.691478729248047,RC,Norwegian
44,5,noe,rc-head-obj,what_gap_2-comp,6.2200517654418945,RC,Norwegian
44,6,som,rp,what_gap_2-comp,2.686162233352661,RC,Norwegian
44,7,sjåføren,2-layers,what_gap_2-comp,13.427800178527832,RC,Norwegian
44,8,prøvde,2-layers,what_gap_2-comp,7.108103275299072,RC,Norwegian
44,9,å,2-layers,what_gap_2-comp,0.09409287571907043,RC,Norwegian
44,10,si,2-layers,what_gap_2-comp,6.631444454193115,RC,Norwegian
44,11,at,2-that,what_gap_2-comp,4.787876129150391,RC,Norwegian
44,12,vegetasjonen,subj,what_gap_2-comp,16.064035415649414,RC,Norwegian
44,13,i,subj,what_gap_2-comp,2.702160358428955,RC,Norwegian
44,14,området,subj,what_gap_2-comp,3.172720193862915,RC,Norwegian
44,15,skapte,verb,what_gap_2-comp,8.336898803710938,RC,Norwegian
44,16,for,end,what_gap_2-comp,2.5803608894348145,RC,Norwegian
44,17,kjøretøyene,end,what_gap_2-comp,13.253626823425293,RC,Norwegian
44,19,.,end,what_gap_2-comp,1.7654467821121216,RC,Norwegian
44,20,<eos>,end,what_gap_2-comp,0.0,RC,Norwegian
45,0,<eos>,prefix,what_gap_2-comp,0.0,RC,Norwegian
45,1,Jeg,prefix,what_gap_2-comp,8.161263465881348,RC,Norwegian
45,2,har,prefix,what_gap_2-comp,2.4415361881256104,RC,Norwegian
45,3,fått,prefix,what_gap_2-comp,4.415386199951172,RC,Norwegian
45,4,vite,prefix,what_gap_2-comp,4.440956115722656,RC,Norwegian
45,5,om,rc-head-obj,what_gap_2-comp,2.844630002975464,RC,Norwegian
45,6,noe,rc-head-obj,what_gap_2-comp,6.341088771820068,RC,Norwegian
45,7,som,rp,what_gap_2-comp,1.7665760517120361,RC,Norwegian
45,8,opposisjonen,2-layers,what_gap_2-comp,13.669961929321289,RC,Norwegian
45,9,fant,2-layers,what_gap_2-comp,6.487471580505371,RC,Norwegian
45,10,ut,2-layers,what_gap_2-comp,2.663804769515991,RC,Norwegian
45,11,at,2-that,what_gap_2-comp,1.8732478618621826,RC,Norwegian
45,12,selskapet,subj,what_gap_2-comp,7.999652862548828,RC,Norwegian
45,13,skulle,verb,what_gap_2-comp,5.456486701965332,RC,Norwegian
45,14,hente,verb,what_gap_2-comp,6.340232849121094,RC,Norwegian
45,15,ut,verb,what_gap_2-comp,1.585868000984192,RC,Norwegian
45,16,fra,end,what_gap_2-comp,4.136721134185791,RC,Norwegian
45,17,Nordfjorden,end,what_gap_2-comp,20.19993019104004,RC,Norwegian
45,19,.,end,what_gap_2-comp,0.8952747583389282,RC,Norwegian
45,20,<eos>,end,what_gap_2-comp,0.0,RC,Norwegian
46,0,<eos>,prefix,what_gap_2-comp,0.0,RC,Norwegian
46,1,Andre,prefix,what_gap_2-comp,6.220354080200195,RC,Norwegian
46,2,fikk,prefix,what_gap_2-comp,7.504175186157227,RC,Norwegian
46,3,høre,prefix,what_gap_2-comp,6.847559928894043,RC,Norwegian
46,4,om,rc-head-obj,what_gap_2-comp,0.6903230547904968,RC,Norwegian
46,5,noe,rc-head-obj,what_gap_2-comp,7.072846412658691,RC,Norwegian
46,6,som,rp,what_gap_2-comp,2.0318551063537598,RC,Norwegian
46,7,arbeiderne,2-layers,what_gap_2-comp,11.499160766601562,RC,Norwegian
46,8,visste,2-layers,what_gap_2-comp,4.668115139007568,RC,Norwegian
46,9,at,2-that,what_gap_2-comp,3.330595016479492,RC,Norwegian
46,10,næringen,subj,what_gap_2-comp,10.209946632385254,RC,Norwegian
46,11,hadde,verb,what_gap_2-comp,2.278108596801758,RC,Norwegian
46,12,forurenset,verb,what_gap_2-comp,8.849752426147461,RC,Norwegian
46,13,i,end,what_gap_2-comp,5.996461868286133,RC,Norwegian
46,14,mange,end,what_gap_2-comp,5.862040042877197,RC,Norwegian
46,15,år,end,what_gap_2-comp,2.2616288661956787,RC,Norwegian
46,17,.,end,what_gap_2-comp,0.30286672711372375,RC,Norwegian
46,18,<eos>,end,what_gap_2-comp,0.0,RC,Norwegian
47,0,<eos>,prefix,what_gap_2-comp,0.0,RC,Norwegian
47,1,De,prefix,what_gap_2-comp,3.73193359375,RC,Norwegian
47,2,hørte,prefix,what_gap_2-comp,8.92413330078125,RC,Norwegian
47,3,om,rc-head-obj,what_gap_2-comp,2.365736961364746,RC,Norwegian
47,4,noe,rc-head-obj,what_gap_2-comp,7.190528869628906,RC,Norwegian
47,5,som,rp,what_gap_2-comp,2.1876120567321777,RC,Norwegian
47,6,kongefamilien,2-layers,what_gap_2-comp,12.82603645324707,RC,Norwegian
47,7,annonserte,2-layers,what_gap_2-comp,11.747955322265625,RC,Norwegian
47,8,at,2-that,what_gap_2-comp,3.5706734657287598,RC,Norwegian
47,9,kongen,subj,what_gap_2-comp,3.6782472133636475,RC,Norwegian
47,10,ville,verb,what_gap_2-comp,2.331031084060669,RC,Norwegian
47,11,presentere,verb,what_gap_2-comp,8.6588773727417,RC,Norwegian
47,12,til,end,what_gap_2-comp,2.545233726501465,RC,Norwegian
47,13,den,end,what_gap_2-comp,3.3443400859832764,RC,Norwegian
47,14,nasjonale,end,what_gap_2-comp,7.254832744598389,RC,Norwegian
47,15,helten,end,what_gap_2-comp,6.558670520782471,RC,Norwegian
47,17,.,end,what_gap_2-comp,2.511219024658203,RC,Norwegian
47,18,<eos>,end,what_gap_2-comp,0.0,RC,Norwegian
48,0,<eos>,prefix,what_gap_2-comp,0.0,RC,Norwegian
48,1,Hun,prefix,what_gap_2-comp,4.113775253295898,RC,Norwegian
48,2,ville,prefix,what_gap_2-comp,7.1801557540893555,RC,Norwegian
48,3,høre,prefix,what_gap_2-comp,9.533432960510254,RC,Norwegian
48,4,om,rc-head-obj,what_gap_2-comp,2.3968393802642822,RC,Norwegian
48,5,noe,rc-head-obj,what_gap_2-comp,5.274099349975586,RC,Norwegian
48,6,som,rp,what_gap_2-comp,2.5256729125976562,RC,Norwegian
48,7,politikeren,2-layers,what_gap_2-comp,16.692991256713867,RC,Norwegian
48,8,visste,2-layers,what_gap_2-comp,5.186804294586182,RC,Norwegian
48,9,at,2-that,what_gap_2-comp,2.9966320991516113,RC,Norwegian
48,10,maskinene,subj,what_gap_2-comp,14.186288833618164,RC,Norwegian
48,11,ødela,verb,what_gap_2-comp,9.197105407714844,RC,Norwegian
48,12,utenfor,end,what_gap_2-comp,9.639878273010254,RC,Norwegian
48,13,bygda,end,what_gap_2-comp,8.263016700744629,RC,Norwegian
48,15,.,end,what_gap_2-comp,0.3797057271003723,RC,Norwegian
48,16,<eos>,end,what_gap_2-comp,0.0,RC,Norwegian
49,0,<eos>,prefix,what_gap_2-comp,0.0,RC,Norwegian
49,1,Mange,prefix,what_gap_2-comp,6.091696262359619,RC,Norwegian
49,2,hadde,prefix,what_gap_2-comp,5.5271382331848145,RC,Norwegian
49,3,hørt,prefix,what_gap_2-comp,5.397487163543701,RC,Norwegian
49,4,om,rc-head-obj,what_gap_2-comp,1.2374147176742554,RC,Norwegian
49,5,noe,rc-head-obj,what_gap_2-comp,7.203949928283691,RC,Norwegian
49,6,som,rp,what_gap_2-comp,1.9975855350494385,RC,Norwegian
49,7,opposisjonen,2-layers,what_gap_2-comp,13.312191009521484,RC,Norwegian
49,8,fant,2-layers,what_gap_2-comp,7.917447566986084,RC,Norwegian
49,9,ut,2-layers,what_gap_2-comp,3.1988513469696045,RC,Norwegian
49,10,at,2-that,what_gap_2-comp,1.5507705211639404,RC,Norwegian
49,11,den,subj,what_gap_2-comp,3.7952828407287598,RC,Norwegian
49,12,nye,subj,what_gap_2-comp,3.7256462574005127,RC,Norwegian
49,13,justisministeren,subj,what_gap_2-comp,8.677983283996582,RC,Norwegian
49,14,skulle,verb,what_gap_2-comp,2.6108381748199463,RC,Norwegian
49,15,lese,verb,what_gap_2-comp,8.08049201965332,RC,Norwegian
49,16,opp,verb,what_gap_2-comp,0.312508761882782,RC,Norwegian
49,17,i,end,what_gap_2-comp,3.2159550189971924,RC,Norwegian
49,18,Stortinget,end,what_gap_2-comp,3.5237650871276855,RC,Norwegian
49,20,.,end,what_gap_2-comp,1.24113130569458,RC,Norwegian
49,21,<eos>,end,what_gap_2-comp,0.0,RC,Norwegian
0,0,<eos>,prefix,that_no-gap_3-comp,0.0,RC,Norwegian
0,1,Hun,prefix,that_no-gap_3-comp,4.113775253295898,RC,Norwegian
0,2,hørte,prefix,that_no-gap_3-comp,9.262039184570312,RC,Norwegian
0,3,fra,pp-add,that_no-gap_3-comp,4.488247394561768,RC,Norwegian
0,4,noen,pp-add,that_no-gap_3-comp,7.326763153076172,RC,Norwegian
0,5,at,that,that_no-gap_3-comp,7.672731399536133,RC,Norwegian
0,6,avisen,3-layers,that_no-gap_3-comp,10.67097282409668,RC,Norwegian
0,7,rapporterte,3-layers,that_no-gap_3-comp,8.525945663452148,RC,Norwegian
0,8,at,3-that,that_no-gap_3-comp,0.6857840418815613,RC,Norwegian
0,9,han,2-layers,that_no-gap_3-comp,4.394283294677734,RC,Norwegian
0,10,visste,2-layers,that_no-gap_3-comp,6.0969953536987305,RC,Norwegian
0,11,at,2-that,that_no-gap_3-comp,1.0842324495315552,RC,Norwegian
0,12,presten,subj,that_no-gap_3-comp,8.339820861816406,RC,Norwegian
0,13,avslørte,verb,that_no-gap_3-comp,11.43048095703125,RC,Norwegian
0,14,hemmeligheten,obj,that_no-gap_3-comp,4.433074951171875,RC,Norwegian
0,15,på,end,that_no-gap_3-comp,6.131301403045654,RC,Norwegian
0,16,festen,end,that_no-gap_3-comp,8.140663146972656,RC,Norwegian
0,18,.,end,that_no-gap_3-comp,0.6964608430862427,RC,Norwegian
0,19,<eos>,end,that_no-gap_3-comp,0.0,RC,Norwegian
1,0,<eos>,prefix,that_no-gap_3-comp,0.0,RC,Norwegian
1,1,Hun,prefix,that_no-gap_3-comp,4.113775253295898,RC,Norwegian
1,2,fortalte,prefix,that_no-gap_3-comp,6.829378128051758,RC,Norwegian
1,3,til,pp-add,that_no-gap_3-comp,2.8152012825012207,RC,Norwegian
1,4,noen,pp-add,that_no-gap_3-comp,6.372249603271484,RC,Norwegian
1,5,at,that,that_no-gap_3-comp,2.7273201942443848,RC,Norwegian
1,6,kvinnen,3-layers,that_no-gap_3-comp,8.71645450592041,RC,Norwegian
1,7,trodde,3-layers,that_no-gap_3-comp,6.565482139587402,RC,Norwegian
1,8,at,3-that,that_no-gap_3-comp,3.4339280128479004,RC,Norwegian
1,9,han,2-layers,that_no-gap_3-comp,2.783184766769409,RC,Norwegian
1,10,var,2-layers,that_no-gap_3-comp,1.136142611503601,RC,Norwegian
1,11,sikker,2-layers,that_no-gap_3-comp,6.9603118896484375,RC,Norwegian
1,12,på,2-layers,that_no-gap_3-comp,0.25850385427474976,RC,Norwegian
1,13,at,2-that,that_no-gap_3-comp,0.320711225271225,RC,Norwegian
1,14,hunden,subj,that_no-gap_3-comp,9.020242691040039,RC,Norwegian
1,15,fanget,verb,that_no-gap_3-comp,7.5752272605896,RC,Norwegian
1,16,katten,obj,that_no-gap_3-comp,9.13625431060791,RC,Norwegian
1,17,i,end,that_no-gap_3-comp,3.1008405685424805,RC,Norwegian
1,18,går,end,that_no-gap_3-comp,11.792264938354492,RC,Norwegian
1,20,.,end,that_no-gap_3-comp,0.9814446568489075,RC,Norwegian
1,21,<eos>,end,that_no-gap_3-comp,0.0,RC,Norwegian
2,0,<eos>,prefix,that_no-gap_3-comp,0.0,RC,Norwegian
2,1,Det,prefix,that_no-gap_3-comp,3.142599105834961,RC,Norwegian
2,2,er,prefix,that_no-gap_3-comp,1.4431965351104736,RC,Norwegian
2,3,kjent,prefix,that_no-gap_3-comp,4.23262882232666,RC,Norwegian
2,4,fra,pp-add,that_no-gap_3-comp,3.6898081302642822,RC,Norwegian
2,5,noen,pp-add,that_no-gap_3-comp,5.321423053741455,RC,Norwegian
2,6,at,that,that_no-gap_3-comp,7.323230743408203,RC,Norwegian
2,7,hun,3-layers,that_no-gap_3-comp,3.6801810264587402,RC,Norwegian
2,8,hørte,3-layers,that_no-gap_3-comp,7.556868553161621,RC,Norwegian
2,9,at,3-that,that_no-gap_3-comp,5.22097110748291,RC,Norwegian
2,10,de,2-layers,that_no-gap_3-comp,5.255990982055664,RC,Norwegian
2,11,mente,2-layers,that_no-gap_3-comp,8.056573867797852,RC,Norwegian
2,12,at,2-that,that_no-gap_3-comp,1.198782205581665,RC,Norwegian
2,13,komitéen,subj,that_no-gap_3-comp,13.252775192260742,RC,Norwegian
2,14,leverte,verb,that_no-gap_3-comp,8.548279762268066,RC,Norwegian
2,15,rapporten,obj,that_no-gap_3-comp,5.792211055755615,RC,Norwegian
2,16,innen,end,that_no-gap_3-comp,9.613128662109375,RC,Norwegian
2,17,fristen,end,that_no-gap_3-comp,2.7392427921295166,RC,Norwegian
2,19,.,end,that_no-gap_3-comp,1.064070463180542,RC,Norwegian
2,20,<eos>,end,that_no-gap_3-comp,0.0,RC,Norwegian
3,0,<eos>,prefix,that_no-gap_3-comp,0.0,RC,Norwegian
3,1,De,prefix,that_no-gap_3-comp,3.73193359375,RC,Norwegian
3,2,hørte,prefix,that_no-gap_3-comp,8.92413330078125,RC,Norwegian
3,3,fra,pp-add,that_no-gap_3-comp,4.72524356842041,RC,Norwegian
3,4,noen,pp-add,that_no-gap_3-comp,6.695154190063477,RC,Norwegian
3,5,at,that,that_no-gap_3-comp,7.675455093383789,RC,Norwegian
3,6,sekretæren,3-layers,that_no-gap_3-comp,13.512433052062988,RC,Norwegian
3,7,sa,3-layers,that_no-gap_3-comp,5.807193279266357,RC,Norwegian
3,8,at,3-that,that_no-gap_3-comp,1.0050243139266968,RC,Norwegian
3,9,journalisten,2-layers,that_no-gap_3-comp,11.77385425567627,RC,Norwegian
3,10,rapporterte,2-layers,that_no-gap_3-comp,8.431634902954102,RC,Norwegian
3,11,at,2-that,that_no-gap_3-comp,1.0002752542495728,RC,Norwegian
3,12,forretningsmannen,subj,that_no-gap_3-comp,11.337435722351074,RC,Norwegian
3,13,presenterte,verb,that_no-gap_3-comp,10.21489429473877,RC,Norwegian
3,14,foredraget,obj,that_no-gap_3-comp,13.248327255249023,RC,Norwegian
3,15,etter,end,that_no-gap_3-comp,5.246281147003174,RC,Norwegian
3,16,lunsj,end,that_no-gap_3-comp,9.16958236694336,RC,Norwegian
3,18,.,end,that_no-gap_3-comp,1.3926440477371216,RC,Norwegian
3,19,<eos>,end,that_no-gap_3-comp,0.0,RC,Norwegian
4,0,<eos>,prefix,that_no-gap_3-comp,0.0,RC,Norwegian
4,1,Han,prefix,that_no-gap_3-comp,2.869272232055664,RC,Norwegian
4,2,fortalte,prefix,that_no-gap_3-comp,6.735652923583984,RC,Norwegian
4,3,til,pp-add,that_no-gap_3-comp,3.100219249725342,RC,Norwegian
4,4,noen,pp-add,that_no-gap_3-comp,7.004751205444336,RC,Norwegian
4,5,at,that,that_no-gap_3-comp,3.0514731407165527,RC,Norwegian
4,6,avisen,3-layers,that_no-gap_3-comp,8.697928428649902,RC,Norwegian
4,7,rapporterte,3-layers,that_no-gap_3-comp,9.027976036071777,RC,Norwegian
4,8,at,3-that,that_no-gap_3-comp,0.6348363757133484,RC,Norwegian
4,9,læreren,2-layers,that_no-gap_3-comp,9.95345401763916,RC,Norwegian
4,10,sa,2-layers,that_no-gap_3-comp,6.557610511779785,RC,Norwegian
4,11,at,2-that,that_no-gap_3-comp,1.21295964717865,RC,Norwegian
4,12,studenten,subj,that_no-gap_3-comp,9.368915557861328,RC,Norwegian
4,13,forfalsket,verb,that_no-gap_3-comp,10.996269226074219,RC,Norwegian
4,14,svarene,obj,that_no-gap_3-comp,8.46335506439209,RC,Norwegian
4,15,forrige,end,that_no-gap_3-comp,10.489615440368652,RC,Norwegian
4,16,semester,end,that_no-gap_3-comp,8.601789474487305,RC,Norwegian
4,18,.,end,that_no-gap_3-comp,0.9011715054512024,RC,Norwegian
4,19,<eos>,end,that_no-gap_3-comp,0.0,RC,Norwegian
5,0,<eos>,prefix,that_no-gap_3-comp,0.0,RC,Norwegian
5,1,Hun,prefix,that_no-gap_3-comp,4.113775253295898,RC,Norwegian
5,2,fortalte,prefix,that_no-gap_3-comp,6.829378128051758,RC,Norwegian
