sent_index,word_index,word,region,condition,surprisal,dependency,language
26,2,knows,prefix,that_no-gap_wh-comp,7.648273944854736,Wh,English
26,3,that,that1,that_no-gap_wh-comp,1.3012737035751343,Wh,English
26,4,our,embed,that_no-gap_wh-comp,8.626930236816406,Wh,English
26,5,neighbor,embed,that_no-gap_wh-comp,7.90969181060791,Wh,English
26,6,discovered,embed,that_no-gap_wh-comp,8.983256340026855,Wh,English
26,7,whether,whether,that_no-gap_wh-comp,9.733720779418945,Wh,English
26,8,the,subj,that_no-gap_wh-comp,2.286618232727051,Wh,English
26,9,courier,subj,that_no-gap_wh-comp,10.17175579071045,Wh,English
26,10,delivered,verb,that_no-gap_wh-comp,7.126775741577148,Wh,English
26,11,the,obj,that_no-gap_wh-comp,1.144420862197876,Wh,English
26,12,package,obj,that_no-gap_wh-comp,7.25859260559082,Wh,English
26,13,during,end,that_no-gap_wh-comp,5.680438041687012,Wh,English
26,14,the,end,that_no-gap_wh-comp,0.6836228966712952,Wh,English
26,15,storm,end,that_no-gap_wh-comp,7.2153639793396,Wh,English
26,17,.,end,that_no-gap_wh-comp,1.4623221158981323,Wh,English
26,18,<eos>,end,that_no-gap_wh-comp,0.0,Wh,English
27,0,<eos>,prefix,that_no-gap_wh-comp,0.0,Wh,English
27,1,They,prefix,that_no-gap_wh-comp,4.661008834838867,Wh,English
27,2,remember,prefix,that_no-gap_wh-comp,9.91482162475586,Wh,English
27,3,that,that1,that_no-gap_wh-comp,2.9453744888305664,Wh,English
27,4,I,embed,that_no-gap_wh-comp,4.299984931945801,Wh,English
27,5,confirmed,embed,that_no-gap_wh-comp,10.922563552856445,Wh,English
27,6,whether,whether,that_no-gap_wh-comp,8.377593994140625,Wh,English
27,7,the,subj,that_no-gap_wh-comp,2.379206418991089,Wh,English
27,8,uncle,subj,that_no-gap_wh-comp,10.619054794311523,Wh,English
27,9,destroyed,verb,that_no-gap_wh-comp,11.051424980163574,Wh,English
27,10,the,obj,that_no-gap_wh-comp,0.848256528377533,Wh,English
27,11,celebration,obj,that_no-gap_wh-comp,11.086353302001953,Wh,English
27,12,after,end,that_no-gap_wh-comp,4.820261478424072,Wh,English
27,13,the,end,that_no-gap_wh-comp,1.4590606689453125,Wh,English
27,14,wedding,end,that_no-gap_wh-comp,3.6112730503082275,Wh,English
27,16,.,end,that_no-gap_wh-comp,1.4848848581314087,Wh,English
27,17,<eos>,end,that_no-gap_wh-comp,0.0,Wh,English
28,0,<eos>,prefix,that_no-gap_wh-comp,0.0,Wh,English
28,1,I,prefix,that_no-gap_wh-comp,6.526327610015869,Wh,English
28,2,told,prefix,that_no-gap_wh-comp,5.580145359039307,Wh,English
28,3,her,prefix,that_no-gap_wh-comp,4.046410083770752,Wh,English
28,4,that,that1,that_no-gap_wh-comp,1.260566234588623,Wh,English
28,5,the,embed,that_no-gap_wh-comp,2.7181379795074463,Wh,English
28,6,teacher,embed,that_no-gap_wh-comp,9.087930679321289,Wh,English
28,7,could,embed,that_no-gap_wh-comp,4.304249286651611,Wh,English
28,8,tell,embed,that_no-gap_wh-comp,5.0775322914123535,Wh,English
28,9,whether,whether,that_no-gap_wh-comp,6.121582508087158,Wh,English
28,10,the,subj,that_no-gap_wh-comp,2.36952543258667,Wh,English
28,11,employee,subj,that_no-gap_wh-comp,8.079325675964355,Wh,English
28,12,stole,verb,that_no-gap_wh-comp,9.235616683959961,Wh,English
28,13,the,obj,that_no-gap_wh-comp,1.1872875690460205,Wh,English
28,14,newspapers,obj,that_no-gap_wh-comp,8.028117179870605,Wh,English
28,15,from,end,that_no-gap_wh-comp,3.526625633239746,Wh,English
28,16,the,end,that_no-gap_wh-comp,1.7683571577072144,Wh,English
28,17,table,end,that_no-gap_wh-comp,6.460883140563965,Wh,English
28,19,.,end,that_no-gap_wh-comp,1.9409507513046265,Wh,English
28,20,<eos>,end,that_no-gap_wh-comp,0.0,Wh,English
29,0,<eos>,prefix,that_no-gap_wh-comp,0.0,Wh,English
29,1,He,prefix,that_no-gap_wh-comp,3.2915287017822266,Wh,English
29,2,knows,prefix,that_no-gap_wh-comp,8.058398246765137,Wh,English
29,3,that,that1,that_no-gap_wh-comp,1.3721544742584229,Wh,English
29,4,the,embed,that_no-gap_wh-comp,1.910487413406372,Wh,English
29,5,detective,embed,that_no-gap_wh-comp,8.66209602355957,Wh,English
29,6,revealed,embed,that_no-gap_wh-comp,8.528916358947754,Wh,English
29,7,whether,whether,that_no-gap_wh-comp,8.340208053588867,Wh,English
29,8,the,subj,that_no-gap_wh-comp,1.3712598085403442,Wh,English
29,9,suspect,subj,that_no-gap_wh-comp,3.6898226737976074,Wh,English
29,10,falsified,verb,that_no-gap_wh-comp,10.385421752929688,Wh,English
29,11,the,obj,that_no-gap_wh-comp,1.334425926208496,Wh,English
29,12,documents,obj,that_no-gap_wh-comp,6.29630708694458,Wh,English
29,13,before,end,that_no-gap_wh-comp,6.25843620300293,Wh,English
29,14,the,end,that_no-gap_wh-comp,1.442281723022461,Wh,English
29,15,investigation,end,that_no-gap_wh-comp,4.084603309631348,Wh,English
29,17,.,end,that_no-gap_wh-comp,1.498419165611267,Wh,English
29,18,<eos>,end,that_no-gap_wh-comp,0.0,Wh,English
30,0,<eos>,prefix,that_no-gap_wh-comp,0.0,Wh,English
30,1,They,prefix,that_no-gap_wh-comp,4.661008834838867,Wh,English
30,2,remember,prefix,that_no-gap_wh-comp,9.91482162475586,Wh,English
30,3,that,that1,that_no-gap_wh-comp,2.9453744888305664,Wh,English
30,4,the,embed,that_no-gap_wh-comp,2.0996570587158203,Wh,English
30,5,politician,embed,that_no-gap_wh-comp,11.91043758392334,Wh,English
30,6,predicted,embed,that_no-gap_wh-comp,8.352800369262695,Wh,English
30,7,whether,whether,that_no-gap_wh-comp,9.55026626586914,Wh,English
30,8,the,subj,that_no-gap_wh-comp,1.684125542640686,Wh,English
30,9,agents,subj,that_no-gap_wh-comp,10.914353370666504,Wh,English
30,10,would,verb,that_no-gap_wh-comp,0.6198969483375549,Wh,English
30,11,smuggle,verb,that_no-gap_wh-comp,7.348076820373535,Wh,English
30,12,the,obj,that_no-gap_wh-comp,2.2999093532562256,Wh,English
30,13,substances,obj,that_no-gap_wh-comp,8.719659805297852,Wh,English
30,14,across,end,that_no-gap_wh-comp,3.8216705322265625,Wh,English
30,15,the,end,that_no-gap_wh-comp,0.3160187304019928,Wh,English
30,16,border,end,that_no-gap_wh-comp,1.2813243865966797,Wh,English
30,18,.,end,that_no-gap_wh-comp,2.4970896244049072,Wh,English
30,19,<eos>,end,that_no-gap_wh-comp,0.0,Wh,English
31,0,<eos>,prefix,that_no-gap_wh-comp,0.0,Wh,English
31,1,Her,prefix,that_no-gap_wh-comp,6.436602592468262,Wh,English
31,2,staff,prefix,that_no-gap_wh-comp,8.739275932312012,Wh,English
31,3,reported,prefix,that_no-gap_wh-comp,6.31241512298584,Wh,English
31,4,that,that1,that_no-gap_wh-comp,0.8439857959747314,Wh,English
31,5,the,embed,that_no-gap_wh-comp,1.3958220481872559,Wh,English
31,6,businessman,embed,that_no-gap_wh-comp,12.099178314208984,Wh,English
31,7,revealed,embed,that_no-gap_wh-comp,8.094329833984375,Wh,English
31,8,whether,whether,that_no-gap_wh-comp,7.226895332336426,Wh,English
31,9,the,subj,that_no-gap_wh-comp,1.5930930376052856,Wh,English
31,10,owners,subj,that_no-gap_wh-comp,7.691229820251465,Wh,English
31,11,would,verb,that_no-gap_wh-comp,3.776531457901001,Wh,English
31,12,sell,verb,that_no-gap_wh-comp,2.795956611633301,Wh,English
31,13,their,obj,that_no-gap_wh-comp,2.7304701805114746,Wh,English
31,14,house,obj,that_no-gap_wh-comp,3.741403579711914,Wh,English
31,15,for,end,that_no-gap_wh-comp,3.827951431274414,Wh,English
31,16,a,end,that_no-gap_wh-comp,1.9360812902450562,Wh,English
31,17,low,end,that_no-gap_wh-comp,5.406507968902588,Wh,English
31,18,price,end,that_no-gap_wh-comp,0.09214789420366287,Wh,English
31,20,.,end,that_no-gap_wh-comp,1.0671648979187012,Wh,English
31,21,<eos>,end,that_no-gap_wh-comp,0.0,Wh,English
32,0,<eos>,prefix,that_no-gap_wh-comp,0.0,Wh,English
32,1,She,prefix,that_no-gap_wh-comp,4.6854753494262695,Wh,English
32,2,knew,prefix,that_no-gap_wh-comp,7.40625524520874,Wh,English
32,3,that,that1,that_no-gap_wh-comp,1.1152828931808472,Wh,English
32,4,the,embed,that_no-gap_wh-comp,1.8315367698669434,Wh,English
32,5,director,embed,that_no-gap_wh-comp,7.794721603393555,Wh,English
32,6,predicted,embed,that_no-gap_wh-comp,12.422078132629395,Wh,English
32,7,whether,whether,that_no-gap_wh-comp,10.212348937988281,Wh,English
32,8,the,subj,that_no-gap_wh-comp,1.2171940803527832,Wh,English
32,9,actor,subj,that_no-gap_wh-comp,4.727508068084717,Wh,English
32,10,would,verb,that_no-gap_wh-comp,0.5613371133804321,Wh,English
32,11,prevent,verb,that_no-gap_wh-comp,10.195856094360352,Wh,English
32,12,the,obj,that_no-gap_wh-comp,1.3448976278305054,Wh,English
32,13,performance,obj,that_no-gap_wh-comp,4.629382133483887,Wh,English
32,14,at,end,that_no-gap_wh-comp,3.865231513977051,Wh,English
32,15,the,end,that_no-gap_wh-comp,0.5461949706077576,Wh,English
32,16,opening,end,that_no-gap_wh-comp,7.118342399597168,Wh,English
32,18,.,end,that_no-gap_wh-comp,2.183621883392334,Wh,English
32,19,<eos>,end,that_no-gap_wh-comp,0.0,Wh,English
33,0,<eos>,prefix,that_no-gap_wh-comp,0.0,Wh,English
33,1,They,prefix,that_no-gap_wh-comp,4.661008834838867,Wh,English
33,2,can,prefix,that_no-gap_wh-comp,4.087742328643799,Wh,English
33,3,guess,prefix,that_no-gap_wh-comp,11.959421157836914,Wh,English
33,4,that,that1,that_no-gap_wh-comp,3.7855160236358643,Wh,English
33,5,our,embed,that_no-gap_wh-comp,6.759643077850342,Wh,English
33,6,friend,embed,that_no-gap_wh-comp,5.7546586990356445,Wh,English
33,7,knows,embed,that_no-gap_wh-comp,6.380836486816406,Wh,English
33,8,whether,whether,that_no-gap_wh-comp,7.208227634429932,Wh,English
33,9,the,subj,that_no-gap_wh-comp,2.691910743713379,Wh,English
33,10,volunteer,subj,that_no-gap_wh-comp,12.835124015808105,Wh,English
33,11,would,verb,that_no-gap_wh-comp,4.0451555252075195,Wh,English
33,12,receive,verb,that_no-gap_wh-comp,5.313302993774414,Wh,English
33,13,a,obj,that_no-gap_wh-comp,1.6186922788619995,Wh,English
33,14,medal,obj,that_no-gap_wh-comp,3.2949719429016113,Wh,English
33,15,for,end,that_no-gap_wh-comp,1.9991474151611328,Wh,English
33,16,their,end,that_no-gap_wh-comp,3.841536045074463,Wh,English
33,17,work,end,that_no-gap_wh-comp,3.9059181213378906,Wh,English
33,19,.,end,that_no-gap_wh-comp,1.5967711210250854,Wh,English
33,20,<eos>,end,that_no-gap_wh-comp,0.0,Wh,English
34,0,<eos>,prefix,that_no-gap_wh-comp,0.0,Wh,English
34,1,The,prefix,that_no-gap_wh-comp,1.6776610612869263,Wh,English
34,2,newspaper,prefix,that_no-gap_wh-comp,7.920547962188721,Wh,English
34,3,reported,prefix,that_no-gap_wh-comp,4.029288291931152,Wh,English
34,4,that,that1,that_no-gap_wh-comp,0.666861891746521,Wh,English
34,5,the,embed,that_no-gap_wh-comp,1.4774094820022583,Wh,English
34,6,police,embed,that_no-gap_wh-comp,4.959165573120117,Wh,English
34,7,heard,embed,that_no-gap_wh-comp,5.1258955001831055,Wh,English
34,8,whether,whether,that_no-gap_wh-comp,9.101133346557617,Wh,English
34,9,the,subj,that_no-gap_wh-comp,1.194123387336731,Wh,English
34,10,refugees,subj,that_no-gap_wh-comp,9.826080322265625,Wh,English
34,11,killed,verb,that_no-gap_wh-comp,8.053167343139648,Wh,English
34,12,the,obj,that_no-gap_wh-comp,1.4234048128128052,Wh,English
34,13,officer,obj,that_no-gap_wh-comp,7.528844833374023,Wh,English
34,14,on,end,that_no-gap_wh-comp,4.079988956451416,Wh,English
34,15,the,end,that_no-gap_wh-comp,0.45231738686561584,Wh,English
34,16,run,end,that_no-gap_wh-comp,5.838443756103516,Wh,English
34,18,.,end,that_no-gap_wh-comp,1.1073739528656006,Wh,English
34,19,<eos>,end,that_no-gap_wh-comp,0.0,Wh,English
35,0,<eos>,prefix,that_no-gap_wh-comp,0.0,Wh,English
35,1,I,prefix,that_no-gap_wh-comp,6.526327610015869,Wh,English
35,2,remember,prefix,that_no-gap_wh-comp,3.5747437477111816,Wh,English
35,3,that,that1,that_no-gap_wh-comp,2.645020008087158,Wh,English
35,4,the,embed,that_no-gap_wh-comp,2.9493980407714844,Wh,English
35,5,old,embed,that_no-gap_wh-comp,5.882256984710693,Wh,English
35,6,lady,embed,that_no-gap_wh-comp,5.452349662780762,Wh,English
35,7,knew,embed,that_no-gap_wh-comp,6.694229602813721,Wh,English
35,8,whether,whether,that_no-gap_wh-comp,7.701469421386719,Wh,English
35,9,the,subj,that_no-gap_wh-comp,2.931036949157715,Wh,English
35,10,adults,subj,that_no-gap_wh-comp,10.837646484375,Wh,English
35,11,warned,verb,that_no-gap_wh-comp,12.017143249511719,Wh,English
35,12,the,obj,that_no-gap_wh-comp,4.182060718536377,Wh,English
35,13,children,obj,that_no-gap_wh-comp,1.8474950790405273,Wh,English
35,14,about,end,that_no-gap_wh-comp,3.7530617713928223,Wh,English
35,15,the,end,that_no-gap_wh-comp,1.1919528245925903,Wh,English
35,16,ice,end,that_no-gap_wh-comp,9.531722068786621,Wh,English
35,18,.,end,that_no-gap_wh-comp,2.5855650901794434,Wh,English
35,19,<eos>,end,that_no-gap_wh-comp,0.0,Wh,English
36,0,<eos>,prefix,that_no-gap_wh-comp,0.0,Wh,English
36,1,He,prefix,that_no-gap_wh-comp,3.2915287017822266,Wh,English
36,2,remembered,prefix,that_no-gap_wh-comp,9.225871086120605,Wh,English
36,3,that,that1,that_no-gap_wh-comp,1.9784111976623535,Wh,English
36,4,the,embed,that_no-gap_wh-comp,2.017977237701416,Wh,English
36,5,surgeon,embed,that_no-gap_wh-comp,9.746050834655762,Wh,English
36,6,discovered,embed,that_no-gap_wh-comp,8.291997909545898,Wh,English
36,7,whether,whether,that_no-gap_wh-comp,7.9618353843688965,Wh,English
36,8,the,subj,that_no-gap_wh-comp,1.4644695520401,Wh,English
36,9,doctor,subj,that_no-gap_wh-comp,6.656009197235107,Wh,English
36,10,administered,verb,that_no-gap_wh-comp,7.279101371765137,Wh,English
36,11,the,obj,that_no-gap_wh-comp,1.3566396236419678,Wh,English
36,12,medicine,obj,that_no-gap_wh-comp,5.7183074951171875,Wh,English
36,13,too,end,that_no-gap_wh-comp,7.77081823348999,Wh,English
36,14,late,end,that_no-gap_wh-comp,4.582301139831543,Wh,English
36,16,.,end,that_no-gap_wh-comp,1.5060864686965942,Wh,English
36,17,<eos>,end,that_no-gap_wh-comp,0.0,Wh,English
37,0,<eos>,prefix,that_no-gap_wh-comp,0.0,Wh,English
37,1,Someone,prefix,that_no-gap_wh-comp,10.68879222869873,Wh,English
37,2,asked,prefix,that_no-gap_wh-comp,6.504200458526611,Wh,English
37,3,that,that1,that_no-gap_wh-comp,4.849174976348877,Wh,English
37,4,the,embed,that_no-gap_wh-comp,2.175062894821167,Wh,English
37,5,wizard,embed,that_no-gap_wh-comp,10.892425537109375,Wh,English
37,6,decided,embed,that_no-gap_wh-comp,11.661608695983887,Wh,English
37,7,whether,whether,that_no-gap_wh-comp,5.685357093811035,Wh,English
37,8,the,subj,that_no-gap_wh-comp,2.069552421569824,Wh,English
37,9,assistant,subj,that_no-gap_wh-comp,10.097532272338867,Wh,English
37,10,should,verb,that_no-gap_wh-comp,1.3569034337997437,Wh,English
37,11,reveal,verb,that_no-gap_wh-comp,6.044183731079102,Wh,English
37,12,the,obj,that_no-gap_wh-comp,1.6068470478057861,Wh,English
37,13,secret,obj,that_no-gap_wh-comp,1.6073997020721436,Wh,English
37,14,to,end,that_no-gap_wh-comp,1.356491208076477,Wh,English
37,15,the,end,that_no-gap_wh-comp,1.0460647344589233,Wh,English
37,16,audience,end,that_no-gap_wh-comp,4.737668037414551,Wh,English
37,18,.,end,that_no-gap_wh-comp,1.2316792011260986,Wh,English
37,19,<eos>,end,that_no-gap_wh-comp,0.0,Wh,English
38,0,<eos>,prefix,that_no-gap_wh-comp,0.0,Wh,English
38,1,The,prefix,that_no-gap_wh-comp,1.6776610612869263,Wh,English
38,2,employee,prefix,that_no-gap_wh-comp,10.964113235473633,Wh,English
38,3,told,prefix,that_no-gap_wh-comp,6.3662800788879395,Wh,English
38,4,him,prefix,that_no-gap_wh-comp,1.7021534442901611,Wh,English
38,5,that,that1,that_no-gap_wh-comp,0.7516695857048035,Wh,English
38,6,the,embed,that_no-gap_wh-comp,1.9426193237304688,Wh,English
38,7,employee,embed,that_no-gap_wh-comp,6.530148506164551,Wh,English
38,8,confirmed,embed,that_no-gap_wh-comp,9.550092697143555,Wh,English
38,9,whether,whether,that_no-gap_wh-comp,8.6248779296875,Wh,English
38,10,the,subj,that_no-gap_wh-comp,1.6747747659683228,Wh,English
38,11,driver,subj,that_no-gap_wh-comp,5.1477460861206055,Wh,English
38,12,repaired,verb,that_no-gap_wh-comp,11.337413787841797,Wh,English
38,13,the,obj,that_no-gap_wh-comp,0.7045537233352661,Wh,English
38,14,truck,obj,that_no-gap_wh-comp,6.873875141143799,Wh,English
38,15,in,end,that_no-gap_wh-comp,3.4950575828552246,Wh,English
38,16,the,end,that_no-gap_wh-comp,1.7585093975067139,Wh,English
38,17,parking,end,that_no-gap_wh-comp,4.623295783996582,Wh,English
38,18,lot,end,that_no-gap_wh-comp,0.7480481266975403,Wh,English
38,20,.,end,that_no-gap_wh-comp,1.5330654382705688,Wh,English
38,21,<eos>,end,that_no-gap_wh-comp,0.0,Wh,English
39,0,<eos>,prefix,that_no-gap_wh-comp,0.0,Wh,English
39,1,A,prefix,that_no-gap_wh-comp,3.8282346725463867,Wh,English
39,2,friend,prefix,that_no-gap_wh-comp,6.910087585449219,Wh,English
39,3,of,prefix,that_no-gap_wh-comp,0.6174468398094177,Wh,English
39,4,hers,prefix,that_no-gap_wh-comp,4.138402462005615,Wh,English
39,5,remembers,prefix,that_no-gap_wh-comp,7.056008338928223,Wh,English
39,6,that,that1,that_no-gap_wh-comp,1.9345406293869019,Wh,English
39,7,the,embed,that_no-gap_wh-comp,2.452082633972168,Wh,English
39,8,senator,embed,that_no-gap_wh-comp,8.221258163452148,Wh,English
39,9,heard,embed,that_no-gap_wh-comp,7.950270652770996,Wh,English
39,10,whether,whether,that_no-gap_wh-comp,9.640525817871094,Wh,English
39,11,the,subj,that_no-gap_wh-comp,1.8576604127883911,Wh,English
39,12,staff,subj,that_no-gap_wh-comp,7.63844108581543,Wh,English
39,13,collected,verb,that_no-gap_wh-comp,11.79690170288086,Wh,English
39,14,signatures,obj,that_no-gap_wh-comp,6.379310131072998,Wh,English
39,15,for,end,that_no-gap_wh-comp,1.467470645904541,Wh,English
39,16,the,end,that_no-gap_wh-comp,1.4059902429580688,Wh,English
39,17,campaign,end,that_no-gap_wh-comp,4.494258403778076,Wh,English
39,19,.,end,that_no-gap_wh-comp,1.6983544826507568,Wh,English
39,20,<eos>,end,that_no-gap_wh-comp,0.0,Wh,English
40,0,<eos>,prefix,that_no-gap_wh-comp,0.0,Wh,English
40,1,The,prefix,that_no-gap_wh-comp,1.6776610612869263,Wh,English
40,2,report,prefix,that_no-gap_wh-comp,7.168046951293945,Wh,English
40,3,said,prefix,that_no-gap_wh-comp,3.4900801181793213,Wh,English
40,4,that,that1,that_no-gap_wh-comp,0.48117905855178833,Wh,English
40,5,the,embed,that_no-gap_wh-comp,1.309763789176941,Wh,English
40,6,secretary,embed,that_no-gap_wh-comp,10.703964233398438,Wh,English
40,7,discovered,embed,that_no-gap_wh-comp,10.658650398254395,Wh,English
40,8,whether,whether,that_no-gap_wh-comp,7.8104424476623535,Wh,English
40,9,the,subj,that_no-gap_wh-comp,1.2752282619476318,Wh,English
40,10,investigators,subj,that_no-gap_wh-comp,9.1537446975708,Wh,English
40,11,supervised,verb,that_no-gap_wh-comp,10.335098266601562,Wh,English
40,12,the,obj,that_no-gap_wh-comp,0.5118847489356995,Wh,English
40,13,senator,obj,that_no-gap_wh-comp,10.779533386230469,Wh,English
40,14,after,end,that_no-gap_wh-comp,7.780029773712158,Wh,English
40,15,the,end,that_no-gap_wh-comp,1.1939516067504883,Wh,English
40,16,trial,end,that_no-gap_wh-comp,5.574126243591309,Wh,English
40,18,.,end,that_no-gap_wh-comp,1.6136070489883423,Wh,English
40,19,<eos>,end,that_no-gap_wh-comp,0.0,Wh,English
41,0,<eos>,prefix,that_no-gap_wh-comp,0.0,Wh,English
41,1,An,prefix,that_no-gap_wh-comp,5.3675384521484375,Wh,English
41,2,assistant,prefix,that_no-gap_wh-comp,7.920376777648926,Wh,English
41,3,said,prefix,that_no-gap_wh-comp,6.823844909667969,Wh,English
41,4,that,that1,that_no-gap_wh-comp,1.7008758783340454,Wh,English
41,5,the,embed,that_no-gap_wh-comp,1.7124096155166626,Wh,English
41,6,professor,embed,that_no-gap_wh-comp,8.95124626159668,Wh,English
41,7,could,embed,that_no-gap_wh-comp,4.199887275695801,Wh,English
41,8,tell,embed,that_no-gap_wh-comp,6.003604412078857,Wh,English
41,9,whether,whether,that_no-gap_wh-comp,4.568380832672119,Wh,English
41,10,the,subj,that_no-gap_wh-comp,1.4482964277267456,Wh,English
41,11,students,subj,that_no-gap_wh-comp,3.462822198867798,Wh,English
41,12,hated,verb,that_no-gap_wh-comp,8.980295181274414,Wh,English
41,13,the,obj,that_no-gap_wh-comp,1.2240924835205078,Wh,English
41,14,book,obj,that_no-gap_wh-comp,3.02817964553833,Wh,English
41,15,from,end,that_no-gap_wh-comp,6.151337146759033,Wh,English
41,16,day,end,that_no-gap_wh-comp,7.4182610511779785,Wh,English
41,17,one,end,that_no-gap_wh-comp,3.8084301948547363,Wh,English
41,19,.,end,that_no-gap_wh-comp,1.2506835460662842,Wh,English
41,20,<eos>,end,that_no-gap_wh-comp,0.0,Wh,English
42,0,<eos>,prefix,that_no-gap_wh-comp,0.0,Wh,English
42,1,Her,prefix,that_no-gap_wh-comp,6.436602592468262,Wh,English
42,2,mother,prefix,that_no-gap_wh-comp,3.7155444622039795,Wh,English
42,3,told,prefix,that_no-gap_wh-comp,5.589208602905273,Wh,English
42,4,me,prefix,that_no-gap_wh-comp,4.906774044036865,Wh,English
42,5,that,that1,that_no-gap_wh-comp,0.8247743248939514,Wh,English
42,6,the,embed,that_no-gap_wh-comp,2.375948429107666,Wh,English
42,7,secretary,embed,that_no-gap_wh-comp,9.808940887451172,Wh,English
42,8,might,embed,that_no-gap_wh-comp,5.195779800415039,Wh,English
42,9,have,embed,that_no-gap_wh-comp,1.9001437425613403,Wh,English
42,10,known,embed,that_no-gap_wh-comp,6.2964677810668945,Wh,English
42,11,whether,whether,that_no-gap_wh-comp,5.611250400543213,Wh,English
42,12,the,subj,that_no-gap_wh-comp,2.1004016399383545,Wh,English
42,13,faculty,subj,that_no-gap_wh-comp,11.253456115722656,Wh,English
42,14,hired,verb,that_no-gap_wh-comp,7.9151387214660645,Wh,English
42,15,the,obj,that_no-gap_wh-comp,2.844198226928711,Wh,English
42,16,professor,obj,that_no-gap_wh-comp,4.19471549987793,Wh,English
42,17,after,end,that_no-gap_wh-comp,7.008546352386475,Wh,English
42,18,the,end,that_no-gap_wh-comp,1.4499439001083374,Wh,English
42,19,interview,end,that_no-gap_wh-comp,5.4027299880981445,Wh,English
42,21,.,end,that_no-gap_wh-comp,1.6214386224746704,Wh,English
42,22,<eos>,end,that_no-gap_wh-comp,0.0,Wh,English
43,0,<eos>,prefix,that_no-gap_wh-comp,0.0,Wh,English
43,1,He,prefix,that_no-gap_wh-comp,3.2915287017822266,Wh,English
43,2,can,prefix,that_no-gap_wh-comp,6.604866981506348,Wh,English
43,3,not,prefix,that_no-gap_wh-comp,4.584404945373535,Wh,English
43,4,believe,prefix,that_no-gap_wh-comp,5.417982578277588,Wh,English
43,5,that,that1,that_no-gap_wh-comp,1.1864306926727295,Wh,English
43,6,I,embed,that_no-gap_wh-comp,6.729248046875,Wh,English
43,7,remembered,embed,that_no-gap_wh-comp,9.582562446594238,Wh,English
43,8,whether,whether,that_no-gap_wh-comp,10.1339750289917,Wh,English
43,9,the,subj,that_no-gap_wh-comp,2.5220022201538086,Wh,English
43,10,host,subj,that_no-gap_wh-comp,9.672819137573242,Wh,English
43,11,insulted,verb,that_no-gap_wh-comp,9.93044662475586,Wh,English
43,12,guests,obj,that_no-gap_wh-comp,9.76954460144043,Wh,English
43,13,at,end,that_no-gap_wh-comp,3.9106099605560303,Wh,English
43,14,the,end,that_no-gap_wh-comp,0.7719396352767944,Wh,English
43,15,party,end,that_no-gap_wh-comp,4.1826252937316895,Wh,English
43,17,.,end,that_no-gap_wh-comp,2.154334545135498,Wh,English
43,18,<eos>,end,that_no-gap_wh-comp,0.0,Wh,English
44,0,<eos>,prefix,that_no-gap_wh-comp,0.0,Wh,English
44,1,Our,prefix,that_no-gap_wh-comp,9.493447303771973,Wh,English
44,2,friend,prefix,that_no-gap_wh-comp,6.111942291259766,Wh,English
44,3,reminded,prefix,that_no-gap_wh-comp,9.354400634765625,Wh,English
44,4,us,prefix,that_no-gap_wh-comp,0.8764767050743103,Wh,English
44,5,of,prefix,that_no-gap_wh-comp,1.619795560836792,Wh,English
44,6,that,prefix,that_no-gap_wh-comp,4.1562089920043945,Wh,English
44,7,that,that1,that_no-gap_wh-comp,6.3311004638671875,Wh,English
44,8,she,embed,that_no-gap_wh-comp,7.27119779586792,Wh,English
44,9,predicted,embed,that_no-gap_wh-comp,10.50512409210205,Wh,English
44,10,whether,whether,that_no-gap_wh-comp,9.77897834777832,Wh,English
44,11,the,subj,that_no-gap_wh-comp,2.173466682434082,Wh,English
44,12,workers,subj,that_no-gap_wh-comp,8.565526962280273,Wh,English
44,13,carried,verb,that_no-gap_wh-comp,9.418977737426758,Wh,English
44,14,boxes,obj,that_no-gap_wh-comp,12.426420211791992,Wh,English
44,15,up,end,that_no-gap_wh-comp,5.665189266204834,Wh,English
44,16,the,end,that_no-gap_wh-comp,1.946655035018921,Wh,English
44,17,stairs,end,that_no-gap_wh-comp,2.1381092071533203,Wh,English
44,19,.,end,that_no-gap_wh-comp,2.742682695388794,Wh,English
44,20,<eos>,end,that_no-gap_wh-comp,0.0,Wh,English
45,0,<eos>,prefix,that_no-gap_wh-comp,0.0,Wh,English
45,1,She,prefix,that_no-gap_wh-comp,4.6854753494262695,Wh,English
45,2,told,prefix,that_no-gap_wh-comp,5.863924026489258,Wh,English
45,3,them,prefix,that_no-gap_wh-comp,3.288886785507202,Wh,English
45,4,that,that1,that_no-gap_wh-comp,0.9136744141578674,Wh,English
45,5,the,embed,that_no-gap_wh-comp,2.29404354095459,Wh,English
45,6,cook,embed,that_no-gap_wh-comp,9.607593536376953,Wh,English
45,7,remembered,embed,that_no-gap_wh-comp,8.613744735717773,Wh,English
45,8,whether,whether,that_no-gap_wh-comp,10.587528228759766,Wh,English
45,9,the,subj,that_no-gap_wh-comp,1.8774704933166504,Wh,English
45,10,pupil,subj,that_no-gap_wh-comp,11.427640914916992,Wh,English
45,11,made,verb,that_no-gap_wh-comp,5.573720455169678,Wh,English
45,12,the,obj,that_no-gap_wh-comp,1.547227382659912,Wh,English
45,13,bread,obj,that_no-gap_wh-comp,5.452569961547852,Wh,English
45,14,the,end,that_no-gap_wh-comp,4.118610382080078,Wh,English
45,15,night,end,that_no-gap_wh-comp,4.399672508239746,Wh,English
