sent_index,word_index,word,region,condition,surprisal,dependency,language
4,10,svarene,obj,that_no-gap_2-comp,8.690143585205078,Wh,Norwegian
4,11,forrige,end,that_no-gap_2-comp,10.278929710388184,Wh,Norwegian
4,12,semester,end,that_no-gap_2-comp,8.303901672363281,Wh,Norwegian
4,14,.,end,that_no-gap_2-comp,0.9829437732696533,Wh,Norwegian
4,15,<eos>,end,that_no-gap_2-comp,0.0,Wh,Norwegian
5,0,<eos>,prefix,that_no-gap_2-comp,0.0,Wh,Norwegian
5,1,Hun,prefix,that_no-gap_2-comp,4.113775253295898,Wh,Norwegian
5,2,vet,prefix,that_no-gap_2-comp,8.78040885925293,Wh,Norwegian
5,3,at,that,that_no-gap_2-comp,1.5590007305145264,Wh,Norwegian
5,4,kommunen,2-layers,that_no-gap_2-comp,10.470895767211914,Wh,Norwegian
5,5,sa,2-layers,that_no-gap_2-comp,10.12235164642334,Wh,Norwegian
5,6,at,2-that,that_no-gap_2-comp,1.870178461074829,Wh,Norwegian
5,7,selgeren,subj,that_no-gap_2-comp,14.306318283081055,Wh,Norwegian
5,8,forfalsket,verb,that_no-gap_2-comp,11.806778907775879,Wh,Norwegian
5,9,maleriet,obj,that_no-gap_2-comp,8.119270324707031,Wh,Norwegian
5,10,for,end,that_no-gap_2-comp,1.8538724184036255,Wh,Norwegian
5,11,en,end,that_no-gap_2-comp,5.557532787322998,Wh,Norwegian
5,12,kort,end,that_no-gap_2-comp,6.1025285720825195,Wh,Norwegian
5,13,stund,end,that_no-gap_2-comp,3.2983059883117676,Wh,Norwegian
5,14,siden,end,that_no-gap_2-comp,3.087225914001465,Wh,Norwegian
5,16,.,end,that_no-gap_2-comp,0.9157576560974121,Wh,Norwegian
5,17,<eos>,end,that_no-gap_2-comp,0.0,Wh,Norwegian
6,0,<eos>,prefix,that_no-gap_2-comp,0.0,Wh,Norwegian
6,1,De,prefix,that_no-gap_2-comp,3.73193359375,Wh,Norwegian
6,2,husker,prefix,that_no-gap_2-comp,12.35921573638916,Wh,Norwegian
6,3,at,that,that_no-gap_2-comp,2.0786004066467285,Wh,Norwegian
6,4,politiet,2-layers,that_no-gap_2-comp,6.166010856628418,Wh,Norwegian
6,5,trodde,2-layers,that_no-gap_2-comp,6.5431413650512695,Wh,Norwegian
6,6,at,2-that,that_no-gap_2-comp,2.644824981689453,Wh,Norwegian
6,7,fangen,subj,that_no-gap_2-comp,9.514130592346191,Wh,Norwegian
6,8,smuglet,verb,that_no-gap_2-comp,12.500720977783203,Wh,Norwegian
6,9,en,obj,that_no-gap_2-comp,6.228052616119385,Wh,Norwegian
6,10,pistol,obj,that_no-gap_2-comp,2.408426284790039,Wh,Norwegian
6,11,for,end,that_no-gap_2-comp,4.514780044555664,Wh,Norwegian
6,12,to,end,that_no-gap_2-comp,8.433265686035156,Wh,Norwegian
6,13,uker,end,that_no-gap_2-comp,4.301853179931641,Wh,Norwegian
6,14,siden,end,that_no-gap_2-comp,0.9131988883018494,Wh,Norwegian
6,16,.,end,that_no-gap_2-comp,0.9905558228492737,Wh,Norwegian
6,17,<eos>,end,that_no-gap_2-comp,0.0,Wh,Norwegian
7,0,<eos>,prefix,that_no-gap_2-comp,0.0,Wh,Norwegian
7,1,Han,prefix,that_no-gap_2-comp,2.869272232055664,Wh,Norwegian
7,2,kan,prefix,that_no-gap_2-comp,6.262655258178711,Wh,Norwegian
7,3,gjette,prefix,that_no-gap_2-comp,11.741886138916016,Wh,Norwegian
7,4,at,that,that_no-gap_2-comp,5.01948356628418,Wh,Norwegian
7,5,hun,2-layers,that_no-gap_2-comp,4.70794677734375,Wh,Norwegian
7,6,mente,2-layers,that_no-gap_2-comp,9.066181182861328,Wh,Norwegian
7,7,at,2-that,that_no-gap_2-comp,1.4069368839263916,Wh,Norwegian
7,8,firmaet,subj,that_no-gap_2-comp,11.499709129333496,Wh,Norwegian
7,9,skulle,verb,that_no-gap_2-comp,5.252809524536133,Wh,Norwegian
7,10,selge,verb,that_no-gap_2-comp,3.6456239223480225,Wh,Norwegian
7,11,aksjer,obj,that_no-gap_2-comp,8.531057357788086,Wh,Norwegian
7,12,neste,end,that_no-gap_2-comp,9.992260932922363,Wh,Norwegian
7,13,måned,end,that_no-gap_2-comp,5.676083087921143,Wh,Norwegian
7,15,.,end,that_no-gap_2-comp,1.2094123363494873,Wh,Norwegian
7,16,<eos>,end,that_no-gap_2-comp,0.0,Wh,Norwegian
8,0,<eos>,prefix,that_no-gap_2-comp,0.0,Wh,Norwegian
8,1,Hun,prefix,that_no-gap_2-comp,4.113775253295898,Wh,Norwegian
8,2,visste,prefix,that_no-gap_2-comp,8.89624309539795,Wh,Norwegian
8,3,ikke,prefix,that_no-gap_2-comp,1.4884204864501953,Wh,Norwegian
8,4,at,that,that_no-gap_2-comp,0.8210512399673462,Wh,Norwegian
8,5,sjefen,2-layers,that_no-gap_2-comp,11.03662395477295,Wh,Norwegian
8,6,var,2-layers,that_no-gap_2-comp,2.4757447242736816,Wh,Norwegian
8,7,sikker,2-layers,that_no-gap_2-comp,5.981474876403809,Wh,Norwegian
8,8,på,2-layers,that_no-gap_2-comp,0.4746975898742676,Wh,Norwegian
8,9,at,2-that,that_no-gap_2-comp,0.678778350353241,Wh,Norwegian
8,10,fienden,subj,that_no-gap_2-comp,8.965034484863281,Wh,Norwegian
8,11,forhindret,verb,that_no-gap_2-comp,10.178784370422363,Wh,Norwegian
8,12,intervjuet,obj,that_no-gap_2-comp,16.086889266967773,Wh,Norwegian
8,13,forrige,end,that_no-gap_2-comp,13.516264915466309,Wh,Norwegian
8,14,uke,end,that_no-gap_2-comp,2.8799660205841064,Wh,Norwegian
8,16,.,end,that_no-gap_2-comp,0.8988441824913025,Wh,Norwegian
8,17,<eos>,end,that_no-gap_2-comp,0.0,Wh,Norwegian
9,0,<eos>,prefix,that_no-gap_2-comp,0.0,Wh,Norwegian
9,1,Hun,prefix,that_no-gap_2-comp,4.113775253295898,Wh,Norwegian
9,2,kan,prefix,that_no-gap_2-comp,6.199528694152832,Wh,Norwegian
9,3,gjette,prefix,that_no-gap_2-comp,11.728570938110352,Wh,Norwegian
9,4,at,that,that_no-gap_2-comp,5.381067276000977,Wh,Norwegian
9,5,publikum,2-layers,that_no-gap_2-comp,7.313289642333984,Wh,Norwegian
9,6,trodde,2-layers,that_no-gap_2-comp,6.6917009353637695,Wh,Norwegian
9,7,at,2-that,that_no-gap_2-comp,2.449183464050293,Wh,Norwegian
9,8,skuespilleren,subj,that_no-gap_2-comp,7.600973606109619,Wh,Norwegian
9,9,skal,verb,that_no-gap_2-comp,8.314867973327637,Wh,Norwegian
9,10,få,verb,that_no-gap_2-comp,2.699706554412842,Wh,Norwegian
9,11,prisen,obj,that_no-gap_2-comp,7.317427158355713,Wh,Norwegian
9,12,under,end,that_no-gap_2-comp,7.370617389678955,Wh,Norwegian
9,13,seremonien,end,that_no-gap_2-comp,8.608378410339355,Wh,Norwegian
9,15,.,end,that_no-gap_2-comp,1.2706173658370972,Wh,Norwegian
9,16,<eos>,end,that_no-gap_2-comp,0.0,Wh,Norwegian
10,0,<eos>,prefix,that_no-gap_2-comp,0.0,Wh,Norwegian
10,1,Avisen,prefix,that_no-gap_2-comp,7.908231258392334,Wh,Norwegian
10,2,avslørte,prefix,that_no-gap_2-comp,8.844096183776855,Wh,Norwegian
10,3,at,that,that_no-gap_2-comp,0.915137767791748,Wh,Norwegian
10,4,de,2-layers,that_no-gap_2-comp,2.789180040359497,Wh,Norwegian
10,5,hørte,2-layers,that_no-gap_2-comp,6.95263671875,Wh,Norwegian
10,6,at,2-that,that_no-gap_2-comp,4.573363780975342,Wh,Norwegian
10,7,den,subj,that_no-gap_2-comp,3.6231236457824707,Wh,Norwegian
10,8,mistenkte,subj,that_no-gap_2-comp,6.473114967346191,Wh,Norwegian
10,9,stjal,verb,that_no-gap_2-comp,10.599197387695312,Wh,Norwegian
10,10,maleriet,obj,that_no-gap_2-comp,5.482395172119141,Wh,Norwegian
10,11,midt,end,that_no-gap_2-comp,9.887773513793945,Wh,Norwegian
10,12,på,end,that_no-gap_2-comp,2.179854393005371,Wh,Norwegian
10,13,natten,end,that_no-gap_2-comp,0.3903030455112457,Wh,Norwegian
10,15,.,end,that_no-gap_2-comp,1.4750789403915405,Wh,Norwegian
10,16,<eos>,end,that_no-gap_2-comp,0.0,Wh,Norwegian
11,0,<eos>,prefix,that_no-gap_2-comp,0.0,Wh,Norwegian
11,1,Vi,prefix,that_no-gap_2-comp,7.956657409667969,Wh,Norwegian
11,2,fant,prefix,that_no-gap_2-comp,5.415945529937744,Wh,Norwegian
11,3,ut,prefix,that_no-gap_2-comp,3.1628870964050293,Wh,Norwegian
11,4,at,that,that_no-gap_2-comp,0.13363146781921387,Wh,Norwegian
11,5,kollegaen,2-layers,that_no-gap_2-comp,10.550013542175293,Wh,Norwegian
11,6,syntes,2-layers,that_no-gap_2-comp,9.764335632324219,Wh,Norwegian
11,7,at,2-that,that_no-gap_2-comp,3.1078648567199707,Wh,Norwegian
11,8,sjefen,subj,that_no-gap_2-comp,10.513036727905273,Wh,Norwegian
11,9,sendte,verb,that_no-gap_2-comp,7.773174285888672,Wh,Norwegian
11,10,en,obj,that_no-gap_2-comp,2.0123653411865234,Wh,Norwegian
11,11,pakke,obj,that_no-gap_2-comp,6.6811676025390625,Wh,Norwegian
11,12,for,end,that_no-gap_2-comp,3.677978515625,Wh,Norwegian
11,13,to,end,that_no-gap_2-comp,7.956653594970703,Wh,Norwegian
11,14,timer,end,that_no-gap_2-comp,3.6521012783050537,Wh,Norwegian
11,15,siden,end,that_no-gap_2-comp,3.693760871887207,Wh,Norwegian
11,17,.,end,that_no-gap_2-comp,1.5402629375457764,Wh,Norwegian
11,18,<eos>,end,that_no-gap_2-comp,0.0,Wh,Norwegian
12,0,<eos>,prefix,that_no-gap_2-comp,0.0,Wh,Norwegian
12,1,De,prefix,that_no-gap_2-comp,3.73193359375,Wh,Norwegian
12,2,vet,prefix,that_no-gap_2-comp,9.63487434387207,Wh,Norwegian
12,3,at,that,that_no-gap_2-comp,1.466005563735962,Wh,Norwegian
12,4,kommunen,2-layers,that_no-gap_2-comp,9.768811225891113,Wh,Norwegian
12,5,rapporterte,2-layers,that_no-gap_2-comp,14.539350509643555,Wh,Norwegian
12,6,at,2-that,that_no-gap_2-comp,2.042015314102173,Wh,Norwegian
12,7,legen,subj,that_no-gap_2-comp,10.47460651397705,Wh,Norwegian
12,8,skal,verb,that_no-gap_2-comp,3.693955898284912,Wh,Norwegian
12,9,gi,verb,that_no-gap_2-comp,3.886704444885254,Wh,Norwegian
12,10,medisinen,obj,that_no-gap_2-comp,5.1277971267700195,Wh,Norwegian
12,11,til,end,that_no-gap_2-comp,0.7937281131744385,Wh,Norwegian
12,12,pasienten,end,that_no-gap_2-comp,4.943918704986572,Wh,Norwegian
12,14,.,end,that_no-gap_2-comp,1.5811853408813477,Wh,Norwegian
12,15,<eos>,end,that_no-gap_2-comp,0.0,Wh,Norwegian
13,0,<eos>,prefix,that_no-gap_2-comp,0.0,Wh,Norwegian
13,1,Jeg,prefix,that_no-gap_2-comp,8.161263465881348,Wh,Norwegian
13,2,vet,prefix,that_no-gap_2-comp,3.792177438735962,Wh,Norwegian
13,3,at,that,that_no-gap_2-comp,1.6744167804718018,Wh,Norwegian
13,4,lesere,2-layers,that_no-gap_2-comp,11.223623275756836,Wh,Norwegian
13,5,hørte,2-layers,that_no-gap_2-comp,9.803533554077148,Wh,Norwegian
13,6,at,2-that,that_no-gap_2-comp,4.968142509460449,Wh,Norwegian
13,7,avisen,subj,that_no-gap_2-comp,8.822646141052246,Wh,Norwegian
13,8,avslørte,verb,that_no-gap_2-comp,7.822749137878418,Wh,Norwegian
13,9,en,obj,that_no-gap_2-comp,2.389802932739258,Wh,Norwegian
13,10,løgn,obj,that_no-gap_2-comp,5.408961296081543,Wh,Norwegian
13,11,forrige,end,that_no-gap_2-comp,13.919763565063477,Wh,Norwegian
13,12,uke,end,that_no-gap_2-comp,1.965392827987671,Wh,Norwegian
13,14,.,end,that_no-gap_2-comp,1.2788934707641602,Wh,Norwegian
13,15,<eos>,end,that_no-gap_2-comp,0.0,Wh,Norwegian
14,0,<eos>,prefix,that_no-gap_2-comp,0.0,Wh,Norwegian
14,1,Han,prefix,that_no-gap_2-comp,2.869272232055664,Wh,Norwegian
14,2,fortalte,prefix,that_no-gap_2-comp,6.735652923583984,Wh,Norwegian
14,3,meg,prefix,that_no-gap_2-comp,6.914824962615967,Wh,Norwegian
14,4,at,that,that_no-gap_2-comp,1.2585127353668213,Wh,Norwegian
14,5,vi,2-layers,that_no-gap_2-comp,4.731899261474609,Wh,Norwegian
14,6,hørte,2-layers,that_no-gap_2-comp,6.013881683349609,Wh,Norwegian
14,7,at,2-that,that_no-gap_2-comp,4.221992015838623,Wh,Norwegian
14,8,byen,subj,that_no-gap_2-comp,6.636180877685547,Wh,Norwegian
14,9,reparerte,verb,that_no-gap_2-comp,13.52615737915039,Wh,Norwegian
14,10,parkeringsplassen,obj,that_no-gap_2-comp,18.837228775024414,Wh,Norwegian
14,11,i,end,that_no-gap_2-comp,2.9769604206085205,Wh,Norwegian
14,12,sommer,end,that_no-gap_2-comp,10.420984268188477,Wh,Norwegian
14,14,.,end,that_no-gap_2-comp,2.3564796447753906,Wh,Norwegian
14,15,<eos>,end,that_no-gap_2-comp,0.0,Wh,Norwegian
15,0,<eos>,prefix,that_no-gap_2-comp,0.0,Wh,Norwegian
15,1,De,prefix,that_no-gap_2-comp,3.73193359375,Wh,Norwegian
15,2,fant,prefix,that_no-gap_2-comp,6.578904151916504,Wh,Norwegian
15,3,ut,prefix,that_no-gap_2-comp,2.046618700027466,Wh,Norwegian
15,4,at,that,that_no-gap_2-comp,0.15578989684581757,Wh,Norwegian
15,5,de,2-layers,that_no-gap_2-comp,2.2663516998291016,Wh,Norwegian
15,6,syntes,2-layers,that_no-gap_2-comp,7.878796577453613,Wh,Norwegian
15,7,at,2-that,that_no-gap_2-comp,2.7595229148864746,Wh,Norwegian
15,8,regjeringen,subj,that_no-gap_2-comp,8.703874588012695,Wh,Norwegian
15,9,samlet,verb,that_no-gap_2-comp,10.004117965698242,Wh,Norwegian
15,10,personopplysninger,obj,that_no-gap_2-comp,15.480253219604492,Wh,Norwegian
15,11,med,end,that_no-gap_2-comp,4.039785861968994,Wh,Norwegian
15,12,ulovlige,end,that_no-gap_2-comp,9.710907936096191,Wh,Norwegian
15,13,metoder,end,that_no-gap_2-comp,4.069706439971924,Wh,Norwegian
15,15,.,end,that_no-gap_2-comp,0.8713651299476624,Wh,Norwegian
15,16,<eos>,end,that_no-gap_2-comp,0.0,Wh,Norwegian
16,0,<eos>,prefix,that_no-gap_2-comp,0.0,Wh,Norwegian
16,1,Avisen,prefix,that_no-gap_2-comp,7.908231258392334,Wh,Norwegian
16,2,avslørte,prefix,that_no-gap_2-comp,8.844096183776855,Wh,Norwegian
16,3,at,that,that_no-gap_2-comp,0.915137767791748,Wh,Norwegian
16,4,han,2-layers,that_no-gap_2-comp,3.668222665786743,Wh,Norwegian
16,5,hørte,2-layers,that_no-gap_2-comp,6.487090110778809,Wh,Norwegian
16,6,at,2-that,that_no-gap_2-comp,4.339198112487793,Wh,Norwegian
16,7,forretningsmannen,subj,that_no-gap_2-comp,10.040511131286621,Wh,Norwegian
16,8,solgte,verb,that_no-gap_2-comp,7.809576988220215,Wh,Norwegian
16,9,firmaet,obj,that_no-gap_2-comp,6.319784641265869,Wh,Norwegian
16,10,forrige,end,that_no-gap_2-comp,10.931997299194336,Wh,Norwegian
16,11,måned,end,that_no-gap_2-comp,7.466010570526123,Wh,Norwegian
16,13,.,end,that_no-gap_2-comp,1.7959468364715576,Wh,Norwegian
16,14,<eos>,end,that_no-gap_2-comp,0.0,Wh,Norwegian
17,0,<eos>,prefix,that_no-gap_2-comp,0.0,Wh,Norwegian
17,1,De,prefix,that_no-gap_2-comp,3.73193359375,Wh,Norwegian
17,2,fant,prefix,that_no-gap_2-comp,6.578904151916504,Wh,Norwegian
17,3,ut,prefix,that_no-gap_2-comp,2.046618700027466,Wh,Norwegian
17,4,at,that,that_no-gap_2-comp,0.15578989684581757,Wh,Norwegian
17,5,han,2-layers,that_no-gap_2-comp,3.45835018157959,Wh,Norwegian
17,6,syntes,2-layers,that_no-gap_2-comp,8.731913566589355,Wh,Norwegian
17,7,at,2-that,that_no-gap_2-comp,3.455531120300293,Wh,Norwegian
17,8,restauranten,subj,that_no-gap_2-comp,11.19406795501709,Wh,Norwegian
17,9,forberedte,verb,that_no-gap_2-comp,12.14946460723877,Wh,Norwegian
17,10,en,obj,that_no-gap_2-comp,3.1640663146972656,Wh,Norwegian
17,11,overraskelse,obj,that_no-gap_2-comp,12.357452392578125,Wh,Norwegian
17,12,i,end,that_no-gap_2-comp,4.992386341094971,Wh,Norwegian
17,13,går,end,that_no-gap_2-comp,11.275439262390137,Wh,Norwegian
17,15,.,end,that_no-gap_2-comp,2.006521463394165,Wh,Norwegian
17,16,<eos>,end,that_no-gap_2-comp,0.0,Wh,Norwegian
18,0,<eos>,prefix,that_no-gap_2-comp,0.0,Wh,Norwegian
18,1,Jeg,prefix,that_no-gap_2-comp,8.161263465881348,Wh,Norwegian
18,2,kan,prefix,that_no-gap_2-comp,3.3408138751983643,Wh,Norwegian
18,3,gjette,prefix,that_no-gap_2-comp,9.940178871154785,Wh,Norwegian
18,4,at,that,that_no-gap_2-comp,4.479468822479248,Wh,Norwegian
18,5,de,2-layers,that_no-gap_2-comp,3.505161762237549,Wh,Norwegian
18,6,sa,2-layers,that_no-gap_2-comp,7.709400653839111,Wh,Norwegian
18,7,at,2-that,that_no-gap_2-comp,2.3083341121673584,Wh,Norwegian
18,8,skuespilleren,subj,that_no-gap_2-comp,11.339324951171875,Wh,Norwegian
18,9,fortalte,verb,that_no-gap_2-comp,8.686834335327148,Wh,Norwegian
18,10,historien,obj,that_no-gap_2-comp,4.516968250274658,Wh,Norwegian
18,11,på,end,that_no-gap_2-comp,3.3783726692199707,Wh,Norwegian
18,12,festen,end,that_no-gap_2-comp,8.372642517089844,Wh,Norwegian
18,14,.,end,that_no-gap_2-comp,1.4144030809402466,Wh,Norwegian
18,15,<eos>,end,that_no-gap_2-comp,0.0,Wh,Norwegian
19,0,<eos>,prefix,that_no-gap_2-comp,0.0,Wh,Norwegian
19,1,De,prefix,that_no-gap_2-comp,3.73193359375,Wh,Norwegian
19,2,vet,prefix,that_no-gap_2-comp,9.63487434387207,Wh,Norwegian
19,3,at,that,that_no-gap_2-comp,1.466005563735962,Wh,Norwegian
19,4,han,2-layers,that_no-gap_2-comp,3.4665584564208984,Wh,Norwegian
19,5,mente,2-layers,that_no-gap_2-comp,9.940338134765625,Wh,Norwegian
19,6,at,2-that,that_no-gap_2-comp,1.247065544128418,Wh,Norwegian
19,7,forretningsmannen,subj,that_no-gap_2-comp,12.050176620483398,Wh,Norwegian
19,8,lånte,verb,that_no-gap_2-comp,8.61345100402832,Wh,Norwegian
19,9,penger,obj,that_no-gap_2-comp,0.9357274174690247,Wh,Norwegian
19,10,siste,end,that_no-gap_2-comp,13.070734977722168,Wh,Norwegian
19,11,år,end,that_no-gap_2-comp,3.8727641105651855,Wh,Norwegian
19,13,.,end,that_no-gap_2-comp,1.8367815017700195,Wh,Norwegian
19,14,<eos>,end,that_no-gap_2-comp,0.0,Wh,Norwegian
20,0,<eos>,prefix,that_no-gap_2-comp,0.0,Wh,Norwegian
20,1,Hun,prefix,that_no-gap_2-comp,4.113775253295898,Wh,Norwegian
20,2,sa,prefix,that_no-gap_2-comp,6.935141563415527,Wh,Norwegian
20,3,at,that,that_no-gap_2-comp,1.151234745979309,Wh,Norwegian
20,4,sjømenn,2-layers,that_no-gap_2-comp,13.311049461364746,Wh,Norwegian
20,5,visste,2-layers,that_no-gap_2-comp,7.059257984161377,Wh,Norwegian
20,6,at,2-that,that_no-gap_2-comp,1.916063904762268,Wh,Norwegian
20,7,signalet,subj,that_no-gap_2-comp,10.649303436279297,Wh,Norwegian
20,8,betydde,verb,that_no-gap_2-comp,8.548276901245117,Wh,Norwegian
20,9,fare,obj,that_no-gap_2-comp,7.326214790344238,Wh,Norwegian
20,10,på,end,that_no-gap_2-comp,4.821789264678955,Wh,Norwegian
20,11,sjøen,end,that_no-gap_2-comp,3.445604085922241,Wh,Norwegian
20,13,.,end,that_no-gap_2-comp,1.1497752666473389,Wh,Norwegian
20,14,<eos>,end,that_no-gap_2-comp,0.0,Wh,Norwegian
21,0,<eos>,prefix,that_no-gap_2-comp,0.0,Wh,Norwegian
21,1,Kona,prefix,that_no-gap_2-comp,11.600135803222656,Wh,Norwegian
21,2,fortalte,prefix,that_no-gap_2-comp,7.099364757537842,Wh,Norwegian
21,3,ham,prefix,that_no-gap_2-comp,2.768343687057495,Wh,Norwegian
21,4,at,that,that_no-gap_2-comp,0.5804587006568909,Wh,Norwegian
21,5,designeren,2-layers,that_no-gap_2-comp,12.597606658935547,Wh,Norwegian
21,6,husket,2-layers,that_no-gap_2-comp,9.981321334838867,Wh,Norwegian
21,7,at,2-that,that_no-gap_2-comp,3.4811863899230957,Wh,Norwegian
21,8,en,subj,that_no-gap_2-comp,3.8257651329040527,Wh,Norwegian
21,9,snekker,subj,that_no-gap_2-comp,9.292058944702148,Wh,Norwegian
21,10,monterte,verb,that_no-gap_2-comp,13.079475402832031,Wh,Norwegian
21,11,hylla,obj,that_no-gap_2-comp,17.610164642333984,Wh,Norwegian
21,12,i,end,that_no-gap_2-comp,1.9611167907714844,Wh,Norwegian
21,13,gangen,end,that_no-gap_2-comp,9.303074836730957,Wh,Norwegian
21,15,.,end,that_no-gap_2-comp,1.5940613746643066,Wh,Norwegian
21,16,<eos>,end,that_no-gap_2-comp,0.0,Wh,Norwegian
22,0,<eos>,prefix,that_no-gap_2-comp,0.0,Wh,Norwegian
22,1,Han,prefix,that_no-gap_2-comp,2.869272232055664,Wh,Norwegian
22,2,nevnte,prefix,that_no-gap_2-comp,9.921238899230957,Wh,Norwegian
22,3,at,that,that_no-gap_2-comp,2.5991573333740234,Wh,Norwegian
22,4,læreren,2-layers,that_no-gap_2-comp,10.748919486999512,Wh,Norwegian
22,5,visste,2-layers,that_no-gap_2-comp,6.844599723815918,Wh,Norwegian
22,6,at,2-that,that_no-gap_2-comp,1.7164853811264038,Wh,Norwegian
22,7,studenten,subj,that_no-gap_2-comp,6.932851314544678,Wh,Norwegian
22,8,brukte,verb,that_no-gap_2-comp,5.588495254516602,Wh,Norwegian
22,9,kunstig,obj,that_no-gap_2-comp,9.956591606140137,Wh,Norwegian
22,10,intelligens,obj,that_no-gap_2-comp,0.6628750562667847,Wh,Norwegian
22,11,på,end,that_no-gap_2-comp,3.792842388153076,Wh,Norwegian
22,12,prøven,end,that_no-gap_2-comp,9.600336074829102,Wh,Norwegian
22,14,.,end,that_no-gap_2-comp,1.1008102893829346,Wh,Norwegian
22,15,<eos>,end,that_no-gap_2-comp,0.0,Wh,Norwegian
23,0,<eos>,prefix,that_no-gap_2-comp,0.0,Wh,Norwegian
23,1,Jeg,prefix,that_no-gap_2-comp,8.161263465881348,Wh,Norwegian
23,2,hørte,prefix,that_no-gap_2-comp,6.426689147949219,Wh,Norwegian
23,3,at,that,that_no-gap_2-comp,3.538870334625244,Wh,Norwegian
23,4,arkitekten,2-layers,that_no-gap_2-comp,11.903596878051758,Wh,Norwegian
23,5,forklarte,2-layers,that_no-gap_2-comp,10.434207916259766,Wh,Norwegian
23,6,at,2-that,that_no-gap_2-comp,1.87999427318573,Wh,Norwegian
23,7,restaurasjonen,subj,that_no-gap_2-comp,16.18638038635254,Wh,Norwegian
23,8,skulle,verb,that_no-gap_2-comp,5.719258785247803,Wh,Norwegian
23,9,beskytte,verb,that_no-gap_2-comp,6.437487602233887,Wh,Norwegian
23,10,fasaden,obj,that_no-gap_2-comp,8.329455375671387,Wh,Norwegian
23,11,mot,end,that_no-gap_2-comp,0.8297534584999084,Wh,Norwegian
23,12,sprekker,end,that_no-gap_2-comp,11.086075782775879,Wh,Norwegian
23,14,.,end,that_no-gap_2-comp,2.05667781829834,Wh,Norwegian
23,15,<eos>,end,that_no-gap_2-comp,0.0,Wh,Norwegian
24,0,<eos>,prefix,that_no-gap_2-comp,0.0,Wh,Norwegian
24,1,Han,prefix,that_no-gap_2-comp,2.869272232055664,Wh,Norwegian
24,2,ble,prefix,that_no-gap_2-comp,2.0699033737182617,Wh,Norwegian
24,3,fortalt,prefix,that_no-gap_2-comp,7.994037628173828,Wh,Norwegian
24,4,at,that,that_no-gap_2-comp,0.37361475825309753,Wh,Norwegian
24,5,ministeren,2-layers,that_no-gap_2-comp,13.065300941467285,Wh,Norwegian
24,6,forklarte,2-layers,that_no-gap_2-comp,10.026671409606934,Wh,Norwegian
24,7,at,2-that,that_no-gap_2-comp,0.6807254552841187,Wh,Norwegian
24,8,trehus,subj,that_no-gap_2-comp,16.012388229370117,Wh,Norwegian
24,9,skal,verb,that_no-gap_2-comp,7.848978042602539,Wh,Norwegian
24,10,erstattes,verb,that_no-gap_2-comp,6.665083408355713,Wh,Norwegian
24,11,med,verb,that_no-gap_2-comp,0.5577290058135986,Wh,Norwegian
24,12,blokker,obj,that_no-gap_2-comp,6.3705949783325195,Wh,Norwegian
24,13,i,end,that_no-gap_2-comp,2.7861790657043457,Wh,Norwegian
24,14,hovedstadsområdet,end,that_no-gap_2-comp,11.232271194458008,Wh,Norwegian
24,16,.,end,that_no-gap_2-comp,0.9632378816604614,Wh,Norwegian
24,17,<eos>,end,that_no-gap_2-comp,0.0,Wh,Norwegian
25,0,<eos>,prefix,that_no-gap_2-comp,0.0,Wh,Norwegian
25,1,Vi,prefix,that_no-gap_2-comp,7.956657409667969,Wh,Norwegian
25,2,fant,prefix,that_no-gap_2-comp,5.415945529937744,Wh,Norwegian
25,3,ut,prefix,that_no-gap_2-comp,3.1628870964050293,Wh,Norwegian
25,4,at,that,that_no-gap_2-comp,0.13363146781921387,Wh,Norwegian
25,5,ektemannen,2-layers,that_no-gap_2-comp,12.416053771972656,Wh,Norwegian
25,6,forklarte,2-layers,that_no-gap_2-comp,9.487088203430176,Wh,Norwegian
25,7,at,2-that,that_no-gap_2-comp,1.2339637279510498,Wh,Norwegian
25,8,kona,subj,that_no-gap_2-comp,6.773868083953857,Wh,Norwegian
25,9,hadde,verb,that_no-gap_2-comp,1.2147945165634155,Wh,Norwegian
25,10,krevd,verb,that_no-gap_2-comp,9.707708358764648,Wh,Norwegian
25,11,skilsmisse,obj,that_no-gap_2-comp,2.312520980834961,Wh,Norwegian
25,12,året,end,that_no-gap_2-comp,8.070100784301758,Wh,Norwegian
25,13,før,end,that_no-gap_2-comp,0.24025748670101166,Wh,Norwegian
25,15,.,end,that_no-gap_2-comp,0.870308518409729,Wh,Norwegian
25,16,<eos>,end,that_no-gap_2-comp,0.0,Wh,Norwegian
26,0,<eos>,prefix,that_no-gap_2-comp,0.0,Wh,Norwegian
26,1,Dere,prefix,that_no-gap_2-comp,11.822912216186523,Wh,Norwegian
26,2,hørte,prefix,that_no-gap_2-comp,6.488460063934326,Wh,Norwegian
26,3,jo,prefix,that_no-gap_2-comp,7.1313090324401855,Wh,Norwegian
26,4,at,that,that_no-gap_2-comp,3.5981812477111816,Wh,Norwegian
26,5,besetningen,2-layers,that_no-gap_2-comp,10.174954414367676,Wh,Norwegian
26,6,skjønte,2-layers,that_no-gap_2-comp,7.847262382507324,Wh,Norwegian
26,7,at,2-that,that_no-gap_2-comp,0.8711966276168823,Wh,Norwegian
26,8,slike,subj,that_no-gap_2-comp,9.059183120727539,Wh,Norwegian
