sent_index,word_index,word,region,condition,surprisal,dependency,language
2,3,what,wh-obj,what_no-gap_1-comp,2.3558762073516846,Wh,English
2,4,the,subj,what_no-gap_1-comp,3.0684280395507812,Wh,English
2,5,committee,subj,what_no-gap_1-comp,8.739980697631836,Wh,English
2,6,delivered,verb,what_no-gap_1-comp,11.55064582824707,Wh,English
2,7,the,obj,what_no-gap_1-comp,5.696438789367676,Wh,English
2,8,report,obj,what_no-gap_1-comp,3.2798590660095215,Wh,English
2,9,within,end,what_no-gap_1-comp,9.641921043395996,Wh,English
2,10,the,end,what_no-gap_1-comp,1.9659485816955566,Wh,English
2,11,deadline,end,what_no-gap_1-comp,6.200098991394043,Wh,English
2,13,.,end,what_no-gap_1-comp,1.9205178022384644,Wh,English
2,14,<eos>,end,what_no-gap_1-comp,0.0,Wh,English
3,0,<eos>,prefix,what_no-gap_1-comp,0.0,Wh,English
3,1,They,prefix,what_no-gap_1-comp,4.661008834838867,Wh,English
3,2,remember,prefix,what_no-gap_1-comp,9.91482162475586,Wh,English
3,3,what,wh-obj,what_no-gap_1-comp,4.9086198806762695,Wh,English
3,4,the,subj,what_no-gap_1-comp,3.6502108573913574,Wh,English
3,5,businessman,subj,what_no-gap_1-comp,10.850564956665039,Wh,English
3,6,presented,verb,what_no-gap_1-comp,8.010780334472656,Wh,English
3,7,the,obj,what_no-gap_1-comp,4.641768455505371,Wh,English
3,8,proposal,obj,what_no-gap_1-comp,7.3262939453125,Wh,English
3,9,after,end,what_no-gap_1-comp,5.897394180297852,Wh,English
3,10,lunch,end,what_no-gap_1-comp,8.655492782592773,Wh,English
3,12,.,end,what_no-gap_1-comp,1.2421334981918335,Wh,English
3,13,<eos>,end,what_no-gap_1-comp,0.0,Wh,English
4,0,<eos>,prefix,what_no-gap_1-comp,0.0,Wh,English
4,1,She,prefix,what_no-gap_1-comp,4.6854753494262695,Wh,English
4,2,told,prefix,what_no-gap_1-comp,5.863924026489258,Wh,English
4,3,him,prefix,what_no-gap_1-comp,1.7537992000579834,Wh,English
4,4,what,wh-obj,what_no-gap_1-comp,4.791971206665039,Wh,English
4,5,the,subj,what_no-gap_1-comp,3.0968101024627686,Wh,English
4,6,student,subj,what_no-gap_1-comp,10.602167129516602,Wh,English
4,7,falsified,verb,what_no-gap_1-comp,15.950485229492188,Wh,English
4,8,the,obj,what_no-gap_1-comp,5.618741989135742,Wh,English
4,9,answers,obj,what_no-gap_1-comp,5.26635217666626,Wh,English
4,10,last,end,what_no-gap_1-comp,9.58334732055664,Wh,English
4,11,semester,end,what_no-gap_1-comp,8.500570297241211,Wh,English
4,13,.,end,what_no-gap_1-comp,1.5213100910186768,Wh,English
4,14,<eos>,end,what_no-gap_1-comp,0.0,Wh,English
5,0,<eos>,prefix,what_no-gap_1-comp,0.0,Wh,English
5,1,She,prefix,what_no-gap_1-comp,4.6854753494262695,Wh,English
5,2,knows,prefix,what_no-gap_1-comp,7.648273944854736,Wh,English
5,3,what,wh-obj,what_no-gap_1-comp,2.2611241340637207,Wh,English
5,4,the,subj,what_no-gap_1-comp,3.1043453216552734,Wh,English
5,5,salesman,subj,what_no-gap_1-comp,10.52763843536377,Wh,English
5,6,falsified,verb,what_no-gap_1-comp,18.11703872680664,Wh,English
5,7,the,obj,what_no-gap_1-comp,6.279996871948242,Wh,English
5,8,painting,obj,what_no-gap_1-comp,8.098310470581055,Wh,English
5,9,a,end,what_no-gap_1-comp,8.00683307647705,Wh,English
5,10,short,end,what_no-gap_1-comp,4.815924167633057,Wh,English
5,11,while,end,what_no-gap_1-comp,4.904845237731934,Wh,English
5,12,ago,end,what_no-gap_1-comp,1.8733059167861938,Wh,English
5,14,.,end,what_no-gap_1-comp,1.1612911224365234,Wh,English
5,15,<eos>,end,what_no-gap_1-comp,0.0,Wh,English
6,0,<eos>,prefix,what_no-gap_1-comp,0.0,Wh,English
6,1,They,prefix,what_no-gap_1-comp,4.661008834838867,Wh,English
6,2,remember,prefix,what_no-gap_1-comp,9.91482162475586,Wh,English
6,3,what,wh-obj,what_no-gap_1-comp,4.9086198806762695,Wh,English
6,4,the,subj,what_no-gap_1-comp,3.6502108573913574,Wh,English
6,5,prisoner,subj,what_no-gap_1-comp,10.592138290405273,Wh,English
6,6,smuggled,verb,what_no-gap_1-comp,10.873380661010742,Wh,English
6,7,a,obj,what_no-gap_1-comp,7.075987815856934,Wh,English
6,8,gun,obj,what_no-gap_1-comp,5.576292991638184,Wh,English
6,9,two,end,what_no-gap_1-comp,8.952580451965332,Wh,English
6,10,weeks,end,what_no-gap_1-comp,2.388277053833008,Wh,English
6,11,ago,end,what_no-gap_1-comp,1.8536243438720703,Wh,English
6,13,.,end,what_no-gap_1-comp,1.1350756883621216,Wh,English
6,14,<eos>,end,what_no-gap_1-comp,0.0,Wh,English
7,0,<eos>,prefix,what_no-gap_1-comp,0.0,Wh,English
7,1,He,prefix,what_no-gap_1-comp,3.2915287017822266,Wh,English
7,2,can,prefix,what_no-gap_1-comp,6.604866981506348,Wh,English
7,3,guess,prefix,what_no-gap_1-comp,9.750682830810547,Wh,English
7,4,what,wh-obj,what_no-gap_1-comp,3.0291061401367188,Wh,English
7,5,the,subj,what_no-gap_1-comp,2.8190813064575195,Wh,English
7,6,company,subj,what_no-gap_1-comp,7.777805805206299,Wh,English
7,7,would,verb,what_no-gap_1-comp,4.085846900939941,Wh,English
7,8,sell,verb,what_no-gap_1-comp,6.929908752441406,Wh,English
7,9,shares,obj,what_no-gap_1-comp,11.450732231140137,Wh,English
7,10,next,end,what_no-gap_1-comp,10.487761497497559,Wh,English
7,11,month,end,what_no-gap_1-comp,5.549610614776611,Wh,English
7,13,.,end,what_no-gap_1-comp,1.3204798698425293,Wh,English
7,14,<eos>,end,what_no-gap_1-comp,0.0,Wh,English
8,0,<eos>,prefix,what_no-gap_1-comp,0.0,Wh,English
8,1,She,prefix,what_no-gap_1-comp,4.6854753494262695,Wh,English
8,2,did,prefix,what_no-gap_1-comp,4.719827651977539,Wh,English
8,3,not,prefix,what_no-gap_1-comp,0.38084396719932556,Wh,English
8,4,know,prefix,what_no-gap_1-comp,4.19758415222168,Wh,English
8,5,what,wh-obj,what_no-gap_1-comp,2.2435505390167236,Wh,English
8,6,the,subj,what_no-gap_1-comp,2.1178810596466064,Wh,English
8,7,enemy,subj,what_no-gap_1-comp,6.334831714630127,Wh,English
8,8,prevented,verb,what_no-gap_1-comp,12.131211280822754,Wh,English
8,9,the,obj,what_no-gap_1-comp,3.1748106479644775,Wh,English
8,10,interview,obj,what_no-gap_1-comp,9.698636054992676,Wh,English
8,11,last,end,what_no-gap_1-comp,11.226125717163086,Wh,English
8,12,week,end,what_no-gap_1-comp,3.1684629917144775,Wh,English
8,14,.,end,what_no-gap_1-comp,1.0133448839187622,Wh,English
8,15,<eos>,end,what_no-gap_1-comp,0.0,Wh,English
9,0,<eos>,prefix,what_no-gap_1-comp,0.0,Wh,English
9,1,She,prefix,what_no-gap_1-comp,4.6854753494262695,Wh,English
9,2,can,prefix,what_no-gap_1-comp,6.639423370361328,Wh,English
9,3,guess,prefix,what_no-gap_1-comp,9.695276260375977,Wh,English
9,4,what,wh-obj,what_no-gap_1-comp,2.974602222442627,Wh,English
9,5,the,subj,what_no-gap_1-comp,2.773564100265503,Wh,English
9,6,actor,subj,what_no-gap_1-comp,8.338486671447754,Wh,English
9,7,should,verb,what_no-gap_1-comp,5.337746620178223,Wh,English
9,8,receive,verb,what_no-gap_1-comp,7.298737525939941,Wh,English
9,9,the,obj,what_no-gap_1-comp,5.748467922210693,Wh,English
9,10,prize,obj,what_no-gap_1-comp,5.42082405090332,Wh,English
9,11,during,end,what_no-gap_1-comp,6.461543083190918,Wh,English
9,12,the,end,what_no-gap_1-comp,0.7561251521110535,Wh,English
9,13,ceremony,end,what_no-gap_1-comp,4.050820350646973,Wh,English
9,15,.,end,what_no-gap_1-comp,0.8284018635749817,Wh,English
9,16,<eos>,end,what_no-gap_1-comp,0.0,Wh,English
10,0,<eos>,prefix,what_no-gap_1-comp,0.0,Wh,English
10,1,The,prefix,what_no-gap_1-comp,1.6776610612869263,Wh,English
10,2,newspaper,prefix,what_no-gap_1-comp,7.920547962188721,Wh,English
10,3,revealed,prefix,what_no-gap_1-comp,7.477736473083496,Wh,English
10,4,what,wh-obj,what_no-gap_1-comp,5.367554664611816,Wh,English
10,5,the,subj,what_no-gap_1-comp,2.3747076988220215,Wh,English
10,6,suspect,subj,what_no-gap_1-comp,6.432573318481445,Wh,English
10,7,stole,verb,what_no-gap_1-comp,9.1945161819458,Wh,English
10,8,the,obj,what_no-gap_1-comp,3.915928363800049,Wh,English
10,9,painting,obj,what_no-gap_1-comp,5.501350402832031,Wh,English
10,10,in,end,what_no-gap_1-comp,4.72847843170166,Wh,English
10,11,the,end,what_no-gap_1-comp,2.029467821121216,Wh,English
10,12,middle,end,what_no-gap_1-comp,5.320721626281738,Wh,English
10,13,of,end,what_no-gap_1-comp,0.022154107689857483,Wh,English
10,14,the,end,what_no-gap_1-comp,0.5946647524833679,Wh,English
10,15,night,end,what_no-gap_1-comp,0.7019931077957153,Wh,English
10,17,.,end,what_no-gap_1-comp,1.8995904922485352,Wh,English
10,18,<eos>,end,what_no-gap_1-comp,0.0,Wh,English
11,0,<eos>,prefix,what_no-gap_1-comp,0.0,Wh,English
11,1,We,prefix,what_no-gap_1-comp,6.949623107910156,Wh,English
11,2,found,prefix,what_no-gap_1-comp,5.591276168823242,Wh,English
11,3,out,prefix,what_no-gap_1-comp,1.7973898649215698,Wh,English
11,4,what,wh-obj,what_no-gap_1-comp,4.512795448303223,Wh,English
11,5,the,subj,what_no-gap_1-comp,3.3724706172943115,Wh,English
11,6,boss,subj,what_no-gap_1-comp,7.559409141540527,Wh,English
11,7,sent,verb,what_no-gap_1-comp,8.529156684875488,Wh,English
11,8,a,obj,what_no-gap_1-comp,4.912447452545166,Wh,English
11,9,package,obj,what_no-gap_1-comp,7.2981858253479,Wh,English
11,10,two,end,what_no-gap_1-comp,9.455473899841309,Wh,English
11,11,hours,end,what_no-gap_1-comp,4.893136024475098,Wh,English
11,12,ago,end,what_no-gap_1-comp,2.481419324874878,Wh,English
11,14,.,end,what_no-gap_1-comp,1.360763669013977,Wh,English
11,15,<eos>,end,what_no-gap_1-comp,0.0,Wh,English
12,0,<eos>,prefix,what_no-gap_1-comp,0.0,Wh,English
12,1,They,prefix,what_no-gap_1-comp,4.661008834838867,Wh,English
12,2,know,prefix,what_no-gap_1-comp,8.647359848022461,Wh,English
12,3,what,wh-obj,what_no-gap_1-comp,3.158668041229248,Wh,English
12,4,the,subj,what_no-gap_1-comp,2.8145713806152344,Wh,English
12,5,doctor,subj,what_no-gap_1-comp,6.563395977020264,Wh,English
12,6,should,verb,what_no-gap_1-comp,5.719612121582031,Wh,English
12,7,administer,verb,what_no-gap_1-comp,8.79357624053955,Wh,English
12,8,medication,obj,what_no-gap_1-comp,10.879737854003906,Wh,English
12,9,to,end,what_no-gap_1-comp,2.8359665870666504,Wh,English
12,10,the,end,what_no-gap_1-comp,2.597011089324951,Wh,English
12,11,patient,end,what_no-gap_1-comp,0.6113794445991516,Wh,English
12,13,.,end,what_no-gap_1-comp,1.0994876623153687,Wh,English
12,14,<eos>,end,what_no-gap_1-comp,0.0,Wh,English
13,0,<eos>,prefix,what_no-gap_1-comp,0.0,Wh,English
13,1,I,prefix,what_no-gap_1-comp,6.526327610015869,Wh,English
13,2,know,prefix,what_no-gap_1-comp,4.561132907867432,Wh,English
13,3,what,wh-obj,what_no-gap_1-comp,2.6622862815856934,Wh,English
13,4,the,subj,what_no-gap_1-comp,3.019017219543457,Wh,English
13,5,newspaper,subj,what_no-gap_1-comp,8.380825996398926,Wh,English
13,6,revealed,verb,what_no-gap_1-comp,9.794586181640625,Wh,English
13,7,a,obj,what_no-gap_1-comp,6.730828285217285,Wh,English
13,8,lie,obj,what_no-gap_1-comp,5.392189979553223,Wh,English
13,9,last,end,what_no-gap_1-comp,12.289173126220703,Wh,English
13,10,week,end,what_no-gap_1-comp,2.41721510887146,Wh,English
13,12,.,end,what_no-gap_1-comp,1.3328361511230469,Wh,English
13,13,<eos>,end,what_no-gap_1-comp,0.0,Wh,English
14,0,<eos>,prefix,what_no-gap_1-comp,0.0,Wh,English
14,1,He,prefix,what_no-gap_1-comp,3.2915287017822266,Wh,English
14,2,told,prefix,what_no-gap_1-comp,6.2631144523620605,Wh,English
14,3,me,prefix,what_no-gap_1-comp,2.9504897594451904,Wh,English
14,4,what,wh-obj,what_no-gap_1-comp,4.056861877441406,Wh,English
14,5,the,subj,what_no-gap_1-comp,3.0281286239624023,Wh,English
14,6,city,subj,what_no-gap_1-comp,8.030657768249512,Wh,English
14,7,restored,verb,what_no-gap_1-comp,15.04981517791748,Wh,English
14,8,parking,obj,what_no-gap_1-comp,13.513484001159668,Wh,English
14,9,places,obj,what_no-gap_1-comp,9.01186466217041,Wh,English
14,10,in,end,what_no-gap_1-comp,3.2450544834136963,Wh,English
14,11,summer,end,what_no-gap_1-comp,9.559995651245117,Wh,English
14,13,.,end,what_no-gap_1-comp,2.125910758972168,Wh,English
14,14,<eos>,end,what_no-gap_1-comp,0.0,Wh,English
15,0,<eos>,prefix,what_no-gap_1-comp,0.0,Wh,English
15,1,They,prefix,what_no-gap_1-comp,4.661008834838867,Wh,English
15,2,found,prefix,what_no-gap_1-comp,5.483360767364502,Wh,English
15,3,out,prefix,what_no-gap_1-comp,3.8221962451934814,Wh,English
15,4,what,wh-obj,what_no-gap_1-comp,5.475993633270264,Wh,English
15,5,the,subj,what_no-gap_1-comp,3.159916639328003,Wh,English
15,6,government,subj,what_no-gap_1-comp,5.649133682250977,Wh,English
15,7,collected,verb,what_no-gap_1-comp,11.727506637573242,Wh,English
15,8,personal,obj,what_no-gap_1-comp,11.738353729248047,Wh,English
15,9,information,obj,what_no-gap_1-comp,0.5551254749298096,Wh,English
15,10,with,end,what_no-gap_1-comp,5.7516632080078125,Wh,English
15,11,illegal,end,what_no-gap_1-comp,6.989196300506592,Wh,English
15,12,methods,end,what_no-gap_1-comp,3.744403600692749,Wh,English
15,14,.,end,what_no-gap_1-comp,1.6024616956710815,Wh,English
15,15,<eos>,end,what_no-gap_1-comp,0.0,Wh,English
16,0,<eos>,prefix,what_no-gap_1-comp,0.0,Wh,English
16,1,The,prefix,what_no-gap_1-comp,1.6776610612869263,Wh,English
16,2,newspaper,prefix,what_no-gap_1-comp,7.920547962188721,Wh,English
16,3,revealed,prefix,what_no-gap_1-comp,7.477736473083496,Wh,English
16,4,what,wh-obj,what_no-gap_1-comp,5.367554664611816,Wh,English
16,5,the,subj,what_no-gap_1-comp,2.3747076988220215,Wh,English
16,6,businessman,subj,what_no-gap_1-comp,9.07033920288086,Wh,English
16,7,sold,verb,what_no-gap_1-comp,8.065014839172363,Wh,English
16,8,the,obj,what_no-gap_1-comp,3.1852850914001465,Wh,English
16,9,company,obj,what_no-gap_1-comp,1.8955985307693481,Wh,English
16,10,last,end,what_no-gap_1-comp,10.93489933013916,Wh,English
16,11,month,end,what_no-gap_1-comp,2.8736863136291504,Wh,English
16,13,.,end,what_no-gap_1-comp,1.7397923469543457,Wh,English
16,14,<eos>,end,what_no-gap_1-comp,0.0,Wh,English
17,0,<eos>,prefix,what_no-gap_1-comp,0.0,Wh,English
17,1,They,prefix,what_no-gap_1-comp,4.661008834838867,Wh,English
17,2,found,prefix,what_no-gap_1-comp,5.483360767364502,Wh,English
17,3,out,prefix,what_no-gap_1-comp,3.8221962451934814,Wh,English
17,4,what,wh-obj,what_no-gap_1-comp,5.475993633270264,Wh,English
17,5,the,subj,what_no-gap_1-comp,3.159916639328003,Wh,English
17,6,restaurant,subj,what_no-gap_1-comp,9.44192886352539,Wh,English
17,7,prepared,verb,what_no-gap_1-comp,9.385737419128418,Wh,English
17,8,a,obj,what_no-gap_1-comp,6.673916816711426,Wh,English
17,9,surprise,obj,what_no-gap_1-comp,5.969106674194336,Wh,English
17,10,yesterday,end,what_no-gap_1-comp,10.935664176940918,Wh,English
17,12,.,end,what_no-gap_1-comp,1.7477117776870728,Wh,English
17,13,<eos>,end,what_no-gap_1-comp,0.0,Wh,English
18,0,<eos>,prefix,what_no-gap_1-comp,0.0,Wh,English
18,1,I,prefix,what_no-gap_1-comp,6.526327610015869,Wh,English
18,2,can,prefix,what_no-gap_1-comp,4.526843547821045,Wh,English
18,3,guess,prefix,what_no-gap_1-comp,7.485174655914307,Wh,English
18,4,what,wh-obj,what_no-gap_1-comp,2.9634501934051514,Wh,English
18,5,the,subj,what_no-gap_1-comp,2.8565616607666016,Wh,English
18,6,actor,subj,what_no-gap_1-comp,7.312803745269775,Wh,English
18,7,told,verb,what_no-gap_1-comp,6.519604206085205,Wh,English
18,8,the,obj,what_no-gap_1-comp,5.684726715087891,Wh,English
18,9,story,obj,what_no-gap_1-comp,1.1822665929794312,Wh,English
18,10,at,end,what_no-gap_1-comp,5.91722297668457,Wh,English
18,11,the,end,what_no-gap_1-comp,0.8596659898757935,Wh,English
18,12,party,end,what_no-gap_1-comp,6.6557393074035645,Wh,English
18,14,.,end,what_no-gap_1-comp,1.7789064645767212,Wh,English
18,15,<eos>,end,what_no-gap_1-comp,0.0,Wh,English
19,0,<eos>,prefix,what_no-gap_1-comp,0.0,Wh,English
19,1,They,prefix,what_no-gap_1-comp,4.661008834838867,Wh,English
19,2,know,prefix,what_no-gap_1-comp,8.647359848022461,Wh,English
19,3,what,wh-obj,what_no-gap_1-comp,3.158668041229248,Wh,English
19,4,the,subj,what_no-gap_1-comp,2.8145713806152344,Wh,English
19,5,businessman,subj,what_no-gap_1-comp,10.354353904724121,Wh,English
19,6,loaned,verb,what_no-gap_1-comp,12.907306671142578,Wh,English
19,7,money,obj,what_no-gap_1-comp,5.618839263916016,Wh,English
19,8,last,end,what_no-gap_1-comp,11.414363861083984,Wh,English
19,9,year,end,what_no-gap_1-comp,1.8400028944015503,Wh,English
19,11,.,end,what_no-gap_1-comp,1.44960618019104,Wh,English
19,12,<eos>,end,what_no-gap_1-comp,0.0,Wh,English
20,0,<eos>,prefix,what_no-gap_1-comp,0.0,Wh,English
20,1,She,prefix,what_no-gap_1-comp,4.6854753494262695,Wh,English
20,2,said,prefix,what_no-gap_1-comp,4.6846466064453125,Wh,English
20,3,what,wh-obj,what_no-gap_1-comp,7.556410789489746,Wh,English
20,4,the,subj,what_no-gap_1-comp,3.1352295875549316,Wh,English
20,5,signal,subj,what_no-gap_1-comp,10.848676681518555,Wh,English
20,6,meant,verb,what_no-gap_1-comp,2.1876091957092285,Wh,English
20,7,danger,obj,what_no-gap_1-comp,14.666948318481445,Wh,English
20,8,at,end,what_no-gap_1-comp,5.758180141448975,Wh,English
20,9,sea,end,what_no-gap_1-comp,3.2280027866363525,Wh,English
20,11,.,end,what_no-gap_1-comp,2.02701473236084,Wh,English
20,12,<eos>,end,what_no-gap_1-comp,0.0,Wh,English
21,0,<eos>,prefix,what_no-gap_1-comp,0.0,Wh,English
21,1,The,prefix,what_no-gap_1-comp,1.6776610612869263,Wh,English
21,2,wife,prefix,what_no-gap_1-comp,9.885392189025879,Wh,English
21,3,told,prefix,what_no-gap_1-comp,7.711843967437744,Wh,English
21,4,him,prefix,what_no-gap_1-comp,1.5273064374923706,Wh,English
21,5,what,wh-obj,what_no-gap_1-comp,4.704554080963135,Wh,English
21,6,a,subj,what_no-gap_1-comp,4.7098798751831055,Wh,English
21,7,carpenter,subj,what_no-gap_1-comp,12.391063690185547,Wh,English
21,8,installed,verb,what_no-gap_1-comp,12.158373832702637,Wh,English
21,9,the,obj,what_no-gap_1-comp,4.833968162536621,Wh,English
21,10,shelf,obj,what_no-gap_1-comp,9.796039581298828,Wh,English
21,11,in,end,what_no-gap_1-comp,3.1377665996551514,Wh,English
21,12,the,end,what_no-gap_1-comp,1.3204395771026611,Wh,English
21,13,hallway,end,what_no-gap_1-comp,8.280643463134766,Wh,English
21,15,.,end,what_no-gap_1-comp,1.51619291305542,Wh,English
21,16,<eos>,end,what_no-gap_1-comp,0.0,Wh,English
22,0,<eos>,prefix,what_no-gap_1-comp,0.0,Wh,English
22,1,He,prefix,what_no-gap_1-comp,3.2915287017822266,Wh,English
22,2,mentioned,prefix,what_no-gap_1-comp,8.197236061096191,Wh,English
22,3,what,wh-obj,what_no-gap_1-comp,4.949237823486328,Wh,English
22,4,the,subj,what_no-gap_1-comp,3.4104506969451904,Wh,English
22,5,student,subj,what_no-gap_1-comp,8.843011856079102,Wh,English
22,6,used,verb,what_no-gap_1-comp,6.448227882385254,Wh,English
22,7,artificial,obj,what_no-gap_1-comp,15.029862403869629,Wh,English
22,8,intelligence,obj,what_no-gap_1-comp,0.5324391722679138,Wh,English
22,9,on,end,what_no-gap_1-comp,3.670576810836792,Wh,English
22,10,the,end,what_no-gap_1-comp,1.1752148866653442,Wh,English
22,11,test,end,what_no-gap_1-comp,4.189963340759277,Wh,English
22,13,.,end,what_no-gap_1-comp,1.9758696556091309,Wh,English
22,14,<eos>,end,what_no-gap_1-comp,0.0,Wh,English
23,0,<eos>,prefix,what_no-gap_1-comp,0.0,Wh,English
23,1,I,prefix,what_no-gap_1-comp,6.526327610015869,Wh,English
23,2,heard,prefix,what_no-gap_1-comp,6.377612590789795,Wh,English
23,3,what,wh-obj,what_no-gap_1-comp,4.1815948486328125,Wh,English
23,4,the,subj,what_no-gap_1-comp,3.134465217590332,Wh,English
23,5,restoration,subj,what_no-gap_1-comp,13.994264602661133,Wh,English
23,6,should,verb,what_no-gap_1-comp,7.155278205871582,Wh,English
23,7,protect,verb,what_no-gap_1-comp,10.06485366821289,Wh,English
23,8,the,obj,what_no-gap_1-comp,3.0707929134368896,Wh,English
23,9,facade,obj,what_no-gap_1-comp,8.53915023803711,Wh,English
23,10,against,end,what_no-gap_1-comp,3.8618502616882324,Wh,English
23,11,cracks,end,what_no-gap_1-comp,7.717823028564453,Wh,English
23,13,.,end,what_no-gap_1-comp,1.7878166437149048,Wh,English
23,14,<eos>,end,what_no-gap_1-comp,0.0,Wh,English
24,0,<eos>,prefix,what_no-gap_1-comp,0.0,Wh,English
24,1,He,prefix,what_no-gap_1-comp,3.2915287017822266,Wh,English
24,2,was,prefix,what_no-gap_1-comp,1.5934807062149048,Wh,English
24,3,told,prefix,what_no-gap_1-comp,7.206234455108643,Wh,English
24,4,what,wh-obj,what_no-gap_1-comp,6.883597373962402,Wh,English
24,5,wooden,subj,what_no-gap_1-comp,13.288381576538086,Wh,English
24,6,houses,subj,what_no-gap_1-comp,5.843918800354004,Wh,English
24,7,should,verb,what_no-gap_1-comp,5.86525297164917,Wh,English
24,8,be,verb,what_no-gap_1-comp,0.25431305170059204,Wh,English
24,9,replaced,verb,what_no-gap_1-comp,7.520571708679199,Wh,English
24,10,with,verb,what_no-gap_1-comp,1.0122194290161133,Wh,English
24,11,apartment,obj,what_no-gap_1-comp,6.106403350830078,Wh,English
24,12,buildings,obj,what_no-gap_1-comp,1.2489476203918457,Wh,English
24,13,in,end,what_no-gap_1-comp,3.5239100456237793,Wh,English
24,14,the,end,what_no-gap_1-comp,1.2285202741622925,Wh,English
24,15,capital,end,what_no-gap_1-comp,6.761640548706055,Wh,English
24,16,area,end,what_no-gap_1-comp,4.063715934753418,Wh,English
24,18,.,end,what_no-gap_1-comp,1.049091100692749,Wh,English
24,19,<eos>,end,what_no-gap_1-comp,0.0,Wh,English
25,0,<eos>,prefix,what_no-gap_1-comp,0.0,Wh,English
25,1,We,prefix,what_no-gap_1-comp,6.949623107910156,Wh,English
25,2,found,prefix,what_no-gap_1-comp,5.591276168823242,Wh,English
25,3,out,prefix,what_no-gap_1-comp,1.7973898649215698,Wh,English
25,4,what,wh-obj,what_no-gap_1-comp,4.512795448303223,Wh,English
25,5,the,subj,what_no-gap_1-comp,3.3724706172943115,Wh,English
25,6,wife,subj,what_no-gap_1-comp,10.570141792297363,Wh,English
25,7,had,verb,what_no-gap_1-comp,2.3516478538513184,Wh,English
25,8,demanded,verb,what_no-gap_1-comp,8.205718040466309,Wh,English
25,9,a,obj,what_no-gap_1-comp,5.812400817871094,Wh,English
25,10,divorce,obj,what_no-gap_1-comp,2.660949230194092,Wh,English
25,11,the,end,what_no-gap_1-comp,7.888344764709473,Wh,English
25,12,previous,end,what_no-gap_1-comp,2.693969488143921,Wh,English
25,13,year,end,what_no-gap_1-comp,0.7923011183738708,Wh,English
25,15,.,end,what_no-gap_1-comp,0.8610445261001587,Wh,English
25,16,<eos>,end,what_no-gap_1-comp,0.0,Wh,English
26,0,<eos>,prefix,what_no-gap_1-comp,0.0,Wh,English
26,1,You,prefix,what_no-gap_1-comp,7.840956211090088,Wh,English
26,2,heard,prefix,what_no-gap_1-comp,8.045724868774414,Wh,English
26,3,who,wh-obj,what_no-gap_1-comp,8.208974838256836,Wh,English
26,4,such,subj,what_no-gap_1-comp,9.58042049407959,Wh,English
26,5,jokes,subj,what_no-gap_1-comp,11.3619966506958,Wh,English
26,6,did,verb,what_no-gap_1-comp,4.672471046447754,Wh,English
26,7,not,verb,what_no-gap_1-comp,3.100250244140625,Wh,English
26,8,fit,verb,what_no-gap_1-comp,4.2763566970825195,Wh,English
26,9,younger,obj,what_no-gap_1-comp,10.95930004119873,Wh,English
26,10,children,obj,what_no-gap_1-comp,3.8131520748138428,Wh,English
26,11,in,end,what_no-gap_1-comp,3.4209179878234863,Wh,English
26,12,the,end,what_no-gap_1-comp,1.048866868019104,Wh,English
26,13,audience,end,what_no-gap_1-comp,3.8859920501708984,Wh,English
26,15,.,end,what_no-gap_1-comp,0.7559861540794373,Wh,English
26,16,<eos>,end,what_no-gap_1-comp,0.0,Wh,English
27,0,<eos>,prefix,what_no-gap_1-comp,0.0,Wh,English
27,1,They,prefix,what_no-gap_1-comp,4.661008834838867,Wh,English
27,2,did,prefix,what_no-gap_1-comp,4.469912052154541,Wh,English
27,3,not,prefix,what_no-gap_1-comp,0.4627896547317505,Wh,English
27,4,know,prefix,what_no-gap_1-comp,3.8855581283569336,Wh,English
27,5,what,wh-obj,what_no-gap_1-comp,2.158313035964966,Wh,English
27,6,the,subj,what_no-gap_1-comp,1.8679049015045166,Wh,English
27,7,sails,subj,what_no-gap_1-comp,9.94144058227539,Wh,English
27,8,had,verb,what_no-gap_1-comp,2.3867974281311035,Wh,English
27,9,holes,obj,what_no-gap_1-comp,10.97166633605957,Wh,English
27,10,when,end,what_no-gap_1-comp,6.369234561920166,Wh,English
27,11,they,end,what_no-gap_1-comp,0.536416232585907,Wh,English
27,12,bought,end,what_no-gap_1-comp,9.173872947692871,Wh,English
27,13,it,end,what_no-gap_1-comp,1.3084802627563477,Wh,English
27,15,.,end,what_no-gap_1-comp,0.9568906426429749,Wh,English
27,16,<eos>,end,what_no-gap_1-comp,0.0,Wh,English
28,0,<eos>,prefix,what_no-gap_1-comp,0.0,Wh,English
28,1,He,prefix,what_no-gap_1-comp,3.2915287017822266,Wh,English
28,2,did,prefix,what_no-gap_1-comp,4.358155727386475,Wh,English
28,3,not,prefix,what_no-gap_1-comp,0.44715991616249084,Wh,English
28,4,know,prefix,what_no-gap_1-comp,4.436596870422363,Wh,English
28,5,what,wh-obj,what_no-gap_1-comp,2.2110795974731445,Wh,English
28,6,the,subj,what_no-gap_1-comp,2.1283819675445557,Wh,English
28,7,nerves,subj,what_no-gap_1-comp,11.886784553527832,Wh,English
28,8,would,verb,what_no-gap_1-comp,2.0492968559265137,Wh,English
28,9,impede,verb,what_no-gap_1-comp,10.4091157913208,Wh,English
28,10,the,obj,what_no-gap_1-comp,1.7351272106170654,Wh,English
28,11,performance,obj,what_no-gap_1-comp,4.860825061798096,Wh,English
28,12,in,end,what_no-gap_1-comp,4.349147796630859,Wh,English
