sent_index,word_index,word,region,condition,surprisal,dependency,language
43,3,krevd,prefix,what_no-gap_pp-subj,12.637392044067383,RC,Norwegian
43,4,om,about,what_no-gap_pp-subj,6.788078308105469,RC,Norwegian
43,5,noen,pr-obl,what_no-gap_pp-subj,7.910356521606445,RC,Norwegian
43,6,som,rp,what_no-gap_pp-subj,6.113221645355225,RC,Norwegian
43,7,bedriften,subj,what_no-gap_pp-subj,14.166646957397461,RC,Norwegian
43,8,til,prep,what_no-gap_pp-subj,7.012364387512207,RC,Norwegian
43,9,ordføreren,obl,what_no-gap_pp-subj,13.539628028869629,RC,Norwegian
43,10,skulle,verb,what_no-gap_pp-subj,1.2515192031860352,RC,Norwegian
43,11,stoppe,verb,what_no-gap_pp-subj,8.533669471740723,RC,Norwegian
43,12,utbyggingen,obj,what_no-gap_pp-subj,5.332940101623535,RC,Norwegian
43,13,på,end,what_no-gap_pp-subj,3.733882188796997,RC,Norwegian
43,14,den,end,what_no-gap_pp-subj,5.689577102661133,RC,Norwegian
43,15,vernede,end,what_no-gap_pp-subj,9.418219566345215,RC,Norwegian
43,16,myra,end,what_no-gap_pp-subj,11.62143611907959,RC,Norwegian
43,18,.,end,what_no-gap_pp-subj,0.6490646600723267,RC,Norwegian
43,19,<eos>,end,what_no-gap_pp-subj,0.0,RC,Norwegian
44,0,<eos>,prefix,what_no-gap_pp-subj,0.0,RC,Norwegian
44,1,Innbyggerne,prefix,what_no-gap_pp-subj,8.908612251281738,RC,Norwegian
44,2,sa,prefix,what_no-gap_pp-subj,9.131963729858398,RC,Norwegian
44,3,om,about,what_no-gap_pp-subj,6.208117961883545,RC,Norwegian
44,4,noe,pr-obl,what_no-gap_pp-subj,8.340484619140625,RC,Norwegian
44,5,som,rp,what_no-gap_pp-subj,1.6957879066467285,RC,Norwegian
44,6,butikken,subj,what_no-gap_pp-subj,14.883713722229004,RC,Norwegian
44,7,med,prep,what_no-gap_pp-subj,6.96541690826416,RC,Norwegian
44,8,utstyr,obl,what_no-gap_pp-subj,7.326830863952637,RC,Norwegian
44,9,solgte,verb,what_no-gap_pp-subj,7.588917255401611,RC,Norwegian
44,10,fyrverkeri,obj,what_no-gap_pp-subj,11.80607795715332,RC,Norwegian
44,11,ulovlig,end,what_no-gap_pp-subj,7.0844035148620605,RC,Norwegian
44,13,.,end,what_no-gap_pp-subj,0.9217914342880249,RC,Norwegian
44,14,<eos>,end,what_no-gap_pp-subj,0.0,RC,Norwegian
45,0,<eos>,prefix,what_no-gap_pp-subj,0.0,RC,Norwegian
45,1,Paven,prefix,what_no-gap_pp-subj,10.050467491149902,RC,Norwegian
45,2,fikk,prefix,what_no-gap_pp-subj,4.120858192443848,RC,Norwegian
45,3,vite,prefix,what_no-gap_pp-subj,4.001162528991699,RC,Norwegian
45,4,om,about,what_no-gap_pp-subj,1.4804067611694336,RC,Norwegian
45,5,noen,pr-obl,what_no-gap_pp-subj,6.48087215423584,RC,Norwegian
45,6,som,rp,what_no-gap_pp-subj,4.74936056137085,RC,Norwegian
45,7,ordenen,subj,what_no-gap_pp-subj,12.740729331970215,RC,Norwegian
45,8,til,prep,what_no-gap_pp-subj,6.64204216003418,RC,Norwegian
45,9,munkene,obl,what_no-gap_pp-subj,6.944944381713867,RC,Norwegian
45,10,hadde,verb,what_no-gap_pp-subj,1.6164202690124512,RC,Norwegian
45,11,lenge,verb,what_no-gap_pp-subj,10.661629676818848,RC,Norwegian
45,12,vært,verb,what_no-gap_pp-subj,1.3332817554473877,RC,Norwegian
45,13,uenig,obj,what_no-gap_pp-subj,5.964602470397949,RC,Norwegian
45,14,med,end,what_no-gap_pp-subj,1.279083490371704,RC,Norwegian
45,15,de,end,what_no-gap_pp-subj,7.075511932373047,RC,Norwegian
45,16,andre,end,what_no-gap_pp-subj,1.833744764328003,RC,Norwegian
45,17,katolske,end,what_no-gap_pp-subj,6.349086761474609,RC,Norwegian
45,18,gruppene,end,what_no-gap_pp-subj,6.2571516036987305,RC,Norwegian
45,20,.,end,what_no-gap_pp-subj,0.7048749923706055,RC,Norwegian
45,21,<eos>,end,what_no-gap_pp-subj,0.0,RC,Norwegian
46,0,<eos>,prefix,what_no-gap_pp-subj,0.0,RC,Norwegian
46,1,Deltagerne,prefix,what_no-gap_pp-subj,10.380901336669922,RC,Norwegian
46,2,sa,prefix,what_no-gap_pp-subj,8.507039070129395,RC,Norwegian
46,3,om,about,what_no-gap_pp-subj,5.87600040435791,RC,Norwegian
46,4,noe,pr-obl,what_no-gap_pp-subj,7.247861862182617,RC,Norwegian
46,5,som,rp,what_no-gap_pp-subj,1.6386089324951172,RC,Norwegian
46,6,etappen,subj,what_no-gap_pp-subj,16.7011661529541,RC,Norwegian
46,7,av,prep,what_no-gap_pp-subj,6.835934638977051,RC,Norwegian
46,8,sykkelrittet,obl,what_no-gap_pp-subj,11.494779586791992,RC,Norwegian
46,9,ville,verb,what_no-gap_pp-subj,4.037709712982178,RC,Norwegian
46,10,være,verb,what_no-gap_pp-subj,2.3748233318328857,RC,Norwegian
46,11,for,obj,what_no-gap_pp-subj,3.8549394607543945,RC,Norwegian
46,12,vanskelig,obj,what_no-gap_pp-subj,3.574036121368408,RC,Norwegian
46,13,i,end,what_no-gap_pp-subj,4.861573696136475,RC,Norwegian
46,14,varmen,end,what_no-gap_pp-subj,11.065789222717285,RC,Norwegian
46,16,.,end,what_no-gap_pp-subj,1.3036500215530396,RC,Norwegian
46,17,<eos>,end,what_no-gap_pp-subj,0.0,RC,Norwegian
47,0,<eos>,prefix,what_no-gap_pp-subj,0.0,RC,Norwegian
47,1,Forfatteren,prefix,what_no-gap_pp-subj,8.558728218078613,RC,Norwegian
47,2,fortalte,prefix,what_no-gap_pp-subj,7.750528812408447,RC,Norwegian
47,3,om,about,what_no-gap_pp-subj,1.7165653705596924,RC,Norwegian
47,4,noen,pr-obl,what_no-gap_pp-subj,6.031863212585449,RC,Norwegian
47,5,som,rp,what_no-gap_pp-subj,3.868363618850708,RC,Norwegian
47,6,historien,subj,what_no-gap_pp-subj,11.893228530883789,RC,Norwegian
47,7,om,prep,what_no-gap_pp-subj,2.361924409866333,RC,Norwegian
47,8,Peer,obl,what_no-gap_pp-subj,8.90800666809082,RC,Norwegian
47,9,ville,verb,what_no-gap_pp-subj,9.574061393737793,RC,Norwegian
47,10,bli,verb,what_no-gap_pp-subj,2.766573190689087,RC,Norwegian
47,11,godt,obj,what_no-gap_pp-subj,7.003094673156738,RC,Norwegian
47,12,tatt,obj,what_no-gap_pp-subj,4.991808891296387,RC,Norwegian
47,13,imot,obj,what_no-gap_pp-subj,0.573390543460846,RC,Norwegian
47,14,av,end,what_no-gap_pp-subj,1.9261753559112549,RC,Norwegian
47,15,publikum,end,what_no-gap_pp-subj,3.41021728515625,RC,Norwegian
47,17,.,end,what_no-gap_pp-subj,1.2364352941513062,RC,Norwegian
47,18,<eos>,end,what_no-gap_pp-subj,0.0,RC,Norwegian
48,0,<eos>,prefix,what_no-gap_pp-subj,0.0,RC,Norwegian
48,1,Bandet,prefix,what_no-gap_pp-subj,6.9088287353515625,RC,Norwegian
48,2,fikk,prefix,what_no-gap_pp-subj,3.0882062911987305,RC,Norwegian
48,3,høre,prefix,what_no-gap_pp-subj,8.822927474975586,RC,Norwegian
48,4,om,about,what_no-gap_pp-subj,0.851318359375,RC,Norwegian
48,5,noe,pr-obl,what_no-gap_pp-subj,7.659082412719727,RC,Norwegian
48,6,som,rp,what_no-gap_pp-subj,1.9841203689575195,RC,Norwegian
48,7,lydopptak,subj,what_no-gap_pp-subj,20.681659698486328,RC,Norwegian
48,8,fra,prep,what_no-gap_pp-subj,3.034024715423584,RC,Norwegian
48,9,konserter,obl,what_no-gap_pp-subj,8.006278038024902,RC,Norwegian
48,10,burde,verb,what_no-gap_pp-subj,15.70077896118164,RC,Norwegian
48,11,vært,verb,what_no-gap_pp-subj,4.446136951446533,RC,Norwegian
48,12,straffbart,obj,what_no-gap_pp-subj,13.779340744018555,RC,Norwegian
48,13,å,end,what_no-gap_pp-subj,4.3254075050354,RC,Norwegian
48,14,dele,end,what_no-gap_pp-subj,11.06871509552002,RC,Norwegian
48,16,.,end,what_no-gap_pp-subj,3.5755348205566406,RC,Norwegian
48,17,<eos>,end,what_no-gap_pp-subj,0.0,RC,Norwegian
49,0,<eos>,prefix,what_no-gap_pp-subj,0.0,RC,Norwegian
49,1,Forskeren,prefix,what_no-gap_pp-subj,10.305328369140625,RC,Norwegian
49,2,fant,prefix,what_no-gap_pp-subj,8.715241432189941,RC,Norwegian
49,3,ut,prefix,what_no-gap_pp-subj,2.3774943351745605,RC,Norwegian
49,4,om,about,what_no-gap_pp-subj,3.7441015243530273,RC,Norwegian
49,5,noen,pr-obl,what_no-gap_pp-subj,7.1330389976501465,RC,Norwegian
49,6,som,rp,what_no-gap_pp-subj,4.567818641662598,RC,Norwegian
49,7,språket,subj,what_no-gap_pp-subj,15.015023231506348,RC,Norwegian
49,8,i,prep,what_no-gap_pp-subj,2.960934638977051,RC,Norwegian
49,9,landsbygda,obl,what_no-gap_pp-subj,13.822293281555176,RC,Norwegian
49,10,lignet,verb,what_no-gap_pp-subj,7.980095863342285,RC,Norwegian
49,11,det,obj,what_no-gap_pp-subj,5.224376201629639,RC,Norwegian
49,12,utdødde,obj,what_no-gap_pp-subj,7.597150802612305,RC,Norwegian
49,13,språket,obj,what_no-gap_pp-subj,0.6283165812492371,RC,Norwegian
49,14,i,end,what_no-gap_pp-subj,0.8306671380996704,RC,Norwegian
49,15,nabolandet,end,what_no-gap_pp-subj,9.967480659484863,RC,Norwegian
49,17,.,end,what_no-gap_pp-subj,2.643280267715454,RC,Norwegian
49,18,<eos>,end,what_no-gap_pp-subj,0.0,RC,Norwegian
0,0,<eos>,prefix,what_gap_pp-subj,0.0,RC,Norwegian
0,1,Journalisten,prefix,what_gap_pp-subj,10.71436595916748,RC,Norwegian
0,2,fortalte,prefix,what_gap_pp-subj,9.012784957885742,RC,Norwegian
0,3,om,about,what_gap_pp-subj,2.5436272621154785,RC,Norwegian
0,4,noe,pr-obl,what_gap_pp-subj,8.01230239868164,RC,Norwegian
0,5,som,rp,what_gap_pp-subj,1.6644067764282227,RC,Norwegian
0,6,avtalen,subj,what_gap_pp-subj,13.377102851867676,RC,Norwegian
0,7,med,prep,what_gap_pp-subj,3.0667877197265625,RC,Norwegian
0,8,vil,verb,what_gap_pp-subj,16.476093292236328,RC,Norwegian
0,9,forsterke,verb,what_gap_pp-subj,9.688619613647461,RC,Norwegian
0,10,det,obj,what_gap_pp-subj,3.4266393184661865,RC,Norwegian
0,11,politiske,obj,what_gap_pp-subj,4.221624374389648,RC,Norwegian
0,12,samspillet,obj,what_gap_pp-subj,8.250011444091797,RC,Norwegian
0,13,etter,end,what_gap_pp-subj,7.881494998931885,RC,Norwegian
0,14,valget,end,what_gap_pp-subj,3.8859548568725586,RC,Norwegian
0,16,.,end,what_gap_pp-subj,0.632253110408783,RC,Norwegian
0,17,<eos>,end,what_gap_pp-subj,0.0,RC,Norwegian
1,0,<eos>,prefix,what_gap_pp-subj,0.0,RC,Norwegian
1,1,Nettavisen,prefix,what_gap_pp-subj,11.43755054473877,RC,Norwegian
1,2,hadde,prefix,what_gap_pp-subj,2.729851722717285,RC,Norwegian
1,3,rapportert,prefix,what_gap_pp-subj,8.664254188537598,RC,Norwegian
1,4,om,about,what_gap_pp-subj,1.3888800144195557,RC,Norwegian
1,5,noen,pr-obl,what_gap_pp-subj,6.355634689331055,RC,Norwegian
1,6,som,rp,what_gap_pp-subj,4.711106300354004,RC,Norwegian
1,7,brevet,subj,what_gap_pp-subj,15.715417861938477,RC,Norwegian
1,8,fra,prep,what_gap_pp-subj,3.024872303009033,RC,Norwegian
1,9,inneholdt,verb,what_gap_pp-subj,14.166389465332031,RC,Norwegian
1,10,kritikk,obj,what_gap_pp-subj,9.332077980041504,RC,Norwegian
1,11,av,obj,what_gap_pp-subj,1.0584996938705444,RC,Norwegian
1,12,loven,obj,what_gap_pp-subj,6.441065788269043,RC,Norwegian
1,13,forrige,end,what_gap_pp-subj,11.876609802246094,RC,Norwegian
1,14,fredag,end,what_gap_pp-subj,7.145624160766602,RC,Norwegian
1,16,.,end,what_gap_pp-subj,1.0994349718093872,RC,Norwegian
1,17,<eos>,end,what_gap_pp-subj,0.0,RC,Norwegian
2,0,<eos>,prefix,what_gap_pp-subj,0.0,RC,Norwegian
2,1,De,prefix,what_gap_pp-subj,3.73193359375,RC,Norwegian
2,2,klarte,prefix,what_gap_pp-subj,6.387880325317383,RC,Norwegian
2,3,å,prefix,what_gap_pp-subj,0.840526819229126,RC,Norwegian
2,4,forklare,prefix,what_gap_pp-subj,7.93595552444458,RC,Norwegian
2,5,om,about,what_gap_pp-subj,6.379995822906494,RC,Norwegian
2,6,noe,pr-obl,what_gap_pp-subj,5.833099365234375,RC,Norwegian
2,7,som,rp,what_gap_pp-subj,4.446970462799072,RC,Norwegian
2,8,opplysningene,subj,what_gap_pp-subj,16.55461311340332,RC,Norwegian
2,9,i,prep,what_gap_pp-subj,3.2502760887145996,RC,Norwegian
2,10,vil,verb,what_gap_pp-subj,12.029226303100586,RC,Norwegian
2,11,bekrefte,verb,what_gap_pp-subj,5.874114513397217,RC,Norwegian
2,12,mistanken,obj,what_gap_pp-subj,7.953823089599609,RC,Norwegian
2,13,under,end,what_gap_pp-subj,8.525472640991211,RC,Norwegian
2,14,rettssaken,end,what_gap_pp-subj,2.972407817840576,RC,Norwegian
2,16,.,end,what_gap_pp-subj,0.5096489787101746,RC,Norwegian
2,17,<eos>,end,what_gap_pp-subj,0.0,RC,Norwegian
3,0,<eos>,prefix,what_gap_pp-subj,0.0,RC,Norwegian
3,1,Hovedkontoret,prefix,what_gap_pp-subj,9.272737503051758,RC,Norwegian
3,2,hadde,prefix,what_gap_pp-subj,6.321407794952393,RC,Norwegian
3,3,skrevet,prefix,what_gap_pp-subj,12.398261070251465,RC,Norwegian
3,4,om,about,what_gap_pp-subj,1.9983880519866943,RC,Norwegian
3,5,noen,pr-obl,what_gap_pp-subj,6.86332368850708,RC,Norwegian
3,6,som,rp,what_gap_pp-subj,5.957672119140625,RC,Norwegian
3,7,intervjuet,subj,what_gap_pp-subj,11.592887878417969,RC,Norwegian
3,8,med,prep,what_gap_pp-subj,5.709427833557129,RC,Norwegian
3,9,kunne,verb,what_gap_pp-subj,11.740368843078613,RC,Norwegian
3,10,forårsake,verb,what_gap_pp-subj,8.147917747497559,RC,Norwegian
3,11,kontrovers,obj,what_gap_pp-subj,8.326229095458984,RC,Norwegian
3,12,mellom,end,what_gap_pp-subj,4.469590663909912,RC,Norwegian
3,13,folk,end,what_gap_pp-subj,5.515645503997803,RC,Norwegian
3,15,.,end,what_gap_pp-subj,2.0167198181152344,RC,Norwegian
3,16,<eos>,end,what_gap_pp-subj,0.0,RC,Norwegian
4,0,<eos>,prefix,what_gap_pp-subj,0.0,RC,Norwegian
4,1,Statspolitiet,prefix,what_gap_pp-subj,13.243414878845215,RC,Norwegian
4,2,formidlet,prefix,what_gap_pp-subj,9.479921340942383,RC,Norwegian
4,3,om,about,what_gap_pp-subj,7.375529766082764,RC,Norwegian
4,4,noe,pr-obl,what_gap_pp-subj,6.683701515197754,RC,Norwegian
4,5,som,rp,what_gap_pp-subj,2.064539909362793,RC,Norwegian
4,6,forsamlingen,subj,what_gap_pp-subj,14.382423400878906,RC,Norwegian
4,7,av,prep,what_gap_pp-subj,5.3064069747924805,RC,Norwegian
4,8,skulle,verb,what_gap_pp-subj,9.768528938293457,RC,Norwegian
4,9,endre,verb,what_gap_pp-subj,6.157937049865723,RC,Norwegian
4,10,lovene,obj,what_gap_pp-subj,10.274563789367676,RC,Norwegian
4,11,det,end,what_gap_pp-subj,8.936059951782227,RC,Norwegian
4,12,året,end,what_gap_pp-subj,6.487246990203857,RC,Norwegian
4,14,.,end,what_gap_pp-subj,0.470765620470047,RC,Norwegian
4,15,<eos>,end,what_gap_pp-subj,0.0,RC,Norwegian
5,0,<eos>,prefix,what_gap_pp-subj,0.0,RC,Norwegian
5,1,Henning,prefix,what_gap_pp-subj,10.387782096862793,RC,Norwegian
5,2,fikk,prefix,what_gap_pp-subj,6.774720191955566,RC,Norwegian
5,3,videreformidlet,prefix,what_gap_pp-subj,12.649274826049805,RC,Norwegian
5,4,om,about,what_gap_pp-subj,9.136760711669922,RC,Norwegian
5,5,noe,pr-obl,what_gap_pp-subj,7.977827072143555,RC,Norwegian
5,6,som,rp,what_gap_pp-subj,2.50654673576355,RC,Norwegian
5,7,sjefen,subj,what_gap_pp-subj,10.546154022216797,RC,Norwegian
5,8,til,prep,what_gap_pp-subj,4.58321475982666,RC,Norwegian
5,9,kjøpte,verb,what_gap_pp-subj,15.168609619140625,RC,Norwegian
5,10,opp,verb,what_gap_pp-subj,4.348633766174316,RC,Norwegian
5,11,firmaet,obj,what_gap_pp-subj,9.141937255859375,RC,Norwegian
5,12,til,end,what_gap_pp-subj,2.868277072906494,RC,Norwegian
5,13,broren,end,what_gap_pp-subj,5.055198669433594,RC,Norwegian
5,15,.,end,what_gap_pp-subj,2.264846086502075,RC,Norwegian
5,16,<eos>,end,what_gap_pp-subj,0.0,RC,Norwegian
6,0,<eos>,prefix,what_gap_pp-subj,0.0,RC,Norwegian
6,1,Han,prefix,what_gap_pp-subj,2.869272232055664,RC,Norwegian
6,2,har,prefix,what_gap_pp-subj,2.7282228469848633,RC,Norwegian
6,3,fortalt,prefix,what_gap_pp-subj,7.357431411743164,RC,Norwegian
6,4,om,about,what_gap_pp-subj,1.7225501537322998,RC,Norwegian
6,5,noen,pr-obl,what_gap_pp-subj,5.467491149902344,RC,Norwegian
6,6,som,rp,what_gap_pp-subj,3.1453967094421387,RC,Norwegian
6,7,forbundet,subj,what_gap_pp-subj,14.23384952545166,RC,Norwegian
6,8,til,prep,what_gap_pp-subj,5.389847755432129,RC,Norwegian
6,9,skrev,verb,what_gap_pp-subj,13.676401138305664,RC,Norwegian
6,10,under,verb,what_gap_pp-subj,4.622406005859375,RC,Norwegian
6,11,kampanjen,obj,what_gap_pp-subj,8.52864933013916,RC,Norwegian
6,12,om,end,what_gap_pp-subj,5.295374393463135,RC,Norwegian
6,13,reformene,end,what_gap_pp-subj,13.150836944580078,RC,Norwegian
6,15,.,end,what_gap_pp-subj,2.823772668838501,RC,Norwegian
6,16,<eos>,end,what_gap_pp-subj,0.0,RC,Norwegian
7,0,<eos>,prefix,what_gap_pp-subj,0.0,RC,Norwegian
7,1,De,prefix,what_gap_pp-subj,3.73193359375,RC,Norwegian
7,2,skulle,prefix,what_gap_pp-subj,5.964103698730469,RC,Norwegian
7,3,fortelle,prefix,what_gap_pp-subj,6.930293083190918,RC,Norwegian
7,4,om,about,what_gap_pp-subj,1.3484750986099243,RC,Norwegian
7,5,noe,pr-obl,what_gap_pp-subj,6.951780319213867,RC,Norwegian
7,6,som,rp,what_gap_pp-subj,1.6382522583007812,RC,Norwegian
7,7,bygningen,subj,what_gap_pp-subj,13.84225082397461,RC,Norwegian
7,8,på,prep,what_gap_pp-subj,3.9770264625549316,RC,Norwegian
7,9,manglet,verb,what_gap_pp-subj,17.10883331298828,RC,Norwegian
7,10,adresse,obj,what_gap_pp-subj,11.571162223815918,RC,Norwegian
7,11,frem,end,what_gap_pp-subj,10.329010009765625,RC,Norwegian
7,12,til,end,what_gap_pp-subj,0.0026385514065623283,RC,Norwegian
7,13,da,end,what_gap_pp-subj,5.397400379180908,RC,Norwegian
7,15,.,end,what_gap_pp-subj,1.0664279460906982,RC,Norwegian
7,16,<eos>,end,what_gap_pp-subj,0.0,RC,Norwegian
8,0,<eos>,prefix,what_gap_pp-subj,0.0,RC,Norwegian
8,1,Forfatteren,prefix,what_gap_pp-subj,8.558728218078613,RC,Norwegian
8,2,skrev,prefix,what_gap_pp-subj,5.001321792602539,RC,Norwegian
8,3,om,about,what_gap_pp-subj,2.523256778717041,RC,Norwegian
8,4,noe,pr-obl,what_gap_pp-subj,8.575153350830078,RC,Norwegian
8,5,som,rp,what_gap_pp-subj,1.7538102865219116,RC,Norwegian
8,6,innvandringen,subj,what_gap_pp-subj,15.90353775024414,RC,Norwegian
8,7,til,prep,what_gap_pp-subj,1.8415772914886475,RC,Norwegian
8,8,krevde,verb,what_gap_pp-subj,16.17464828491211,RC,Norwegian
8,9,mer,obj,what_gap_pp-subj,5.1598591804504395,RC,Norwegian
8,10,penger,obj,what_gap_pp-subj,5.603783130645752,RC,Norwegian
8,11,av,end,what_gap_pp-subj,3.7790932655334473,RC,Norwegian
8,12,budsjettet,end,what_gap_pp-subj,12.670257568359375,RC,Norwegian
8,14,.,end,what_gap_pp-subj,1.049412488937378,RC,Norwegian
8,15,<eos>,end,what_gap_pp-subj,0.0,RC,Norwegian
9,0,<eos>,prefix,what_gap_pp-subj,0.0,RC,Norwegian
9,1,De,prefix,what_gap_pp-subj,3.73193359375,RC,Norwegian
9,2,ville,prefix,what_gap_pp-subj,6.6843719482421875,RC,Norwegian
9,3,ikke,prefix,what_gap_pp-subj,2.4629085063934326,RC,Norwegian
9,4,fortelle,prefix,what_gap_pp-subj,5.891992568969727,RC,Norwegian
9,5,om,about,what_gap_pp-subj,2.011155128479004,RC,Norwegian
9,6,noen,pr-obl,what_gap_pp-subj,3.2866179943084717,RC,Norwegian
9,7,som,rp,what_gap_pp-subj,4.699738502502441,RC,Norwegian
9,8,hæren,subj,what_gap_pp-subj,12.38369369506836,RC,Norwegian
9,9,til,prep,what_gap_pp-subj,5.084895610809326,RC,Norwegian
9,10,overtok,verb,what_gap_pp-subj,14.153615951538086,RC,Norwegian
9,11,nabobyen,obj,what_gap_pp-subj,16.60866355895996,RC,Norwegian
9,12,fra,end,what_gap_pp-subj,4.058460235595703,RC,Norwegian
9,13,kelterne,end,what_gap_pp-subj,7.860355377197266,RC,Norwegian
9,15,.,end,what_gap_pp-subj,0.7971547842025757,RC,Norwegian
9,16,<eos>,end,what_gap_pp-subj,0.0,RC,Norwegian
10,0,<eos>,prefix,what_gap_pp-subj,0.0,RC,Norwegian
10,1,Hun,prefix,what_gap_pp-subj,4.113775253295898,RC,Norwegian
10,2,hørte,prefix,what_gap_pp-subj,9.262039184570312,RC,Norwegian
10,3,om,about,what_gap_pp-subj,3.2189879417419434,RC,Norwegian
10,4,noe,pr-obl,what_gap_pp-subj,7.896801471710205,RC,Norwegian
10,5,som,rp,what_gap_pp-subj,2.315685987472534,RC,Norwegian
10,6,tallene,subj,what_gap_pp-subj,16.432262420654297,RC,Norwegian
10,7,til,prep,what_gap_pp-subj,4.546722412109375,RC,Norwegian
10,8,forårsaket,verb,what_gap_pp-subj,14.50606632232666,RC,Norwegian
10,9,mye,obj,what_gap_pp-subj,4.6510910987854,RC,Norwegian
10,10,stress,obj,what_gap_pp-subj,4.829512119293213,RC,Norwegian
10,11,hos,end,what_gap_pp-subj,5.809581279754639,RC,Norwegian
10,12,arbeiderne,end,what_gap_pp-subj,8.002514839172363,RC,Norwegian
10,14,.,end,what_gap_pp-subj,1.6111738681793213,RC,Norwegian
10,15,<eos>,end,what_gap_pp-subj,0.0,RC,Norwegian
11,0,<eos>,prefix,what_gap_pp-subj,0.0,RC,Norwegian
11,1,Regjeringen,prefix,what_gap_pp-subj,7.764649868011475,RC,Norwegian
11,2,hadde,prefix,what_gap_pp-subj,3.4993093013763428,RC,Norwegian
11,3,fått,prefix,what_gap_pp-subj,5.092891693115234,RC,Norwegian
11,4,vite,prefix,what_gap_pp-subj,4.838043212890625,RC,Norwegian
11,5,om,about,what_gap_pp-subj,1.563603401184082,RC,Norwegian
11,6,noe,pr-obl,what_gap_pp-subj,6.7517805099487305,RC,Norwegian
11,7,som,rp,what_gap_pp-subj,2.519591808319092,RC,Norwegian
11,8,flere,subj,what_gap_pp-subj,8.333648681640625,RC,Norwegian
11,9,stater,subj,what_gap_pp-subj,9.464366912841797,RC,Norwegian
11,10,i,prep,what_gap_pp-subj,2.697300434112549,RC,Norwegian
11,11,økte,verb,what_gap_pp-subj,16.43113899230957,RC,Norwegian
11,12,aldersgrensen,obj,what_gap_pp-subj,14.228982925415039,RC,Norwegian
11,13,på,end,what_gap_pp-subj,1.6621010303497314,RC,Norwegian
11,14,kjøp,end,what_gap_pp-subj,8.694107055664062,RC,Norwegian
11,15,av,end,what_gap_pp-subj,0.2933269441127777,RC,Norwegian
11,16,alkohol,end,what_gap_pp-subj,6.587439060211182,RC,Norwegian
11,18,.,end,what_gap_pp-subj,1.14591383934021,RC,Norwegian
11,19,<eos>,end,what_gap_pp-subj,0.0,RC,Norwegian
12,0,<eos>,prefix,what_gap_pp-subj,0.0,RC,Norwegian
12,1,Selskapet,prefix,what_gap_pp-subj,6.554715156555176,RC,Norwegian
12,2,ville,prefix,what_gap_pp-subj,6.804463863372803,RC,Norwegian
12,3,få,prefix,what_gap_pp-subj,4.177654266357422,RC,Norwegian
12,4,vite,prefix,what_gap_pp-subj,7.777085304260254,RC,Norwegian
12,5,om,about,what_gap_pp-subj,1.3944134712219238,RC,Norwegian
12,6,noe,pr-obl,what_gap_pp-subj,6.302385330200195,RC,Norwegian
12,7,som,rp,what_gap_pp-subj,2.829240560531616,RC,Norwegian
12,8,deler,subj,what_gap_pp-subj,12.713447570800781,RC,Norwegian
12,9,av,prep,what_gap_pp-subj,3.0304551124572754,RC,Norwegian
12,10,trengte,verb,what_gap_pp-subj,13.149101257324219,RC,Norwegian
12,11,bedre,obj,what_gap_pp-subj,6.316596031188965,RC,Norwegian
12,12,infrastruktur,obj,what_gap_pp-subj,4.863015651702881,RC,Norwegian
12,13,rundt,end,what_gap_pp-subj,6.388792991638184,RC,Norwegian
12,14,tettstedene,end,what_gap_pp-subj,10.75696086883545,RC,Norwegian
12,16,.,end,what_gap_pp-subj,1.3983932733535767,RC,Norwegian
12,17,<eos>,end,what_gap_pp-subj,0.0,RC,Norwegian
13,0,<eos>,prefix,what_gap_pp-subj,0.0,RC,Norwegian
13,1,De,prefix,what_gap_pp-subj,3.73193359375,RC,Norwegian
13,2,skulle,prefix,what_gap_pp-subj,5.964103698730469,RC,Norwegian
13,3,få,prefix,what_gap_pp-subj,3.595081090927124,RC,Norwegian
13,4,høre,prefix,what_gap_pp-subj,6.808346748352051,RC,Norwegian
13,5,om,about,what_gap_pp-subj,1.00590181350708,RC,Norwegian
13,6,noe,pr-obl,what_gap_pp-subj,6.406617641448975,RC,Norwegian
13,7,som,rp,what_gap_pp-subj,1.9392338991165161,RC,Norwegian
13,8,energien,subj,what_gap_pp-subj,15.63700008392334,RC,Norwegian
13,9,i,prep,what_gap_pp-subj,1.3841590881347656,RC,Norwegian
13,10,bygger,verb,what_gap_pp-subj,13.736184120178223,RC,Norwegian
13,11,på,verb,what_gap_pp-subj,1.3050142526626587,RC,Norwegian
13,12,nytt,obj,what_gap_pp-subj,9.707297325134277,RC,Norwegian
13,13,drivstoff,obj,what_gap_pp-subj,12.209636688232422,RC,Norwegian
13,14,fra,end,what_gap_pp-subj,3.4726758003234863,RC,Norwegian
13,15,kraftverket,end,what_gap_pp-subj,7.788697242736816,RC,Norwegian
13,17,.,end,what_gap_pp-subj,0.8050001859664917,RC,Norwegian
13,18,<eos>,end,what_gap_pp-subj,0.0,RC,Norwegian
14,0,<eos>,prefix,what_gap_pp-subj,0.0,RC,Norwegian
14,1,Få,prefix,what_gap_pp-subj,9.326386451721191,RC,Norwegian
14,2,har,prefix,what_gap_pp-subj,5.979393482208252,RC,Norwegian
14,3,hørt,prefix,what_gap_pp-subj,5.029140472412109,RC,Norwegian
14,4,om,about,what_gap_pp-subj,0.883521556854248,RC,Norwegian
14,5,noe,pr-obl,what_gap_pp-subj,5.839816093444824,RC,Norwegian
