sent_index,word_index,word,region,condition,surprisal,dependency,language
19,3,ikke,prefix,that_no-gap_wh-comp,3.5161590576171875,Wh,Norwegian
19,4,tro,prefix,that_no-gap_wh-comp,7.304230690002441,Wh,Norwegian
19,5,at,that1,that_no-gap_wh-comp,0.4848484694957733,Wh,Norwegian
19,6,jeg,embed,that_no-gap_wh-comp,6.838366508483887,Wh,Norwegian
19,7,glemte,embed,that_no-gap_wh-comp,9.647150993347168,Wh,Norwegian
19,8,om,whether,that_no-gap_wh-comp,4.712655067443848,Wh,Norwegian
19,9,min,subj,that_no-gap_wh-comp,5.956479549407959,Wh,Norwegian
19,10,gode,subj,that_no-gap_wh-comp,7.53496789932251,Wh,Norwegian
19,11,venn,subj,that_no-gap_wh-comp,0.7673938870429993,Wh,Norwegian
19,12,møtte,verb,that_no-gap_wh-comp,8.055663108825684,Wh,Norwegian
19,13,søsteren,obj,that_no-gap_wh-comp,8.75115966796875,Wh,Norwegian
19,14,min,obj,that_no-gap_wh-comp,1.828393578529358,Wh,Norwegian
19,15,i,end,that_no-gap_wh-comp,3.9392471313476562,Wh,Norwegian
19,16,vinter,end,that_no-gap_wh-comp,11.317609786987305,Wh,Norwegian
19,18,.,end,that_no-gap_wh-comp,1.5304023027420044,Wh,Norwegian
19,19,<eos>,end,that_no-gap_wh-comp,0.0,Wh,Norwegian
20,0,<eos>,prefix,that_no-gap_wh-comp,0.0,Wh,Norwegian
20,1,En,prefix,that_no-gap_wh-comp,4.26235294342041,Wh,Norwegian
20,2,nabo,prefix,that_no-gap_wh-comp,9.641166687011719,Wh,Norwegian
20,3,minnet,prefix,that_no-gap_wh-comp,12.71970272064209,Wh,Norwegian
20,4,oss,prefix,that_no-gap_wh-comp,6.988954544067383,Wh,Norwegian
20,5,på,prefix,that_no-gap_wh-comp,4.089137077331543,Wh,Norwegian
20,6,at,that1,that_no-gap_wh-comp,1.5853532552719116,Wh,Norwegian
20,7,hun,embed,that_no-gap_wh-comp,3.6707730293273926,Wh,Norwegian
20,8,husket,embed,that_no-gap_wh-comp,8.66997241973877,Wh,Norwegian
20,9,om,whether,that_no-gap_wh-comp,5.6982221603393555,Wh,Norwegian
20,10,lastebilen,subj,that_no-gap_wh-comp,12.835334777832031,Wh,Norwegian
20,11,dro,verb,that_no-gap_wh-comp,10.171487808227539,Wh,Norwegian
20,12,opp,verb,that_no-gap_wh-comp,4.631906986236572,Wh,Norwegian
20,13,vognen,obj,that_no-gap_wh-comp,9.612420082092285,Wh,Norwegian
20,14,fra,end,that_no-gap_wh-comp,3.709012985229492,Wh,Norwegian
20,15,gropen,end,that_no-gap_wh-comp,9.947772026062012,Wh,Norwegian
20,17,.,end,that_no-gap_wh-comp,2.450551986694336,Wh,Norwegian
20,18,<eos>,end,that_no-gap_wh-comp,0.0,Wh,Norwegian
21,0,<eos>,prefix,that_no-gap_wh-comp,0.0,Wh,Norwegian
21,1,Eieren,prefix,that_no-gap_wh-comp,10.686752319335938,Wh,Norwegian
21,2,fortalte,prefix,that_no-gap_wh-comp,9.4290771484375,Wh,Norwegian
21,3,meg,prefix,that_no-gap_wh-comp,8.093268394470215,Wh,Norwegian
21,4,at,that1,that_no-gap_wh-comp,0.527037501335144,Wh,Norwegian
21,5,kokken,embed,that_no-gap_wh-comp,9.7186861038208,Wh,Norwegian
21,6,glemte,embed,that_no-gap_wh-comp,7.606607913970947,Wh,Norwegian
21,7,om,whether,that_no-gap_wh-comp,5.848395824432373,Wh,Norwegian
21,8,restauranten,subj,that_no-gap_wh-comp,8.354657173156738,Wh,Norwegian
21,9,laget,verb,that_no-gap_wh-comp,10.646072387695312,Wh,Norwegian
21,10,oppskriften,obj,that_no-gap_wh-comp,11.238509178161621,Wh,Norwegian
21,11,tidligere,end,that_no-gap_wh-comp,8.235983848571777,Wh,Norwegian
21,12,den,end,that_no-gap_wh-comp,9.392400741577148,Wh,Norwegian
21,13,uken,end,that_no-gap_wh-comp,7.427193641662598,Wh,Norwegian
21,15,.,end,that_no-gap_wh-comp,0.9620952606201172,Wh,Norwegian
21,16,<eos>,end,that_no-gap_wh-comp,0.0,Wh,Norwegian
22,0,<eos>,prefix,that_no-gap_wh-comp,0.0,Wh,Norwegian
22,1,Søsteren,prefix,that_no-gap_wh-comp,10.264520645141602,Wh,Norwegian
22,2,min,prefix,that_no-gap_wh-comp,7.153904914855957,Wh,Norwegian
22,3,fortalte,prefix,that_no-gap_wh-comp,7.797415733337402,Wh,Norwegian
22,4,meg,prefix,that_no-gap_wh-comp,3.212305784225464,Wh,Norwegian
22,5,at,that1,that_no-gap_wh-comp,1.3422597646713257,Wh,Norwegian
22,6,moren,embed,that_no-gap_wh-comp,6.764858245849609,Wh,Norwegian
22,7,vår,embed,that_no-gap_wh-comp,8.152220726013184,Wh,Norwegian
22,8,husket,embed,that_no-gap_wh-comp,9.40015983581543,Wh,Norwegian
22,9,om,whether,that_no-gap_wh-comp,4.734790802001953,Wh,Norwegian
22,10,avisen,subj,that_no-gap_wh-comp,11.660773277282715,Wh,Norwegian
22,11,publiserte,verb,that_no-gap_wh-comp,10.943485260009766,Wh,Norwegian
22,12,en,obj,that_no-gap_wh-comp,2.1281192302703857,Wh,Norwegian
22,13,fryktelig,obj,that_no-gap_wh-comp,10.605523109436035,Wh,Norwegian
22,14,historie,obj,that_no-gap_wh-comp,3.960963726043701,Wh,Norwegian
22,15,forrige,end,that_no-gap_wh-comp,14.37158203125,Wh,Norwegian
22,16,måned,end,that_no-gap_wh-comp,4.715561866760254,Wh,Norwegian
22,18,.,end,that_no-gap_wh-comp,0.9496756196022034,Wh,Norwegian
22,19,<eos>,end,that_no-gap_wh-comp,0.0,Wh,Norwegian
23,0,<eos>,prefix,that_no-gap_wh-comp,0.0,Wh,Norwegian
23,1,Vi,prefix,that_no-gap_wh-comp,7.695011138916016,Wh,Norwegian
23,2,husker,prefix,that_no-gap_wh-comp,6.875693321228027,Wh,Norwegian
23,3,at,that1,that_no-gap_wh-comp,1.9740357398986816,Wh,Norwegian
23,4,dommeren,embed,that_no-gap_wh-comp,10.09691047668457,Wh,Norwegian
23,5,bestemte,embed,that_no-gap_wh-comp,6.6059346199035645,Wh,Norwegian
23,6,om,whether,that_no-gap_wh-comp,6.0879034996032715,Wh,Norwegian
23,7,advokaten,subj,that_no-gap_wh-comp,10.899314880371094,Wh,Norwegian
23,8,måtte,verb,that_no-gap_wh-comp,3.3932032585144043,Wh,Norwegian
23,9,avsløre,verb,that_no-gap_wh-comp,8.003606796264648,Wh,Norwegian
23,10,bevisene,obj,that_no-gap_wh-comp,7.218675136566162,Wh,Norwegian
23,11,før,end,that_no-gap_wh-comp,5.340792179107666,Wh,Norwegian
23,12,rettssaken,end,that_no-gap_wh-comp,3.997542381286621,Wh,Norwegian
23,14,.,end,that_no-gap_wh-comp,1.4903322458267212,Wh,Norwegian
23,15,<eos>,end,that_no-gap_wh-comp,0.0,Wh,Norwegian
24,0,<eos>,prefix,that_no-gap_wh-comp,0.0,Wh,Norwegian
24,1,De,prefix,that_no-gap_wh-comp,3.777886152267456,Wh,Norwegian
24,2,vet,prefix,that_no-gap_wh-comp,9.315027236938477,Wh,Norwegian
24,3,at,that1,that_no-gap_wh-comp,1.6037912368774414,Wh,Norwegian
24,4,min,embed,that_no-gap_wh-comp,9.934476852416992,Wh,Norwegian
24,5,bror,embed,that_no-gap_wh-comp,3.9160802364349365,Wh,Norwegian
24,6,oppdaget,embed,that_no-gap_wh-comp,9.77854061126709,Wh,Norwegian
24,7,om,whether,that_no-gap_wh-comp,6.2010040283203125,Wh,Norwegian
24,8,tyven,subj,that_no-gap_wh-comp,11.668739318847656,Wh,Norwegian
24,9,tok,verb,that_no-gap_wh-comp,5.254454135894775,Wh,Norwegian
24,10,smykket,obj,that_no-gap_wh-comp,11.343052864074707,Wh,Norwegian
24,11,fra,end,that_no-gap_wh-comp,4.678350925445557,Wh,Norwegian
24,12,hvelvet,end,that_no-gap_wh-comp,11.496227264404297,Wh,Norwegian
24,14,.,end,that_no-gap_wh-comp,1.868973731994629,Wh,Norwegian
24,15,<eos>,end,that_no-gap_wh-comp,0.0,Wh,Norwegian
25,0,<eos>,prefix,that_no-gap_wh-comp,0.0,Wh,Norwegian
25,1,Noen,prefix,that_no-gap_wh-comp,5.865021705627441,Wh,Norwegian
25,2,fortalte,prefix,that_no-gap_wh-comp,10.301338195800781,Wh,Norwegian
25,3,meg,prefix,that_no-gap_wh-comp,6.334468841552734,Wh,Norwegian
25,4,at,that1,that_no-gap_wh-comp,0.5536003708839417,Wh,Norwegian
25,5,mannen,embed,that_no-gap_wh-comp,6.197430610656738,Wh,Norwegian
25,6,bekreftet,embed,that_no-gap_wh-comp,11.004876136779785,Wh,Norwegian
25,7,om,whether,that_no-gap_wh-comp,6.338130474090576,Wh,Norwegian
25,8,den,subj,that_no-gap_wh-comp,3.766353130340576,Wh,Norwegian
25,9,besøkende,subj,that_no-gap_wh-comp,10.467826843261719,Wh,Norwegian
25,10,fanget,verb,that_no-gap_wh-comp,8.46485710144043,Wh,Norwegian
25,11,en,obj,that_no-gap_wh-comp,3.2742412090301514,Wh,Norwegian
25,12,fisk,obj,that_no-gap_wh-comp,5.873191833496094,Wh,Norwegian
25,13,på,end,that_no-gap_wh-comp,2.7291674613952637,Wh,Norwegian
25,14,turen,end,that_no-gap_wh-comp,6.563112258911133,Wh,Norwegian
25,16,.,end,that_no-gap_wh-comp,1.4629616737365723,Wh,Norwegian
25,17,<eos>,end,that_no-gap_wh-comp,0.0,Wh,Norwegian
26,0,<eos>,prefix,that_no-gap_wh-comp,0.0,Wh,Norwegian
26,1,Hun,prefix,that_no-gap_wh-comp,4.173917770385742,Wh,Norwegian
26,2,vet,prefix,that_no-gap_wh-comp,8.657347679138184,Wh,Norwegian
26,3,at,that1,that_no-gap_wh-comp,1.334837555885315,Wh,Norwegian
26,4,vår,embed,that_no-gap_wh-comp,9.915133476257324,Wh,Norwegian
26,5,nabo,embed,that_no-gap_wh-comp,8.12744140625,Wh,Norwegian
26,6,oppdaget,embed,that_no-gap_wh-comp,9.812350273132324,Wh,Norwegian
26,7,om,whether,that_no-gap_wh-comp,6.648577690124512,Wh,Norwegian
26,8,posten,subj,that_no-gap_wh-comp,12.938329696655273,Wh,Norwegian
26,9,leverte,verb,that_no-gap_wh-comp,10.849983215332031,Wh,Norwegian
26,10,pakken,obj,that_no-gap_wh-comp,8.702322006225586,Wh,Norwegian
26,11,under,end,that_no-gap_wh-comp,5.4010515213012695,Wh,Norwegian
26,12,stormen,end,that_no-gap_wh-comp,8.666919708251953,Wh,Norwegian
26,14,.,end,that_no-gap_wh-comp,1.003928542137146,Wh,Norwegian
26,15,<eos>,end,that_no-gap_wh-comp,0.0,Wh,Norwegian
27,0,<eos>,prefix,that_no-gap_wh-comp,0.0,Wh,Norwegian
27,1,De,prefix,that_no-gap_wh-comp,3.777886152267456,Wh,Norwegian
27,2,husker,prefix,that_no-gap_wh-comp,11.923152923583984,Wh,Norwegian
27,3,at,that1,that_no-gap_wh-comp,2.443150520324707,Wh,Norwegian
27,4,jeg,embed,that_no-gap_wh-comp,7.353253364562988,Wh,Norwegian
27,5,bekreftet,embed,that_no-gap_wh-comp,11.7659912109375,Wh,Norwegian
27,6,om,whether,that_no-gap_wh-comp,6.856078624725342,Wh,Norwegian
27,7,onkelen,subj,that_no-gap_wh-comp,10.481595039367676,Wh,Norwegian
27,8,ødela,verb,that_no-gap_wh-comp,10.503378868103027,Wh,Norwegian
27,9,feiringen,obj,that_no-gap_wh-comp,11.315902709960938,Wh,Norwegian
27,10,etter,end,that_no-gap_wh-comp,4.629088878631592,Wh,Norwegian
27,11,bryllupet,end,that_no-gap_wh-comp,6.193737030029297,Wh,Norwegian
27,13,.,end,that_no-gap_wh-comp,1.066900372505188,Wh,Norwegian
27,14,<eos>,end,that_no-gap_wh-comp,0.0,Wh,Norwegian
28,0,<eos>,prefix,that_no-gap_wh-comp,0.0,Wh,Norwegian
28,1,Jeg,prefix,that_no-gap_wh-comp,8.001749992370605,Wh,Norwegian
28,2,fortalte,prefix,that_no-gap_wh-comp,7.150285720825195,Wh,Norwegian
28,3,henne,prefix,that_no-gap_wh-comp,4.128924369812012,Wh,Norwegian
28,4,at,that1,that_no-gap_wh-comp,0.9059581756591797,Wh,Norwegian
28,5,læreren,embed,that_no-gap_wh-comp,10.357854843139648,Wh,Norwegian
28,6,kunne,embed,that_no-gap_wh-comp,4.282425880432129,Wh,Norwegian
28,7,fortelle,embed,that_no-gap_wh-comp,4.064258098602295,Wh,Norwegian
28,8,om,whether,that_no-gap_wh-comp,2.3133606910705566,Wh,Norwegian
28,9,den,subj,that_no-gap_wh-comp,3.349996566772461,Wh,Norwegian
28,10,ansatte,subj,that_no-gap_wh-comp,10.840156555175781,Wh,Norwegian
28,11,stjal,verb,that_no-gap_wh-comp,12.343265533447266,Wh,Norwegian
28,12,avisene,obj,that_no-gap_wh-comp,10.436375617980957,Wh,Norwegian
28,13,fra,end,that_no-gap_wh-comp,1.4756876230239868,Wh,Norwegian
28,14,bordet,end,that_no-gap_wh-comp,8.829034805297852,Wh,Norwegian
28,16,.,end,that_no-gap_wh-comp,1.7193312644958496,Wh,Norwegian
28,17,<eos>,end,that_no-gap_wh-comp,0.0,Wh,Norwegian
29,0,<eos>,prefix,that_no-gap_wh-comp,0.0,Wh,Norwegian
29,1,Han,prefix,that_no-gap_wh-comp,2.9629580974578857,Wh,Norwegian
29,2,vet,prefix,that_no-gap_wh-comp,8.996025085449219,Wh,Norwegian
29,3,at,that1,that_no-gap_wh-comp,1.249284029006958,Wh,Norwegian
29,4,detektiven,embed,that_no-gap_wh-comp,10.879732131958008,Wh,Norwegian
29,5,avslørte,embed,that_no-gap_wh-comp,9.177323341369629,Wh,Norwegian
29,6,om,whether,that_no-gap_wh-comp,6.410093784332275,Wh,Norwegian
29,7,den,subj,that_no-gap_wh-comp,3.5380287170410156,Wh,Norwegian
29,8,mistenkte,subj,that_no-gap_wh-comp,5.9658379554748535,Wh,Norwegian
29,9,forfalsket,verb,that_no-gap_wh-comp,12.091257095336914,Wh,Norwegian
29,10,dokumentene,obj,that_no-gap_wh-comp,8.039102554321289,Wh,Norwegian
29,11,før,end,that_no-gap_wh-comp,4.860434532165527,Wh,Norwegian
29,12,etterforskningen,end,that_no-gap_wh-comp,5.540903091430664,Wh,Norwegian
29,14,.,end,that_no-gap_wh-comp,1.717463493347168,Wh,Norwegian
29,15,<eos>,end,that_no-gap_wh-comp,0.0,Wh,Norwegian
30,0,<eos>,prefix,that_no-gap_wh-comp,0.0,Wh,Norwegian
30,1,De,prefix,that_no-gap_wh-comp,3.777886152267456,Wh,Norwegian
30,2,husker,prefix,that_no-gap_wh-comp,11.923152923583984,Wh,Norwegian
30,3,at,that1,that_no-gap_wh-comp,2.443150520324707,Wh,Norwegian
30,4,politikeren,embed,that_no-gap_wh-comp,12.744662284851074,Wh,Norwegian
30,5,spådde,embed,that_no-gap_wh-comp,12.400886535644531,Wh,Norwegian
30,6,om,whether,that_no-gap_wh-comp,6.782073497772217,Wh,Norwegian
30,7,agentene,subj,that_no-gap_wh-comp,13.468789100646973,Wh,Norwegian
30,8,skulle,verb,that_no-gap_wh-comp,2.104217290878296,Wh,Norwegian
30,9,smugle,verb,that_no-gap_wh-comp,9.186800003051758,Wh,Norwegian
30,10,stoffene,obj,that_no-gap_wh-comp,10.921621322631836,Wh,Norwegian
30,11,over,end,that_no-gap_wh-comp,4.651367664337158,Wh,Norwegian
30,12,grensen,end,that_no-gap_wh-comp,2.9488918781280518,Wh,Norwegian
30,14,.,end,that_no-gap_wh-comp,2.289975166320801,Wh,Norwegian
30,15,<eos>,end,that_no-gap_wh-comp,0.0,Wh,Norwegian
31,0,<eos>,prefix,that_no-gap_wh-comp,0.0,Wh,Norwegian
31,1,Hennes,prefix,that_no-gap_wh-comp,6.681832313537598,Wh,Norwegian
31,2,ansatte,prefix,that_no-gap_wh-comp,9.622251510620117,Wh,Norwegian
31,3,rapporterte,prefix,that_no-gap_wh-comp,8.242870330810547,Wh,Norwegian
31,4,at,that1,that_no-gap_wh-comp,1.2119783163070679,Wh,Norwegian
31,5,forretningsmannen,embed,that_no-gap_wh-comp,12.787531852722168,Wh,Norwegian
31,6,avslørte,embed,that_no-gap_wh-comp,10.179287910461426,Wh,Norwegian
31,7,om,whether,that_no-gap_wh-comp,5.639654159545898,Wh,Norwegian
31,8,eieren,subj,that_no-gap_wh-comp,9.25266170501709,Wh,Norwegian
31,9,vil,verb,that_no-gap_wh-comp,7.09920072555542,Wh,Norwegian
31,10,selge,verb,that_no-gap_wh-comp,4.202691078186035,Wh,Norwegian
31,11,huset,obj,that_no-gap_wh-comp,4.531305313110352,Wh,Norwegian
31,12,sitt,obj,that_no-gap_wh-comp,3.216881513595581,Wh,Norwegian
31,13,for,end,that_no-gap_wh-comp,2.380810260772705,Wh,Norwegian
31,14,en,end,that_no-gap_wh-comp,3.608771562576294,Wh,Norwegian
31,15,lav,end,that_no-gap_wh-comp,7.083484649658203,Wh,Norwegian
31,16,pris,end,that_no-gap_wh-comp,1.1211926937103271,Wh,Norwegian
31,18,.,end,that_no-gap_wh-comp,0.8594079613685608,Wh,Norwegian
31,19,<eos>,end,that_no-gap_wh-comp,0.0,Wh,Norwegian
32,0,<eos>,prefix,that_no-gap_wh-comp,0.0,Wh,Norwegian
32,1,Hun,prefix,that_no-gap_wh-comp,4.173917770385742,Wh,Norwegian
32,2,visste,prefix,that_no-gap_wh-comp,8.687342643737793,Wh,Norwegian
32,3,at,that1,that_no-gap_wh-comp,0.9173802733421326,Wh,Norwegian
32,4,regissøren,embed,that_no-gap_wh-comp,9.61098575592041,Wh,Norwegian
32,5,spådde,embed,that_no-gap_wh-comp,10.238764762878418,Wh,Norwegian
32,6,om,whether,that_no-gap_wh-comp,6.157477378845215,Wh,Norwegian
32,7,skuespilleren,subj,that_no-gap_wh-comp,8.606162071228027,Wh,Norwegian
32,8,ville,verb,that_no-gap_wh-comp,1.6982122659683228,Wh,Norwegian
32,9,forhindre,verb,that_no-gap_wh-comp,7.115253448486328,Wh,Norwegian
32,10,forestillingen,obj,that_no-gap_wh-comp,10.294279098510742,Wh,Norwegian
32,11,på,end,that_no-gap_wh-comp,4.160313606262207,Wh,Norwegian
32,12,åpningen,end,that_no-gap_wh-comp,10.125781059265137,Wh,Norwegian
32,14,.,end,that_no-gap_wh-comp,2.0539028644561768,Wh,Norwegian
32,15,<eos>,end,that_no-gap_wh-comp,0.0,Wh,Norwegian
33,0,<eos>,prefix,that_no-gap_wh-comp,0.0,Wh,Norwegian
33,1,De,prefix,that_no-gap_wh-comp,3.777886152267456,Wh,Norwegian
33,2,kan,prefix,that_no-gap_wh-comp,4.28134298324585,Wh,Norwegian
33,3,gjette,prefix,that_no-gap_wh-comp,11.107708930969238,Wh,Norwegian
33,4,at,that1,that_no-gap_wh-comp,5.728977203369141,Wh,Norwegian
33,5,vennen,embed,that_no-gap_wh-comp,12.087444305419922,Wh,Norwegian
33,6,vår,embed,that_no-gap_wh-comp,8.989263534545898,Wh,Norwegian
33,7,vet,embed,that_no-gap_wh-comp,7.211784362792969,Wh,Norwegian
33,8,om,whether,that_no-gap_wh-comp,2.221531391143799,Wh,Norwegian
33,9,den,subj,that_no-gap_wh-comp,3.417630434036255,Wh,Norwegian
33,10,frivillige,subj,that_no-gap_wh-comp,10.693192481994629,Wh,Norwegian
33,11,ville,verb,that_no-gap_wh-comp,8.931158065795898,Wh,Norwegian
33,12,få,verb,that_no-gap_wh-comp,3.633422374725342,Wh,Norwegian
33,13,en,obj,that_no-gap_wh-comp,2.8766822814941406,Wh,Norwegian
33,14,medalje,obj,that_no-gap_wh-comp,8.61943244934082,Wh,Norwegian
33,15,for,end,that_no-gap_wh-comp,2.9248409271240234,Wh,Norwegian
33,16,arbeidet,end,that_no-gap_wh-comp,6.126868724822998,Wh,Norwegian
33,17,sitt,end,that_no-gap_wh-comp,3.0898542404174805,Wh,Norwegian
33,19,.,end,that_no-gap_wh-comp,0.5595614910125732,Wh,Norwegian
33,20,<eos>,end,that_no-gap_wh-comp,0.0,Wh,Norwegian
34,0,<eos>,prefix,that_no-gap_wh-comp,0.0,Wh,Norwegian
34,1,Avisen,prefix,that_no-gap_wh-comp,8.353897094726562,Wh,Norwegian
34,2,rapporterte,prefix,that_no-gap_wh-comp,6.971570014953613,Wh,Norwegian
34,3,at,that1,that_no-gap_wh-comp,1.6265872716903687,Wh,Norwegian
34,4,politiet,embed,that_no-gap_wh-comp,6.319243907928467,Wh,Norwegian
34,5,hørte,embed,that_no-gap_wh-comp,7.783328533172607,Wh,Norwegian
34,6,om,whether,that_no-gap_wh-comp,2.3017141819000244,Wh,Norwegian
34,7,flyktningene,subj,that_no-gap_wh-comp,10.059735298156738,Wh,Norwegian
34,8,drepte,verb,that_no-gap_wh-comp,8.108236312866211,Wh,Norwegian
34,9,offiseren,obj,that_no-gap_wh-comp,7.872982025146484,Wh,Norwegian
34,10,på,end,that_no-gap_wh-comp,4.030168056488037,Wh,Norwegian
34,11,flukt,end,that_no-gap_wh-comp,4.26486873626709,Wh,Norwegian
34,13,.,end,that_no-gap_wh-comp,1.5192967653274536,Wh,Norwegian
34,14,<eos>,end,that_no-gap_wh-comp,0.0,Wh,Norwegian
35,0,<eos>,prefix,that_no-gap_wh-comp,0.0,Wh,Norwegian
35,1,Jeg,prefix,that_no-gap_wh-comp,8.001749992370605,Wh,Norwegian
35,2,husker,prefix,that_no-gap_wh-comp,4.375662803649902,Wh,Norwegian
35,3,at,that1,that_no-gap_wh-comp,2.0012123584747314,Wh,Norwegian
35,4,den,embed,that_no-gap_wh-comp,3.683563709259033,Wh,Norwegian
35,5,gamle,embed,that_no-gap_wh-comp,4.6165008544921875,Wh,Norwegian
35,6,damen,embed,that_no-gap_wh-comp,2.633605718612671,Wh,Norwegian
35,7,visste,embed,that_no-gap_wh-comp,7.683172702789307,Wh,Norwegian
35,8,om,whether,that_no-gap_wh-comp,2.773313045501709,Wh,Norwegian
35,9,de,subj,that_no-gap_wh-comp,3.7572712898254395,Wh,Norwegian
35,10,voksne,subj,that_no-gap_wh-comp,7.918554782867432,Wh,Norwegian
35,11,advarte,verb,that_no-gap_wh-comp,13.260921478271484,Wh,Norwegian
35,12,barna,obj,that_no-gap_wh-comp,7.175031661987305,Wh,Norwegian
35,13,om,end,that_no-gap_wh-comp,1.2020196914672852,Wh,Norwegian
35,14,isen,end,that_no-gap_wh-comp,11.722429275512695,Wh,Norwegian
35,16,.,end,that_no-gap_wh-comp,2.040581703186035,Wh,Norwegian
35,17,<eos>,end,that_no-gap_wh-comp,0.0,Wh,Norwegian
36,0,<eos>,prefix,that_no-gap_wh-comp,0.0,Wh,Norwegian
36,1,Han,prefix,that_no-gap_wh-comp,2.9629580974578857,Wh,Norwegian
36,2,husket,prefix,that_no-gap_wh-comp,10.057562828063965,Wh,Norwegian
36,3,at,that1,that_no-gap_wh-comp,2.047027349472046,Wh,Norwegian
36,4,kirurgen,embed,that_no-gap_wh-comp,12.50218391418457,Wh,Norwegian
36,5,oppdaget,embed,that_no-gap_wh-comp,8.069005966186523,Wh,Norwegian
36,6,om,whether,that_no-gap_wh-comp,6.423084259033203,Wh,Norwegian
36,7,legen,subj,that_no-gap_wh-comp,8.643177032470703,Wh,Norwegian
36,8,ga,verb,that_no-gap_wh-comp,6.9313812255859375,Wh,Norwegian
36,9,medisinen,obj,that_no-gap_wh-comp,6.970892906188965,Wh,Norwegian
36,10,for,end,that_no-gap_wh-comp,3.9710636138916016,Wh,Norwegian
36,11,sent,end,that_no-gap_wh-comp,7.108959197998047,Wh,Norwegian
36,13,.,end,that_no-gap_wh-comp,1.926872968673706,Wh,Norwegian
36,14,<eos>,end,that_no-gap_wh-comp,0.0,Wh,Norwegian
37,0,<eos>,prefix,that_no-gap_wh-comp,0.0,Wh,Norwegian
37,1,Noen,prefix,that_no-gap_wh-comp,5.865021705627441,Wh,Norwegian
37,2,spurte,prefix,that_no-gap_wh-comp,11.327825546264648,Wh,Norwegian
37,3,at,that1,that_no-gap_wh-comp,4.891164779663086,Wh,Norwegian
37,4,trollmannen,embed,that_no-gap_wh-comp,12.38167667388916,Wh,Norwegian
37,5,bestemte,embed,that_no-gap_wh-comp,9.28093147277832,Wh,Norwegian
37,6,om,whether,that_no-gap_wh-comp,5.579475402832031,Wh,Norwegian
37,7,assistenten,subj,that_no-gap_wh-comp,12.16435432434082,Wh,Norwegian
37,8,skulle,verb,that_no-gap_wh-comp,0.858108639717102,Wh,Norwegian
37,9,avsløre,verb,that_no-gap_wh-comp,6.480259895324707,Wh,Norwegian
37,10,hemmeligheten,obj,that_no-gap_wh-comp,5.3110032081604,Wh,Norwegian
37,11,til,end,that_no-gap_wh-comp,1.4586395025253296,Wh,Norwegian
37,12,publikum,end,that_no-gap_wh-comp,7.353612899780273,Wh,Norwegian
37,14,.,end,that_no-gap_wh-comp,1.5280208587646484,Wh,Norwegian
37,15,<eos>,end,that_no-gap_wh-comp,0.0,Wh,Norwegian
38,0,<eos>,prefix,that_no-gap_wh-comp,0.0,Wh,Norwegian
38,1,Den,prefix,that_no-gap_wh-comp,3.311976194381714,Wh,Norwegian
38,2,ansatte,prefix,that_no-gap_wh-comp,10.503479957580566,Wh,Norwegian
38,3,fortalte,prefix,that_no-gap_wh-comp,8.055425643920898,Wh,Norwegian
38,4,ham,prefix,that_no-gap_wh-comp,2.457834005355835,Wh,Norwegian
38,5,at,that1,that_no-gap_wh-comp,0.27487441897392273,Wh,Norwegian
38,6,den,embed,that_no-gap_wh-comp,3.77669620513916,Wh,Norwegian
38,7,ansatte,embed,that_no-gap_wh-comp,7.919326305389404,Wh,Norwegian
38,8,bekreftet,embed,that_no-gap_wh-comp,11.096834182739258,Wh,Norwegian
38,9,om,whether,that_no-gap_wh-comp,6.447763442993164,Wh,Norwegian
38,10,sjåføren,subj,that_no-gap_wh-comp,9.870706558227539,Wh,Norwegian
38,11,reparerte,verb,that_no-gap_wh-comp,11.1812105178833,Wh,Norwegian
38,12,lastebilen,obj,that_no-gap_wh-comp,5.975430011749268,Wh,Norwegian
38,13,på,end,that_no-gap_wh-comp,3.8177361488342285,Wh,Norwegian
38,14,parkeringsplassen,end,that_no-gap_wh-comp,8.854028701782227,Wh,Norwegian
38,16,.,end,that_no-gap_wh-comp,1.2955191135406494,Wh,Norwegian
38,17,<eos>,end,that_no-gap_wh-comp,0.0,Wh,Norwegian
39,0,<eos>,prefix,that_no-gap_wh-comp,0.0,Wh,Norwegian
39,1,En,prefix,that_no-gap_wh-comp,4.26235294342041,Wh,Norwegian
39,2,venn,prefix,that_no-gap_wh-comp,7.633026123046875,Wh,Norwegian
39,3,av,prefix,that_no-gap_wh-comp,0.8429491519927979,Wh,Norwegian
39,4,henne,prefix,that_no-gap_wh-comp,3.7412586212158203,Wh,Norwegian
39,5,husker,prefix,that_no-gap_wh-comp,8.052760124206543,Wh,Norwegian
39,6,at,that1,that_no-gap_wh-comp,1.4067779779434204,Wh,Norwegian
39,7,senatoren,embed,that_no-gap_wh-comp,12.768070220947266,Wh,Norwegian
39,8,hørte,embed,that_no-gap_wh-comp,8.19969654083252,Wh,Norwegian
39,9,om,whether,that_no-gap_wh-comp,2.6619179248809814,Wh,Norwegian
39,10,personalet,subj,that_no-gap_wh-comp,13.164904594421387,Wh,Norwegian
39,11,samlet,verb,that_no-gap_wh-comp,9.250547409057617,Wh,Norwegian
39,12,inn,verb,that_no-gap_wh-comp,3.002577781677246,Wh,Norwegian
39,13,underskrifter,obj,that_no-gap_wh-comp,8.313075065612793,Wh,Norwegian
