sent_index,word_index,word,region,condition,surprisal,dependency,language
32,17,<eos>,end,that_gap_that-comp,0.0,Wh,English
33,0,<eos>,prefix,that_gap_that-comp,0.0,Wh,English
33,1,They,prefix,that_gap_that-comp,9.197020530700684,Wh,English
33,2,can,prefix,that_gap_that-comp,3.828364610671997,Wh,English
33,3,guess,prefix,that_gap_that-comp,9.929306030273438,Wh,English
33,4,that,that1,that_gap_that-comp,2.8931727409362793,Wh,English
33,5,our,embed,that_gap_that-comp,7.708436489105225,Wh,English
33,6,friend,embed,that_gap_that-comp,6.28623628616333,Wh,English
33,7,knows,embed,that_gap_that-comp,6.04118013381958,Wh,English
33,8,that,that2,that_gap_that-comp,1.460539698600769,Wh,English
33,9,the,subj,that_gap_that-comp,1.6005288362503052,Wh,English
33,10,volunteer,subj,that_gap_that-comp,12.678409576416016,Wh,English
33,11,would,verb,that_gap_that-comp,4.0071187019348145,Wh,English
33,12,receive,verb,that_gap_that-comp,5.462021827697754,Wh,English
33,13,for,end,that_gap_that-comp,6.349033355712891,Wh,English
33,14,their,end,that_gap_that-comp,3.554216146469116,Wh,English
33,15,work,end,that_gap_that-comp,4.258760452270508,Wh,English
33,17,.,end,that_gap_that-comp,1.1187360286712646,Wh,English
33,18,<eos>,end,that_gap_that-comp,0.0,Wh,English
34,0,<eos>,prefix,that_gap_that-comp,0.0,Wh,English
34,1,The,prefix,that_gap_that-comp,5.1062774658203125,Wh,English
34,2,newspaper,prefix,that_gap_that-comp,10.300037384033203,Wh,English
34,3,reported,prefix,that_gap_that-comp,4.577481746673584,Wh,English
34,4,that,that1,that_gap_that-comp,0.43433940410614014,Wh,English
34,5,the,embed,that_gap_that-comp,1.488724708557129,Wh,English
34,6,police,embed,that_gap_that-comp,5.1894965171813965,Wh,English
34,7,heard,embed,that_gap_that-comp,7.029951095581055,Wh,English
34,8,that,that2,that_gap_that-comp,2.8046224117279053,Wh,English
34,9,the,subj,that_gap_that-comp,1.112627387046814,Wh,English
34,10,refugees,subj,that_gap_that-comp,9.150167465209961,Wh,English
34,11,killed,verb,that_gap_that-comp,5.2327117919921875,Wh,English
34,12,on,end,that_gap_that-comp,4.358532905578613,Wh,English
34,13,the,end,that_gap_that-comp,0.7850487232208252,Wh,English
34,14,run,end,that_gap_that-comp,6.408624172210693,Wh,English
34,16,.,end,that_gap_that-comp,2.6104283332824707,Wh,English
34,17,<eos>,end,that_gap_that-comp,0.0,Wh,English
35,0,<eos>,prefix,that_gap_that-comp,0.0,Wh,English
35,1,I,prefix,that_gap_that-comp,7.37011194229126,Wh,English
35,2,remember,prefix,that_gap_that-comp,6.0081586837768555,Wh,English
35,3,that,that1,that_gap_that-comp,2.6737074851989746,Wh,English
35,4,the,embed,that_gap_that-comp,2.1489999294281006,Wh,English
35,5,old,embed,that_gap_that-comp,5.588535785675049,Wh,English
35,6,lady,embed,that_gap_that-comp,4.197047233581543,Wh,English
35,7,knew,embed,that_gap_that-comp,4.661017417907715,Wh,English
35,8,that,that2,that_gap_that-comp,1.737630009651184,Wh,English
35,9,the,subj,that_gap_that-comp,1.7086771726608276,Wh,English
35,10,adults,subj,that_gap_that-comp,10.122893333435059,Wh,English
35,11,warned,verb,that_gap_that-comp,11.693229675292969,Wh,English
35,12,about,end,that_gap_that-comp,5.433080196380615,Wh,English
35,13,the,end,that_gap_that-comp,1.230717420578003,Wh,English
35,14,ice,end,that_gap_that-comp,9.427474021911621,Wh,English
35,16,.,end,that_gap_that-comp,2.1009583473205566,Wh,English
35,17,<eos>,end,that_gap_that-comp,0.0,Wh,English
36,0,<eos>,prefix,that_gap_that-comp,0.0,Wh,English
36,1,He,prefix,that_gap_that-comp,8.015532493591309,Wh,English
36,2,remembered,prefix,that_gap_that-comp,8.721845626831055,Wh,English
36,3,that,that1,that_gap_that-comp,2.100761890411377,Wh,English
36,4,the,embed,that_gap_that-comp,1.5692821741104126,Wh,English
36,5,surgeon,embed,that_gap_that-comp,10.295368194580078,Wh,English
36,6,discovered,embed,that_gap_that-comp,6.645626068115234,Wh,English
36,7,that,that2,that_gap_that-comp,1.0930047035217285,Wh,English
36,8,the,subj,that_gap_that-comp,1.299324631690979,Wh,English
36,9,doctor,subj,that_gap_that-comp,5.804497718811035,Wh,English
36,10,administered,verb,that_gap_that-comp,8.296040534973145,Wh,English
36,11,too,end,that_gap_that-comp,8.27580738067627,Wh,English
36,12,late,end,that_gap_that-comp,4.120453357696533,Wh,English
36,14,.,end,that_gap_that-comp,2.0007286071777344,Wh,English
36,15,<eos>,end,that_gap_that-comp,0.0,Wh,English
37,0,<eos>,prefix,that_gap_that-comp,0.0,Wh,English
37,1,Someone,prefix,that_gap_that-comp,13.523892402648926,Wh,English
37,2,asked,prefix,that_gap_that-comp,7.002686500549316,Wh,English
37,3,that,that1,that_gap_that-comp,4.119292736053467,Wh,English
37,4,the,embed,that_gap_that-comp,1.4559391736984253,Wh,English
37,5,wizard,embed,that_gap_that-comp,10.986776351928711,Wh,English
37,6,decided,embed,that_gap_that-comp,9.691125869750977,Wh,English
37,7,that,that2,that_gap_that-comp,2.2344188690185547,Wh,English
37,8,the,subj,that_gap_that-comp,1.2721765041351318,Wh,English
37,9,assistant,subj,that_gap_that-comp,10.32741928100586,Wh,English
37,10,should,verb,that_gap_that-comp,3.204376459121704,Wh,English
37,11,reveal,verb,that_gap_that-comp,8.157422065734863,Wh,English
37,12,to,end,that_gap_that-comp,4.097253322601318,Wh,English
37,13,the,end,that_gap_that-comp,1.4374622106552124,Wh,English
37,14,audience,end,that_gap_that-comp,3.636082887649536,Wh,English
37,16,.,end,that_gap_that-comp,2.275238275527954,Wh,English
37,17,<eos>,end,that_gap_that-comp,0.0,Wh,English
38,0,<eos>,prefix,that_gap_that-comp,0.0,Wh,English
38,1,The,prefix,that_gap_that-comp,5.1062774658203125,Wh,English
38,2,employee,prefix,that_gap_that-comp,11.896791458129883,Wh,English
38,3,told,prefix,that_gap_that-comp,6.433599948883057,Wh,English
38,4,him,prefix,that_gap_that-comp,1.8865420818328857,Wh,English
38,5,that,that1,that_gap_that-comp,1.0025534629821777,Wh,English
38,6,the,embed,that_gap_that-comp,1.679396152496338,Wh,English
38,7,employee,embed,that_gap_that-comp,6.051496982574463,Wh,English
38,8,confirmed,embed,that_gap_that-comp,11.199919700622559,Wh,English
38,9,that,that2,that_gap_that-comp,0.734820544719696,Wh,English
38,10,the,subj,that_gap_that-comp,1.3648239374160767,Wh,English
38,11,driver,subj,that_gap_that-comp,5.557482719421387,Wh,English
38,12,repaired,verb,that_gap_that-comp,12.361089706420898,Wh,English
38,13,in,end,that_gap_that-comp,5.188594818115234,Wh,English
38,14,the,end,that_gap_that-comp,0.9098100662231445,Wh,English
38,15,parking,end,that_gap_that-comp,3.788015842437744,Wh,English
38,16,lot,end,that_gap_that-comp,0.08435676246881485,Wh,English
38,18,.,end,that_gap_that-comp,1.0733846426010132,Wh,English
38,19,<eos>,end,that_gap_that-comp,0.0,Wh,English
39,0,<eos>,prefix,that_gap_that-comp,0.0,Wh,English
39,1,A,prefix,that_gap_that-comp,7.048110008239746,Wh,English
39,2,friend,prefix,that_gap_that-comp,7.42518949508667,Wh,English
39,3,of,prefix,that_gap_that-comp,1.8572479486465454,Wh,English
39,4,hers,prefix,that_gap_that-comp,4.287290096282959,Wh,English
39,5,remembers,prefix,that_gap_that-comp,11.461922645568848,Wh,English
39,6,that,that1,that_gap_that-comp,2.0329625606536865,Wh,English
39,7,the,embed,that_gap_that-comp,1.9302144050598145,Wh,English
39,8,senator,embed,that_gap_that-comp,10.091058731079102,Wh,English
39,9,heard,embed,that_gap_that-comp,8.657645225524902,Wh,English
39,10,that,that2,that_gap_that-comp,2.903937816619873,Wh,English
39,11,the,subj,that_gap_that-comp,1.4967700242996216,Wh,English
39,12,staff,subj,that_gap_that-comp,7.8722944259643555,Wh,English
39,13,collected,verb,that_gap_that-comp,11.08281135559082,Wh,English
39,14,for,end,that_gap_that-comp,5.373724937438965,Wh,English
39,15,the,end,that_gap_that-comp,1.2629719972610474,Wh,English
39,16,campaign,end,that_gap_that-comp,6.786647319793701,Wh,English
39,18,.,end,that_gap_that-comp,2.4050300121307373,Wh,English
39,19,<eos>,end,that_gap_that-comp,0.0,Wh,English
40,0,<eos>,prefix,that_gap_that-comp,0.0,Wh,English
40,1,The,prefix,that_gap_that-comp,5.1062774658203125,Wh,English
40,2,report,prefix,that_gap_that-comp,10.0601167678833,Wh,English
40,3,said,prefix,that_gap_that-comp,3.5778191089630127,Wh,English
40,4,that,that1,that_gap_that-comp,1.0444031953811646,Wh,English
40,5,the,embed,that_gap_that-comp,1.2451967000961304,Wh,English
40,6,secretary,embed,that_gap_that-comp,10.241729736328125,Wh,English
40,7,discovered,embed,that_gap_that-comp,9.958846092224121,Wh,English
40,8,that,that2,that_gap_that-comp,0.6542981863021851,Wh,English
40,9,the,subj,that_gap_that-comp,1.0358048677444458,Wh,English
40,10,investigators,subj,that_gap_that-comp,8.490540504455566,Wh,English
40,11,supervised,verb,that_gap_that-comp,9.4456148147583,Wh,English
40,12,after,end,that_gap_that-comp,10.100238800048828,Wh,English
40,13,the,end,that_gap_that-comp,0.9499768018722534,Wh,English
40,14,trial,end,that_gap_that-comp,3.9722535610198975,Wh,English
40,16,.,end,that_gap_that-comp,2.592073917388916,Wh,English
40,17,<eos>,end,that_gap_that-comp,0.0,Wh,English
41,0,<eos>,prefix,that_gap_that-comp,0.0,Wh,English
41,1,An,prefix,that_gap_that-comp,9.221076011657715,Wh,English
41,2,assistant,prefix,that_gap_that-comp,7.8913421630859375,Wh,English
41,3,said,prefix,that_gap_that-comp,7.3466105461120605,Wh,English
41,4,that,that1,that_gap_that-comp,1.9653867483139038,Wh,English
41,5,the,embed,that_gap_that-comp,1.5583693981170654,Wh,English
41,6,professor,embed,that_gap_that-comp,9.598383903503418,Wh,English
41,7,could,embed,that_gap_that-comp,3.351391077041626,Wh,English
41,8,tell,embed,that_gap_that-comp,5.684722423553467,Wh,English
41,9,that,that2,that_gap_that-comp,3.484302520751953,Wh,English
41,10,the,subj,that_gap_that-comp,1.3994007110595703,Wh,English
41,11,students,subj,that_gap_that-comp,5.681501388549805,Wh,English
41,12,hated,verb,that_gap_that-comp,9.47143840789795,Wh,English
41,13,from,end,that_gap_that-comp,7.372757434844971,Wh,English
41,14,day,end,that_gap_that-comp,10.743667602539062,Wh,English
41,15,one,end,that_gap_that-comp,4.4947509765625,Wh,English
41,17,.,end,that_gap_that-comp,2.1515514850616455,Wh,English
41,18,<eos>,end,that_gap_that-comp,0.0,Wh,English
42,0,<eos>,prefix,that_gap_that-comp,0.0,Wh,English
42,1,Her,prefix,that_gap_that-comp,9.819347381591797,Wh,English
42,2,mother,prefix,that_gap_that-comp,4.039559364318848,Wh,English
42,3,told,prefix,that_gap_that-comp,6.468854904174805,Wh,English
42,4,me,prefix,that_gap_that-comp,3.8927812576293945,Wh,English
42,5,that,that1,that_gap_that-comp,0.8951486945152283,Wh,English
42,6,the,embed,that_gap_that-comp,2.3574070930480957,Wh,English
42,7,secretary,embed,that_gap_that-comp,9.987728118896484,Wh,English
42,8,might,embed,that_gap_that-comp,5.614102363586426,Wh,English
42,9,have,embed,that_gap_that-comp,1.2954597473144531,Wh,English
42,10,known,embed,that_gap_that-comp,6.964958190917969,Wh,English
42,11,that,that2,that_gap_that-comp,2.0866734981536865,Wh,English
42,12,the,subj,that_gap_that-comp,1.98920476436615,Wh,English
42,13,faculty,subj,that_gap_that-comp,10.321573257446289,Wh,English
42,14,hired,verb,that_gap_that-comp,8.569236755371094,Wh,English
42,15,after,end,that_gap_that-comp,7.711397171020508,Wh,English
42,16,the,end,that_gap_that-comp,1.4744479656219482,Wh,English
42,17,interview,end,that_gap_that-comp,6.737489223480225,Wh,English
42,19,.,end,that_gap_that-comp,3.0164833068847656,Wh,English
42,20,<eos>,end,that_gap_that-comp,0.0,Wh,English
43,0,<eos>,prefix,that_gap_that-comp,0.0,Wh,English
43,1,He,prefix,that_gap_that-comp,8.015532493591309,Wh,English
43,2,can,prefix,that_gap_that-comp,5.476053237915039,Wh,English
43,3,not,prefix,that_gap_that-comp,4.471996307373047,Wh,English
43,4,believe,prefix,that_gap_that-comp,5.363006591796875,Wh,English
43,5,that,that1,that_gap_that-comp,1.1739895343780518,Wh,English
43,6,I,embed,that_gap_that-comp,7.016744613647461,Wh,English
43,7,remembered,embed,that_gap_that-comp,10.986839294433594,Wh,English
43,8,that,that2,that_gap_that-comp,2.8512234687805176,Wh,English
43,9,the,subj,that_gap_that-comp,1.8092564344406128,Wh,English
43,10,host,subj,that_gap_that-comp,9.814671516418457,Wh,English
43,11,insulted,verb,that_gap_that-comp,10.50003433227539,Wh,English
43,12,at,end,that_gap_that-comp,5.55454158782959,Wh,English
43,13,the,end,that_gap_that-comp,0.8745360374450684,Wh,English
43,14,party,end,that_gap_that-comp,4.518240928649902,Wh,English
43,16,.,end,that_gap_that-comp,2.5024285316467285,Wh,English
43,17,<eos>,end,that_gap_that-comp,0.0,Wh,English
44,0,<eos>,prefix,that_gap_that-comp,0.0,Wh,English
44,1,Our,prefix,that_gap_that-comp,10.93648910522461,Wh,English
44,2,friend,prefix,that_gap_that-comp,10.086268424987793,Wh,English
44,3,reminded,prefix,that_gap_that-comp,11.723468780517578,Wh,English
44,4,us,prefix,that_gap_that-comp,2.430417776107788,Wh,English
44,5,of,prefix,that_gap_that-comp,0.3229539394378662,Wh,English
44,6,that,prefix,that_gap_that-comp,4.304677963256836,Wh,English
44,7,that,that1,that_gap_that-comp,4.37755823135376,Wh,English
44,8,she,embed,that_gap_that-comp,5.480940818786621,Wh,English
44,9,predicted,embed,that_gap_that-comp,9.641813278198242,Wh,English
44,10,that,that2,that_gap_that-comp,2.3488779067993164,Wh,English
44,11,the,subj,that_gap_that-comp,1.4772404432296753,Wh,English
44,12,workers,subj,that_gap_that-comp,7.58308219909668,Wh,English
44,13,carried,verb,that_gap_that-comp,7.784198760986328,Wh,English
44,14,up,end,that_gap_that-comp,4.564014434814453,Wh,English
44,15,the,end,that_gap_that-comp,1.241860032081604,Wh,English
44,16,stairs,end,that_gap_that-comp,8.48651123046875,Wh,English
44,18,.,end,that_gap_that-comp,1.6135015487670898,Wh,English
44,19,<eos>,end,that_gap_that-comp,0.0,Wh,English
45,0,<eos>,prefix,that_gap_that-comp,0.0,Wh,English
45,1,She,prefix,that_gap_that-comp,9.538934707641602,Wh,English
45,2,told,prefix,that_gap_that-comp,6.303450107574463,Wh,English
45,3,them,prefix,that_gap_that-comp,2.7288804054260254,Wh,English
45,4,that,that1,that_gap_that-comp,1.0610498189926147,Wh,English
45,5,the,embed,that_gap_that-comp,1.8877524137496948,Wh,English
45,6,cook,embed,that_gap_that-comp,10.00916576385498,Wh,English
45,7,remembered,embed,that_gap_that-comp,9.467508316040039,Wh,English
45,8,that,that2,that_gap_that-comp,2.2687222957611084,Wh,English
45,9,the,subj,that_gap_that-comp,1.9005181789398193,Wh,English
45,10,pupil,subj,that_gap_that-comp,11.77482795715332,Wh,English
45,11,made,verb,that_gap_that-comp,5.99503231048584,Wh,English
45,12,the,end,that_gap_that-comp,2.3862709999084473,Wh,English
45,13,night,end,that_gap_that-comp,5.398883819580078,Wh,English
45,14,before,end,that_gap_that-comp,3.5363869667053223,Wh,English
45,16,.,end,that_gap_that-comp,1.948415994644165,Wh,English
45,17,<eos>,end,that_gap_that-comp,0.0,Wh,English
46,0,<eos>,prefix,that_gap_that-comp,0.0,Wh,English
46,1,Their,prefix,that_gap_that-comp,11.287222862243652,Wh,English
46,2,brother,prefix,that_gap_that-comp,6.875981330871582,Wh,English
46,3,told,prefix,that_gap_that-comp,8.432609558105469,Wh,English
46,4,me,prefix,that_gap_that-comp,4.266656875610352,Wh,English
46,5,that,that1,that_gap_that-comp,1.0157066583633423,Wh,English
46,6,their,embed,that_gap_that-comp,5.191353797912598,Wh,English
46,7,mother,embed,that_gap_that-comp,4.092519760131836,Wh,English
46,8,forgot,embed,that_gap_that-comp,9.63776969909668,Wh,English
46,9,that,that2,that_gap_that-comp,2.0324134826660156,Wh,English
46,10,the,subj,that_gap_that-comp,2.4771714210510254,Wh,English
46,11,family,subj,that_gap_that-comp,4.69069242477417,Wh,English
46,12,included,verb,that_gap_that-comp,9.401131629943848,Wh,English
46,13,in,end,that_gap_that-comp,4.449330806732178,Wh,English
46,14,the,end,that_gap_that-comp,0.6955646872520447,Wh,English
46,15,letter,end,that_gap_that-comp,6.455173492431641,Wh,English
46,17,.,end,that_gap_that-comp,1.5830841064453125,Wh,English
46,18,<eos>,end,that_gap_that-comp,0.0,Wh,English
47,0,<eos>,prefix,that_gap_that-comp,0.0,Wh,English
47,1,I,prefix,that_gap_that-comp,7.37011194229126,Wh,English
47,2,remembered,prefix,that_gap_that-comp,9.127395629882812,Wh,English
47,3,that,that1,that_gap_that-comp,2.1370224952697754,Wh,English
47,4,the,embed,that_gap_that-comp,1.7720720767974854,Wh,English
47,5,judge,embed,that_gap_that-comp,8.194559097290039,Wh,English
47,6,knew,embed,that_gap_that-comp,4.833392143249512,Wh,English
47,7,that,that2,that_gap_that-comp,1.2177438735961914,Wh,English
47,8,the,subj,that_gap_that-comp,1.1656161546707153,Wh,English
47,9,participant,subj,that_gap_that-comp,10.907957077026367,Wh,English
47,10,solved,verb,that_gap_that-comp,11.177611351013184,Wh,English
47,11,behind,end,that_gap_that-comp,10.67617130279541,Wh,English
47,12,the,end,that_gap_that-comp,0.8108454346656799,Wh,English
47,13,scenes,end,that_gap_that-comp,4.041382789611816,Wh,English
47,15,.,end,that_gap_that-comp,2.626096725463867,Wh,English
47,16,<eos>,end,that_gap_that-comp,0.0,Wh,English
48,0,<eos>,prefix,that_gap_that-comp,0.0,Wh,English
48,1,A,prefix,that_gap_that-comp,7.048110008239746,Wh,English
48,2,colleague,prefix,that_gap_that-comp,9.018636703491211,Wh,English
48,3,thought,prefix,that_gap_that-comp,9.103165626525879,Wh,English
48,4,that,that1,that_gap_that-comp,1.1518547534942627,Wh,English
48,5,the,embed,that_gap_that-comp,1.2313376665115356,Wh,English
48,6,teacher,embed,that_gap_that-comp,8.587971687316895,Wh,English
48,7,had,embed,that_gap_that-comp,2.8589296340942383,Wh,English
48,8,seen,embed,that_gap_that-comp,5.919140815734863,Wh,English
48,9,that,that2,that_gap_that-comp,4.304167747497559,Wh,English
48,10,the,subj,that_gap_that-comp,1.613545298576355,Wh,English
48,11,pupil,subj,that_gap_that-comp,6.312858581542969,Wh,English
48,12,used,verb,that_gap_that-comp,6.754497528076172,Wh,English
48,13,on,end,that_gap_that-comp,5.381503105163574,Wh,English
48,14,the,end,that_gap_that-comp,1.0187890529632568,Wh,English
48,15,task,end,that_gap_that-comp,6.640358924865723,Wh,English
48,17,.,end,that_gap_that-comp,3.7695302963256836,Wh,English
48,18,<eos>,end,that_gap_that-comp,0.0,Wh,English
49,0,<eos>,prefix,that_gap_that-comp,0.0,Wh,English
49,1,The,prefix,that_gap_that-comp,5.1062774658203125,Wh,English
49,2,magazine,prefix,that_gap_that-comp,9.568374633789062,Wh,English
49,3,could,prefix,that_gap_that-comp,6.483650207519531,Wh,English
49,4,reveal,prefix,that_gap_that-comp,8.597494125366211,Wh,English
49,5,that,that1,that_gap_that-comp,2.227144956588745,Wh,English
49,6,the,embed,that_gap_that-comp,1.2684292793273926,Wh,English
49,7,agent,embed,that_gap_that-comp,8.772083282470703,Wh,English
49,8,had,embed,that_gap_that-comp,1.9865490198135376,Wh,English
49,9,said,embed,that_gap_that-comp,6.367166519165039,Wh,English
49,10,that,that2,that_gap_that-comp,1.2644442319869995,Wh,English
49,11,the,subj,that_gap_that-comp,1.4942631721496582,Wh,English
49,12,artist,subj,that_gap_that-comp,6.968260765075684,Wh,English
49,13,disliked,verb,that_gap_that-comp,7.900784492492676,Wh,English
49,14,with,end,that_gap_that-comp,7.742522239685059,Wh,English
49,15,Swedish,end,that_gap_that-comp,10.86147689819336,Wh,English
49,16,visual,end,that_gap_that-comp,8.977880477905273,Wh,English
49,17,artists,end,that_gap_that-comp,3.015951633453369,Wh,English
49,19,.,end,that_gap_that-comp,1.1178785562515259,Wh,English
49,20,<eos>,end,that_gap_that-comp,0.0,Wh,English
0,0,<eos>,prefix,that_no-gap_wh-comp,0.0,Wh,English
0,1,I,prefix,that_no-gap_wh-comp,7.37011194229126,Wh,English
0,2,know,prefix,that_no-gap_wh-comp,4.375558853149414,Wh,English
0,3,that,that1,that_no-gap_wh-comp,1.5810234546661377,Wh,English
0,4,my,embed,that_no-gap_wh-comp,4.1810994148254395,Wh,English
0,5,brother,embed,that_no-gap_wh-comp,4.371463775634766,Wh,English
0,6,confirmed,embed,that_no-gap_wh-comp,10.116134643554688,Wh,English
0,7,whether,whether,that_no-gap_wh-comp,7.340388774871826,Wh,English
0,8,our,subj,that_no-gap_wh-comp,6.328935146331787,Wh,English
0,9,aunt,subj,that_no-gap_wh-comp,9.209125518798828,Wh,English
0,10,brought,verb,that_no-gap_wh-comp,7.30097770690918,Wh,English
0,11,the,obj,that_no-gap_wh-comp,2.491098403930664,Wh,English
0,12,gift,obj,that_no-gap_wh-comp,6.683743476867676,Wh,English
0,13,to,end,that_no-gap_wh-comp,1.9386916160583496,Wh,English
0,14,the,end,that_no-gap_wh-comp,1.7758454084396362,Wh,English
0,15,party,end,that_no-gap_wh-comp,6.17814826965332,Wh,English
0,17,.,end,that_no-gap_wh-comp,1.4187438488006592,Wh,English
0,18,<eos>,end,that_no-gap_wh-comp,0.0,Wh,English
1,0,<eos>,prefix,that_no-gap_wh-comp,0.0,Wh,English
1,1,A,prefix,that_no-gap_wh-comp,7.048110008239746,Wh,English
1,2,neighbor,prefix,that_no-gap_wh-comp,9.204388618469238,Wh,English
1,3,told,prefix,that_no-gap_wh-comp,7.148167610168457,Wh,English
1,4,me,prefix,that_no-gap_wh-comp,4.0034074783325195,Wh,English
1,5,that,that1,that_no-gap_wh-comp,0.9467583894729614,Wh,English
1,6,the,embed,that_no-gap_wh-comp,1.826337456703186,Wh,English
1,7,man,embed,that_no-gap_wh-comp,5.1544342041015625,Wh,English
1,8,discovered,embed,that_no-gap_wh-comp,7.848413467407227,Wh,English
1,9,whether,whether,that_no-gap_wh-comp,9.008085250854492,Wh,English
1,10,the,subj,that_no-gap_wh-comp,1.801026463508606,Wh,English
1,11,dog,subj,that_no-gap_wh-comp,4.7162275314331055,Wh,English
1,12,caught,verb,that_no-gap_wh-comp,7.008662223815918,Wh,English
1,13,the,obj,that_no-gap_wh-comp,1.8330497741699219,Wh,English
1,14,cat,obj,that_no-gap_wh-comp,3.7010574340820312,Wh,English
1,15,in,end,that_no-gap_wh-comp,2.0044023990631104,Wh,English
1,16,the,end,that_no-gap_wh-comp,1.202318787574768,Wh,English
1,17,garden,end,that_no-gap_wh-comp,6.072099685668945,Wh,English
1,19,.,end,that_no-gap_wh-comp,2.021681308746338,Wh,English
1,20,<eos>,end,that_no-gap_wh-comp,0.0,Wh,English
2,0,<eos>,prefix,that_no-gap_wh-comp,0.0,Wh,English
2,1,I,prefix,that_no-gap_wh-comp,7.37011194229126,Wh,English
2,2,know,prefix,that_no-gap_wh-comp,4.375558853149414,Wh,English
2,3,that,that1,that_no-gap_wh-comp,1.5810234546661377,Wh,English
2,4,our,embed,that_no-gap_wh-comp,5.747298717498779,Wh,English
2,5,assistant,embed,that_no-gap_wh-comp,10.602527618408203,Wh,English
2,6,confirmed,embed,that_no-gap_wh-comp,9.558534622192383,Wh,English
2,7,whether,whether,that_no-gap_wh-comp,7.717310905456543,Wh,English
2,8,the,subj,that_no-gap_wh-comp,1.634706735610962,Wh,English
2,9,committee,subj,that_no-gap_wh-comp,7.544528961181641,Wh,English
2,10,delivered,verb,that_no-gap_wh-comp,9.00499439239502,Wh,English
2,11,the,obj,that_no-gap_wh-comp,1.8674700260162354,Wh,English
2,12,report,obj,that_no-gap_wh-comp,2.0677387714385986,Wh,English
2,13,before,end,that_no-gap_wh-comp,4.983354568481445,Wh,English
2,14,the,end,that_no-gap_wh-comp,0.830047607421875,Wh,English
2,15,deadline,end,that_no-gap_wh-comp,2.59580397605896,Wh,English
2,17,.,end,that_no-gap_wh-comp,1.4121313095092773,Wh,English
2,18,<eos>,end,that_no-gap_wh-comp,0.0,Wh,English
3,0,<eos>,prefix,that_no-gap_wh-comp,0.0,Wh,English
3,1,You,prefix,that_no-gap_wh-comp,9.686348915100098,Wh,English
3,2,remember,prefix,that_no-gap_wh-comp,7.95706844329834,Wh,English
3,3,that,that1,that_no-gap_wh-comp,3.0547027587890625,Wh,English
3,4,I,embed,that_no-gap_wh-comp,3.307708740234375,Wh,English
3,5,discovered,embed,that_no-gap_wh-comp,7.819228172302246,Wh,English
3,6,whether,whether,that_no-gap_wh-comp,8.206344604492188,Wh,English
3,7,the,subj,that_no-gap_wh-comp,1.8376679420471191,Wh,English
3,8,water,subj,that_no-gap_wh-comp,6.665871620178223,Wh,English
3,9,destroyed,verb,that_no-gap_wh-comp,9.483111381530762,Wh,English
3,10,the,obj,that_no-gap_wh-comp,2.010073661804199,Wh,English
3,11,new,obj,that_no-gap_wh-comp,6.118779182434082,Wh,English
3,12,carpet,obj,that_no-gap_wh-comp,9.27962589263916,Wh,English
3,13,during,end,that_no-gap_wh-comp,6.602480411529541,Wh,English
3,14,the,end,that_no-gap_wh-comp,0.654909610748291,Wh,English
3,15,flood,end,that_no-gap_wh-comp,6.6693267822265625,Wh,English
3,17,.,end,that_no-gap_wh-comp,0.923471987247467,Wh,English
3,18,<eos>,end,that_no-gap_wh-comp,0.0,Wh,English
4,0,<eos>,prefix,that_no-gap_wh-comp,0.0,Wh,English
4,1,She,prefix,that_no-gap_wh-comp,9.538934707641602,Wh,English
4,2,told,prefix,that_no-gap_wh-comp,6.303450107574463,Wh,English
4,3,me,prefix,that_no-gap_wh-comp,3.6247878074645996,Wh,English
4,4,that,that1,that_no-gap_wh-comp,0.9582881331443787,Wh,English
4,5,the,embed,that_no-gap_wh-comp,2.049539089202881,Wh,English
4,6,teacher,embed,that_no-gap_wh-comp,8.831506729125977,Wh,English
4,7,revealed,embed,that_no-gap_wh-comp,10.443161964416504,Wh,English
4,8,whether,whether,that_no-gap_wh-comp,7.585816860198975,Wh,English
4,9,the,subj,that_no-gap_wh-comp,1.770524263381958,Wh,English
4,10,student,subj,that_no-gap_wh-comp,6.176268577575684,Wh,English
4,11,stole,verb,that_no-gap_wh-comp,10.689168930053711,Wh,English
4,12,the,obj,that_no-gap_wh-comp,1.6277427673339844,Wh,English
4,13,answers,obj,that_no-gap_wh-comp,5.7905144691467285,Wh,English
4,14,to,obj,that_no-gap_wh-comp,1.4366754293441772,Wh,English
4,15,the,obj,that_no-gap_wh-comp,1.1180599927902222,Wh,English
4,16,exam,obj,that_no-gap_wh-comp,4.7621870040893555,Wh,English
4,17,last,end,that_no-gap_wh-comp,9.685773849487305,Wh,English
4,18,semester,end,that_no-gap_wh-comp,7.269017219543457,Wh,English
4,20,.,end,that_no-gap_wh-comp,0.9430426359176636,Wh,English
4,21,<eos>,end,that_no-gap_wh-comp,0.0,Wh,English
5,0,<eos>,prefix,that_no-gap_wh-comp,0.0,Wh,English
5,1,She,prefix,that_no-gap_wh-comp,9.538934707641602,Wh,English
5,2,knows,prefix,that_no-gap_wh-comp,7.9159016609191895,Wh,English
5,3,that,that1,that_no-gap_wh-comp,1.5439938306808472,Wh,English
5,4,the,embed,that_no-gap_wh-comp,1.7454228401184082,Wh,English
5,5,researcher,embed,that_no-gap_wh-comp,10.754120826721191,Wh,English
5,6,could,embed,that_no-gap_wh-comp,4.648720741271973,Wh,English
5,7,tell,embed,that_no-gap_wh-comp,5.0812668800354,Wh,English
