sent_index,word_index,word,region,condition,surprisal,dependency,language
39,15,mot,end,that_no-gap_no-comp,7.568861961364746,Wh,Norwegian
39,16,hans,end,that_no-gap_no-comp,6.181689262390137,Wh,Norwegian
39,17,vilje,end,that_no-gap_no-comp,2.6411287784576416,Wh,Norwegian
39,19,.,end,that_no-gap_no-comp,0.4994919002056122,Wh,Norwegian
39,20,<eos>,end,that_no-gap_no-comp,0.0,Wh,Norwegian
40,0,<eos>,prefix,that_no-gap_no-comp,0.0,Wh,Norwegian
40,1,De,prefix,that_no-gap_no-comp,3.777886152267456,Wh,Norwegian
40,2,hadde,prefix,that_no-gap_no-comp,4.512557506561279,Wh,Norwegian
40,3,hørt,prefix,that_no-gap_no-comp,6.797907829284668,Wh,Norwegian
40,4,at,that1,that_no-gap_no-comp,1.6407878398895264,Wh,Norwegian
40,5,mannen,embed,that_no-gap_no-comp,7.445522785186768,Wh,Norwegian
40,6,måtte,embed,that_no-gap_no-comp,4.465717315673828,Wh,Norwegian
40,7,forklare,embed,that_no-gap_no-comp,7.793782711029053,Wh,Norwegian
40,8,veggene,subj,that_no-gap_no-comp,11.450372695922852,Wh,Norwegian
40,9,ble,verb,that_no-gap_no-comp,10.723142623901367,Wh,Norwegian
40,10,malt,verb,that_no-gap_no-comp,5.179742336273193,Wh,Norwegian
40,11,med,adjunct,that_no-gap_no-comp,2.9527649879455566,Wh,Norwegian
40,12,naturlig,adjunct,that_no-gap_no-comp,8.494383811950684,Wh,Norwegian
40,13,maling,adjunct,that_no-gap_no-comp,6.548622131347656,Wh,Norwegian
40,14,i,end,that_no-gap_no-comp,3.2424087524414062,Wh,Norwegian
40,15,gamle,end,that_no-gap_no-comp,7.380365371704102,Wh,Norwegian
40,16,dager,end,that_no-gap_no-comp,1.2963368892669678,Wh,Norwegian
40,18,.,end,that_no-gap_no-comp,0.561940610408783,Wh,Norwegian
40,19,<eos>,end,that_no-gap_no-comp,0.0,Wh,Norwegian
41,0,<eos>,prefix,that_no-gap_no-comp,0.0,Wh,Norwegian
41,1,Hun,prefix,that_no-gap_no-comp,4.173917770385742,Wh,Norwegian
41,2,nevnte,prefix,that_no-gap_no-comp,10.578483581542969,Wh,Norwegian
41,3,at,that1,that_no-gap_no-comp,2.156038522720337,Wh,Norwegian
41,4,sjefen,embed,that_no-gap_no-comp,10.621068954467773,Wh,Norwegian
41,5,ville,embed,that_no-gap_no-comp,5.257009029388428,Wh,Norwegian
41,6,sjekke,embed,that_no-gap_no-comp,7.661622524261475,Wh,Norwegian
41,7,lastebilen,subj,that_no-gap_no-comp,9.484579086303711,Wh,Norwegian
41,8,ble,verb,that_no-gap_no-comp,9.897504806518555,Wh,Norwegian
41,9,lastet,verb,that_no-gap_no-comp,7.198868274688721,Wh,Norwegian
41,10,tungt,adjunct,that_no-gap_no-comp,9.609169006347656,Wh,Norwegian
41,11,før,end,that_no-gap_no-comp,7.120607376098633,Wh,Norwegian
41,12,den,end,that_no-gap_no-comp,3.1508498191833496,Wh,Norwegian
41,13,dro,end,that_no-gap_no-comp,7.125021934509277,Wh,Norwegian
41,15,.,end,that_no-gap_no-comp,1.9328079223632812,Wh,Norwegian
41,16,<eos>,end,that_no-gap_no-comp,0.0,Wh,Norwegian
42,0,<eos>,prefix,that_no-gap_no-comp,0.0,Wh,Norwegian
42,1,Dere,prefix,that_no-gap_no-comp,11.574109077453613,Wh,Norwegian
42,2,vet,prefix,that_no-gap_no-comp,3.5952672958374023,Wh,Norwegian
42,3,at,that1,that_no-gap_no-comp,1.6759147644042969,Wh,Norwegian
42,4,det,embed,that_no-gap_no-comp,2.358797073364258,Wh,Norwegian
42,5,er,embed,that_no-gap_no-comp,1.0364799499511719,Wh,Norwegian
42,6,kjent,embed,that_no-gap_no-comp,6.997846603393555,Wh,Norwegian
42,7,osten,subj,that_no-gap_no-comp,18.705644607543945,Wh,Norwegian
42,8,var,verb,that_no-gap_no-comp,5.87905216217041,Wh,Norwegian
42,9,lagret,verb,that_no-gap_no-comp,6.554444313049316,Wh,Norwegian
42,10,i,adjunct,that_no-gap_no-comp,1.1645981073379517,Wh,Norwegian
42,11,kjelleren,adjunct,that_no-gap_no-comp,4.914498329162598,Wh,Norwegian
42,12,for,end,that_no-gap_no-comp,3.7840957641601562,Wh,Norwegian
42,13,best,end,that_no-gap_no-comp,10.04747486114502,Wh,Norwegian
42,14,smak,end,that_no-gap_no-comp,7.746776103973389,Wh,Norwegian
42,16,.,end,that_no-gap_no-comp,1.216773271560669,Wh,Norwegian
42,17,<eos>,end,that_no-gap_no-comp,0.0,Wh,Norwegian
43,0,<eos>,prefix,that_no-gap_no-comp,0.0,Wh,Norwegian
43,1,Jens,prefix,that_no-gap_no-comp,8.985660552978516,Wh,Norwegian
43,2,visste,prefix,that_no-gap_no-comp,12.2938232421875,Wh,Norwegian
43,3,at,that1,that_no-gap_no-comp,1.0843600034713745,Wh,Norwegian
43,4,verten,embed,that_no-gap_no-comp,12.365036964416504,Wh,Norwegian
43,5,måtte,embed,that_no-gap_no-comp,4.182743549346924,Wh,Norwegian
43,6,sjekke,embed,that_no-gap_no-comp,8.59994125366211,Wh,Norwegian
43,7,bordene,subj,that_no-gap_no-comp,11.517215728759766,Wh,Norwegian
43,8,var,verb,that_no-gap_no-comp,9.661429405212402,Wh,Norwegian
43,9,arrangert,verb,that_no-gap_no-comp,10.345163345336914,Wh,Norwegian
43,10,i,adjunct,that_no-gap_no-comp,2.651792049407959,Wh,Norwegian
43,11,tre,adjunct,that_no-gap_no-comp,4.638270378112793,Wh,Norwegian
43,12,grupper,adjunct,that_no-gap_no-comp,5.371344089508057,Wh,Norwegian
43,13,før,end,that_no-gap_no-comp,5.296842098236084,Wh,Norwegian
43,14,arrangementet,end,that_no-gap_no-comp,7.542047500610352,Wh,Norwegian
43,16,.,end,that_no-gap_no-comp,1.6054853200912476,Wh,Norwegian
43,17,<eos>,end,that_no-gap_no-comp,0.0,Wh,Norwegian
44,0,<eos>,prefix,that_no-gap_no-comp,0.0,Wh,Norwegian
44,1,Terje,prefix,that_no-gap_no-comp,9.467841148376465,Wh,Norwegian
44,2,ble,prefix,that_no-gap_no-comp,6.121645927429199,Wh,Norwegian
44,3,informert,prefix,that_no-gap_no-comp,8.495068550109863,Wh,Norwegian
44,4,at,that1,that_no-gap_no-comp,4.117623329162598,Wh,Norwegian
44,5,sjømannen,embed,that_no-gap_no-comp,10.141728401184082,Wh,Norwegian
44,6,vet,embed,that_no-gap_no-comp,11.144262313842773,Wh,Norwegian
44,7,båten,subj,that_no-gap_no-comp,10.10835075378418,Wh,Norwegian
44,8,ble,verb,that_no-gap_no-comp,3.8800125122070312,Wh,Norwegian
44,9,sikret,verb,that_no-gap_no-comp,10.040159225463867,Wh,Norwegian
44,10,med,adjunct,that_no-gap_no-comp,3.011695384979248,Wh,Norwegian
44,11,to,adjunct,that_no-gap_no-comp,5.217136859893799,Wh,Norwegian
44,12,tau,adjunct,that_no-gap_no-comp,7.553373336791992,Wh,Norwegian
44,13,i,end,that_no-gap_no-comp,3.9452621936798096,Wh,Norwegian
44,14,havna,end,that_no-gap_no-comp,8.218230247497559,Wh,Norwegian
44,16,.,end,that_no-gap_no-comp,1.2038333415985107,Wh,Norwegian
44,17,<eos>,end,that_no-gap_no-comp,0.0,Wh,Norwegian
45,0,<eos>,prefix,that_no-gap_no-comp,0.0,Wh,Norwegian
45,1,De,prefix,that_no-gap_no-comp,3.777886152267456,Wh,Norwegian
45,2,nevnte,prefix,that_no-gap_no-comp,8.257089614868164,Wh,Norwegian
45,3,at,that1,that_no-gap_no-comp,5.493978023529053,Wh,Norwegian
45,4,hun,embed,that_no-gap_no-comp,4.211583614349365,Wh,Norwegian
45,5,vet,embed,that_no-gap_no-comp,7.604716777801514,Wh,Norwegian
45,6,møtet,subj,that_no-gap_no-comp,11.576384544372559,Wh,Norwegian
45,7,er,verb,that_no-gap_no-comp,5.638828277587891,Wh,Norwegian
45,8,planlagt,verb,that_no-gap_no-comp,7.355975151062012,Wh,Norwegian
45,9,til,adjunct,that_no-gap_no-comp,3.4519267082214355,Wh,Norwegian
45,10,neste,adjunct,that_no-gap_no-comp,5.793058395385742,Wh,Norwegian
45,11,uke,adjunct,that_no-gap_no-comp,4.897021293640137,Wh,Norwegian
45,12,i,end,that_no-gap_no-comp,4.265941143035889,Wh,Norwegian
45,13,henhold,end,that_no-gap_no-comp,5.915493011474609,Wh,Norwegian
45,14,til,end,that_no-gap_no-comp,0.005605573300272226,Wh,Norwegian
45,15,planen,end,that_no-gap_no-comp,3.9242770671844482,Wh,Norwegian
45,17,.,end,that_no-gap_no-comp,0.9419249296188354,Wh,Norwegian
45,18,<eos>,end,that_no-gap_no-comp,0.0,Wh,Norwegian
46,0,<eos>,prefix,that_no-gap_no-comp,0.0,Wh,Norwegian
46,1,Han,prefix,that_no-gap_no-comp,2.9629580974578857,Wh,Norwegian
46,2,hører,prefix,that_no-gap_no-comp,8.964356422424316,Wh,Norwegian
46,3,at,that1,that_no-gap_no-comp,3.8353049755096436,Wh,Norwegian
46,4,folk,embed,that_no-gap_no-comp,7.264010906219482,Wh,Norwegian
46,5,vil,embed,that_no-gap_no-comp,5.207141876220703,Wh,Norwegian
46,6,vite,embed,that_no-gap_no-comp,5.217378616333008,Wh,Norwegian
46,7,revisjonen,subj,that_no-gap_no-comp,15.5845308303833,Wh,Norwegian
46,8,blir,verb,that_no-gap_no-comp,9.502052307128906,Wh,Norwegian
46,9,annonsert,verb,that_no-gap_no-comp,8.664835929870605,Wh,Norwegian
46,10,etter,adjunct,that_no-gap_no-comp,4.374835968017578,Wh,Norwegian
46,11,møtet,adjunct,that_no-gap_no-comp,6.919431209564209,Wh,Norwegian
46,12,i,end,that_no-gap_no-comp,3.5632550716400146,Wh,Norwegian
46,13,Stortinget,end,that_no-gap_no-comp,5.728834629058838,Wh,Norwegian
46,15,.,end,that_no-gap_no-comp,0.5667980909347534,Wh,Norwegian
46,16,<eos>,end,that_no-gap_no-comp,0.0,Wh,Norwegian
47,0,<eos>,prefix,that_no-gap_no-comp,0.0,Wh,Norwegian
47,1,Studentene,prefix,that_no-gap_no-comp,10.160994529724121,Wh,Norwegian
47,2,ble,prefix,that_no-gap_no-comp,2.9452755451202393,Wh,Norwegian
47,3,informert,prefix,that_no-gap_no-comp,5.577581405639648,Wh,Norwegian
47,4,at,that1,that_no-gap_no-comp,5.025089740753174,Wh,Norwegian
47,5,læreren,embed,that_no-gap_no-comp,7.675844669342041,Wh,Norwegian
47,6,annonserte,embed,that_no-gap_no-comp,10.161896705627441,Wh,Norwegian
47,7,prøven,subj,that_no-gap_no-comp,10.339554786682129,Wh,Norwegian
47,8,skulle,verb,that_no-gap_no-comp,7.64992094039917,Wh,Norwegian
47,9,være,verb,that_no-gap_no-comp,2.309278964996338,Wh,Norwegian
47,10,på,adjunct,that_no-gap_no-comp,4.180377006530762,Wh,Norwegian
47,11,fredag,adjunct,that_no-gap_no-comp,9.35680103302002,Wh,Norwegian
47,12,før,end,that_no-gap_no-comp,3.496335506439209,Wh,Norwegian
47,13,sommerferien,end,that_no-gap_no-comp,7.982028961181641,Wh,Norwegian
47,15,.,end,that_no-gap_no-comp,0.606172502040863,Wh,Norwegian
47,16,<eos>,end,that_no-gap_no-comp,0.0,Wh,Norwegian
48,0,<eos>,prefix,that_no-gap_no-comp,0.0,Wh,Norwegian
48,1,De,prefix,that_no-gap_no-comp,3.777886152267456,Wh,Norwegian
48,2,hørte,prefix,that_no-gap_no-comp,9.011907577514648,Wh,Norwegian
48,3,at,that1,that_no-gap_no-comp,4.773857593536377,Wh,Norwegian
48,4,sekretæren,embed,that_no-gap_no-comp,11.900055885314941,Wh,Norwegian
48,5,fant,embed,that_no-gap_no-comp,7.185022354125977,Wh,Norwegian
48,6,ut,embed,that_no-gap_no-comp,2.5564653873443604,Wh,Norwegian
48,7,argumentet,subj,that_no-gap_no-comp,14.44466495513916,Wh,Norwegian
48,8,oppsto,verb,that_no-gap_no-comp,15.367043495178223,Wh,Norwegian
48,9,etter,adjunct,that_no-gap_no-comp,3.934995174407959,Wh,Norwegian
48,10,møtet,adjunct,that_no-gap_no-comp,7.298947334289551,Wh,Norwegian
48,11,i,end,that_no-gap_no-comp,3.6939616203308105,Wh,Norwegian
48,12,hovedbygningen,end,that_no-gap_no-comp,10.897759437561035,Wh,Norwegian
48,14,.,end,that_no-gap_no-comp,0.8576248288154602,Wh,Norwegian
48,15,<eos>,end,that_no-gap_no-comp,0.0,Wh,Norwegian
49,0,<eos>,prefix,that_no-gap_no-comp,0.0,Wh,Norwegian
49,1,Han,prefix,that_no-gap_no-comp,2.9629580974578857,Wh,Norwegian
49,2,fant,prefix,that_no-gap_no-comp,6.782555103302002,Wh,Norwegian
49,3,ut,prefix,that_no-gap_no-comp,2.3333423137664795,Wh,Norwegian
49,4,at,that1,that_no-gap_no-comp,0.060307055711746216,Wh,Norwegian
49,5,de,embed,that_no-gap_no-comp,3.020928144454956,Wh,Norwegian
49,6,bekreftet,embed,that_no-gap_no-comp,11.977849960327148,Wh,Norwegian
49,7,arrangementet,subj,that_no-gap_no-comp,12.118575096130371,Wh,Norwegian
49,8,var,verb,that_no-gap_no-comp,5.715765476226807,Wh,Norwegian
49,9,planlagt,verb,that_no-gap_no-comp,5.885356903076172,Wh,Norwegian
49,10,etter,adjunct,that_no-gap_no-comp,5.001602649688721,Wh,Norwegian
49,11,sommerferien,adjunct,that_no-gap_no-comp,9.520469665527344,Wh,Norwegian
49,12,før,end,that_no-gap_no-comp,6.313079357147217,Wh,Norwegian
49,13,pandemien,end,that_no-gap_no-comp,10.119104385375977,Wh,Norwegian
49,15,.,end,that_no-gap_no-comp,1.1554406881332397,Wh,Norwegian
49,16,<eos>,end,that_no-gap_no-comp,0.0,Wh,Norwegian
0,0,<eos>,prefix,that_gap_no-comp,0.0,Wh,Norwegian
0,1,Hun,prefix,that_gap_no-comp,4.173917770385742,Wh,Norwegian
0,2,nevnte,prefix,that_gap_no-comp,10.578483581542969,Wh,Norwegian
0,3,at,that1,that_gap_no-comp,2.156038522720337,Wh,Norwegian
0,4,designeren,embed,that_gap_no-comp,12.312751770019531,Wh,Norwegian
0,5,spesifiserte,embed,that_gap_no-comp,10.3679838180542,Wh,Norwegian
0,6,skulle,verb,that_gap_no-comp,9.77418327331543,Wh,Norwegian
0,7,monteres,verb,that_gap_no-comp,8.745401382446289,Wh,Norwegian
0,8,i,adjunct,that_gap_no-comp,2.6678285598754883,Wh,Norwegian
0,9,gangen,adjunct,that_gap_no-comp,10.167555809020996,Wh,Norwegian
0,10,så,end,that_gap_no-comp,7.0331573486328125,Wh,Norwegian
0,11,snart,end,that_gap_no-comp,3.025122880935669,Wh,Norwegian
0,12,som,end,that_gap_no-comp,2.972414016723633,Wh,Norwegian
0,13,mulig,end,that_gap_no-comp,0.05801398307085037,Wh,Norwegian
0,15,.,end,that_gap_no-comp,0.4442073106765747,Wh,Norwegian
0,16,<eos>,end,that_gap_no-comp,0.0,Wh,Norwegian
1,0,<eos>,prefix,that_gap_no-comp,0.0,Wh,Norwegian
1,1,Han,prefix,that_gap_no-comp,2.9629580974578857,Wh,Norwegian
1,2,nevnte,prefix,that_gap_no-comp,9.574485778808594,Wh,Norwegian
1,3,at,that1,that_gap_no-comp,2.3420569896698,Wh,Norwegian
1,4,læreren,embed,that_gap_no-comp,9.990471839904785,Wh,Norwegian
1,5,visste,embed,that_gap_no-comp,5.931513786315918,Wh,Norwegian
1,6,ble,verb,that_gap_no-comp,10.981976509094238,Wh,Norwegian
1,7,kjøpt,verb,that_gap_no-comp,7.350699424743652,Wh,Norwegian
1,8,før,adjunct,that_gap_no-comp,6.200973033905029,Wh,Norwegian
1,9,møtet,adjunct,that_gap_no-comp,8.313547134399414,Wh,Norwegian
1,10,i,end,that_gap_no-comp,3.4384641647338867,Wh,Norwegian
1,11,høst,end,that_gap_no-comp,9.557625770568848,Wh,Norwegian
1,13,.,end,that_gap_no-comp,2.158407688140869,Wh,Norwegian
1,14,<eos>,end,that_gap_no-comp,0.0,Wh,Norwegian
2,0,<eos>,prefix,that_gap_no-comp,0.0,Wh,Norwegian
2,1,Jeg,prefix,that_gap_no-comp,8.001749992370605,Wh,Norwegian
2,2,hører,prefix,that_gap_no-comp,6.3694353103637695,Wh,Norwegian
2,3,at,that1,that_gap_no-comp,2.7617909908294678,Wh,Norwegian
2,4,de,embed,that_gap_no-comp,3.028765916824341,Wh,Norwegian
2,5,måtte,embed,that_gap_no-comp,6.400636196136475,Wh,Norwegian
2,6,forklare,embed,that_gap_no-comp,7.891392230987549,Wh,Norwegian
2,7,fungerte,verb,that_gap_no-comp,14.55223560333252,Wh,Norwegian
2,8,på,adjunct,that_gap_no-comp,4.331350803375244,Wh,Norwegian
2,9,en,adjunct,that_gap_no-comp,2.353986978530884,Wh,Norwegian
2,10,uvanlig,adjunct,that_gap_no-comp,8.106414794921875,Wh,Norwegian
2,11,måte,adjunct,that_gap_no-comp,0.04507581889629364,Wh,Norwegian
2,12,på,end,that_gap_no-comp,5.3795037269592285,Wh,Norwegian
2,13,kontoret,end,that_gap_no-comp,9.122063636779785,Wh,Norwegian
2,15,.,end,that_gap_no-comp,1.531090497970581,Wh,Norwegian
2,16,<eos>,end,that_gap_no-comp,0.0,Wh,Norwegian
3,0,<eos>,prefix,that_gap_no-comp,0.0,Wh,Norwegian
3,1,Du,prefix,that_gap_no-comp,8.866771697998047,Wh,Norwegian
3,2,hørte,prefix,that_gap_no-comp,7.393368721008301,Wh,Norwegian
3,3,at,that1,that_gap_no-comp,3.3191168308258057,Wh,Norwegian
3,4,sjåføren,embed,that_gap_no-comp,10.997461318969727,Wh,Norwegian
3,5,glemte,embed,that_gap_no-comp,8.882896423339844,Wh,Norwegian
3,6,skulle,verb,that_gap_no-comp,8.408790588378906,Wh,Norwegian
3,7,hentes,verb,that_gap_no-comp,9.298357963562012,Wh,Norwegian
3,8,i,adjunct,that_gap_no-comp,4.201833248138428,Wh,Norwegian
3,9,sentrum,adjunct,that_gap_no-comp,6.78324031829834,Wh,Norwegian
3,10,den,end,that_gap_no-comp,7.660024642944336,Wh,Norwegian
3,11,dagen,end,that_gap_no-comp,2.8803415298461914,Wh,Norwegian
3,13,.,end,that_gap_no-comp,1.371509075164795,Wh,Norwegian
3,14,<eos>,end,that_gap_no-comp,0.0,Wh,Norwegian
4,0,<eos>,prefix,that_gap_no-comp,0.0,Wh,Norwegian
4,1,Vi,prefix,that_gap_no-comp,7.695011138916016,Wh,Norwegian
4,2,spådde,prefix,that_gap_no-comp,12.419625282287598,Wh,Norwegian
4,3,at,that1,that_gap_no-comp,0.6419869661331177,Wh,Norwegian
4,4,kokken,embed,that_gap_no-comp,12.550861358642578,Wh,Norwegian
4,5,ville,embed,that_gap_no-comp,3.1821882724761963,Wh,Norwegian
4,6,avsløre,embed,that_gap_no-comp,7.953377723693848,Wh,Norwegian
4,7,ble,verb,that_gap_no-comp,12.934989929199219,Wh,Norwegian
4,8,lagd,verb,that_gap_no-comp,8.538951873779297,Wh,Norwegian
4,9,med,adjunct,that_gap_no-comp,3.407653331756592,Wh,Norwegian
4,10,fløte,adjunct,that_gap_no-comp,10.899568557739258,Wh,Norwegian
4,11,om,end,that_gap_no-comp,8.010047912597656,Wh,Norwegian
4,12,morgenen,end,that_gap_no-comp,3.8712592124938965,Wh,Norwegian
4,14,.,end,that_gap_no-comp,1.14656400680542,Wh,Norwegian
4,15,<eos>,end,that_gap_no-comp,0.0,Wh,Norwegian
5,0,<eos>,prefix,that_gap_no-comp,0.0,Wh,Norwegian
5,1,Dere,prefix,that_gap_no-comp,11.574109077453613,Wh,Norwegian
5,2,hørte,prefix,that_gap_no-comp,6.870160102844238,Wh,Norwegian
5,3,at,that1,that_gap_no-comp,3.385287046432495,Wh,Norwegian
5,4,de,embed,that_gap_no-comp,1.9084430932998657,Wh,Norwegian
5,5,oppdaget,embed,that_gap_no-comp,8.180530548095703,Wh,Norwegian
5,6,ble,verb,that_gap_no-comp,9.201662063598633,Wh,Norwegian
5,7,lagret,verb,that_gap_no-comp,7.521718978881836,Wh,Norwegian
5,8,i,adjunct,that_gap_no-comp,1.1126632690429688,Wh,Norwegian
5,9,kjelleren,adjunct,that_gap_no-comp,4.042364597320557,Wh,Norwegian
5,10,for,end,that_gap_no-comp,3.679807424545288,Wh,Norwegian
5,11,over,end,that_gap_no-comp,7.814230918884277,Wh,Norwegian
5,12,et,end,that_gap_no-comp,3.443873167037964,Wh,Norwegian
5,13,år,end,that_gap_no-comp,2.3207156658172607,Wh,Norwegian
5,14,siden,end,that_gap_no-comp,2.0283193588256836,Wh,Norwegian
5,16,.,end,that_gap_no-comp,0.739655077457428,Wh,Norwegian
5,17,<eos>,end,that_gap_no-comp,0.0,Wh,Norwegian
6,0,<eos>,prefix,that_gap_no-comp,0.0,Wh,Norwegian
6,1,De,prefix,that_gap_no-comp,3.777886152267456,Wh,Norwegian
6,2,skjønte,prefix,that_gap_no-comp,10.584476470947266,Wh,Norwegian
6,3,ikke,prefix,that_gap_no-comp,2.7424697875976562,Wh,Norwegian
6,4,at,that1,that_gap_no-comp,0.5347439050674438,Wh,Norwegian
6,5,deltakere,embed,that_gap_no-comp,12.588875770568848,Wh,Norwegian
6,6,måtte,embed,that_gap_no-comp,3.5081560611724854,Wh,Norwegian
6,7,gjette,embed,that_gap_no-comp,8.495878219604492,Wh,Norwegian
6,8,var,verb,that_gap_no-comp,10.808395385742188,Wh,Norwegian
6,9,gjemt,verb,that_gap_no-comp,7.093796730041504,Wh,Norwegian
6,10,bak,adjunct,that_gap_no-comp,5.3755083084106445,Wh,Norwegian
6,11,døra,adjunct,that_gap_no-comp,7.316170692443848,Wh,Norwegian
6,12,under,end,that_gap_no-comp,6.358730792999268,Wh,Norwegian
6,13,finalen,end,that_gap_no-comp,7.218407154083252,Wh,Norwegian
6,15,.,end,that_gap_no-comp,0.6265054941177368,Wh,Norwegian
6,16,<eos>,end,that_gap_no-comp,0.0,Wh,Norwegian
7,0,<eos>,prefix,that_gap_no-comp,0.0,Wh,Norwegian
7,1,Dere,prefix,that_gap_no-comp,11.574109077453613,Wh,Norwegian
7,2,hørte,prefix,that_gap_no-comp,6.870160102844238,Wh,Norwegian
7,3,at,that1,that_gap_no-comp,3.385287046432495,Wh,Norwegian
7,4,kongefamilien,embed,that_gap_no-comp,12.192987442016602,Wh,Norwegian
7,5,hadde,embed,that_gap_no-comp,2.256056070327759,Wh,Norwegian
7,6,forklart,embed,that_gap_no-comp,10.523798942565918,Wh,Norwegian
7,7,rammes,verb,that_gap_no-comp,16.947879791259766,Wh,Norwegian
7,8,inn,verb,that_gap_no-comp,5.988815784454346,Wh,Norwegian
7,9,i,adjunct,that_gap_no-comp,1.6879806518554688,Wh,Norwegian
7,10,samsvar,adjunct,that_gap_no-comp,11.136898040771484,Wh,Norwegian
7,11,med,adjunct,that_gap_no-comp,0.024860398843884468,Wh,Norwegian
7,12,veggene,adjunct,that_gap_no-comp,14.466379165649414,Wh,Norwegian
7,13,i,end,that_gap_no-comp,1.4299283027648926,Wh,Norwegian
7,14,det,end,that_gap_no-comp,3.3443095684051514,Wh,Norwegian
7,15,kongelige,end,that_gap_no-comp,3.819288492202759,Wh,Norwegian
7,16,slottet,end,that_gap_no-comp,5.17683219909668,Wh,Norwegian
7,18,.,end,that_gap_no-comp,1.1373282670974731,Wh,Norwegian
7,19,<eos>,end,that_gap_no-comp,0.0,Wh,Norwegian
8,0,<eos>,prefix,that_gap_no-comp,0.0,Wh,Norwegian
8,1,Vi,prefix,that_gap_no-comp,7.695011138916016,Wh,Norwegian
8,2,fikk,prefix,that_gap_no-comp,5.198269844055176,Wh,Norwegian
8,3,vite,prefix,that_gap_no-comp,3.4183013439178467,Wh,Norwegian
8,4,at,that1,that_gap_no-comp,0.4385317265987396,Wh,Norwegian
8,5,ministeren,embed,that_gap_no-comp,12.521123886108398,Wh,Norwegian
8,6,spådde,embed,that_gap_no-comp,11.540216445922852,Wh,Norwegian
8,7,skulle,verb,that_gap_no-comp,10.050027847290039,Wh,Norwegian
8,8,endres,verb,that_gap_no-comp,8.981821060180664,Wh,Norwegian
8,9,etter,adjunct,that_gap_no-comp,3.752685546875,Wh,Norwegian
8,10,regionreformen,adjunct,that_gap_no-comp,12.828580856323242,Wh,Norwegian
8,11,i,end,that_gap_no-comp,0.6645521521568298,Wh,Norwegian
8,12,Norge,end,that_gap_no-comp,10.08094596862793,Wh,Norwegian
8,14,.,end,that_gap_no-comp,0.5515813827514648,Wh,Norwegian
8,15,<eos>,end,that_gap_no-comp,0.0,Wh,Norwegian
9,0,<eos>,prefix,that_gap_no-comp,0.0,Wh,Norwegian
9,1,Han,prefix,that_gap_no-comp,2.9629580974578857,Wh,Norwegian
9,2,har,prefix,that_gap_no-comp,2.4904093742370605,Wh,Norwegian
9,3,hørt,prefix,that_gap_no-comp,9.863882064819336,Wh,Norwegian
9,4,at,that1,that_gap_no-comp,2.63411545753479,Wh,Norwegian
9,5,trenerne,embed,that_gap_no-comp,12.635025024414062,Wh,Norwegian
9,6,forklarte,embed,that_gap_no-comp,10.811251640319824,Wh,Norwegian
9,7,skulle,verb,that_gap_no-comp,12.737655639648438,Wh,Norwegian
9,8,behandles,verb,that_gap_no-comp,9.186832427978516,Wh,Norwegian
9,9,med,adjunct,that_gap_no-comp,1.2017956972122192,Wh,Norwegian
9,10,en,adjunct,that_gap_no-comp,2.326056957244873,Wh,Norwegian
9,11,spesiell,adjunct,that_gap_no-comp,4.441803932189941,Wh,Norwegian
9,12,salve,adjunct,that_gap_no-comp,9.207514762878418,Wh,Norwegian
9,13,etter,end,that_gap_no-comp,5.411430835723877,Wh,Norwegian
9,14,trening,end,that_gap_no-comp,8.371015548706055,Wh,Norwegian
9,16,.,end,that_gap_no-comp,1.5233548879623413,Wh,Norwegian
9,17,<eos>,end,that_gap_no-comp,0.0,Wh,Norwegian
10,0,<eos>,prefix,that_gap_no-comp,0.0,Wh,Norwegian
10,1,Hun,prefix,that_gap_no-comp,4.173917770385742,Wh,Norwegian
10,2,ante,prefix,that_gap_no-comp,12.290292739868164,Wh,Norwegian
10,3,at,that1,that_gap_no-comp,1.5625171661376953,Wh,Norwegian
10,4,forskeren,embed,that_gap_no-comp,13.00709056854248,Wh,Norwegian
10,5,kunne,embed,that_gap_no-comp,4.019012451171875,Wh,Norwegian
10,6,gjette,embed,that_gap_no-comp,8.350807189941406,Wh,Norwegian
10,7,ville,verb,that_gap_no-comp,10.354904174804688,Wh,Norwegian
10,8,skje,verb,that_gap_no-comp,4.800939559936523,Wh,Norwegian
10,9,i,adjunct,that_gap_no-comp,3.0010859966278076,Wh,Norwegian
10,10,et,adjunct,that_gap_no-comp,3.128067970275879,Wh,Norwegian
10,11,lignende,adjunct,that_gap_no-comp,7.375236511230469,Wh,Norwegian
10,12,område,adjunct,that_gap_no-comp,3.0085268020629883,Wh,Norwegian
10,13,mer,end,that_gap_no-comp,8.822105407714844,Wh,Norwegian
10,14,enn,end,that_gap_no-comp,0.9628196954727173,Wh,Norwegian
10,15,én,end,that_gap_no-comp,4.285949230194092,Wh,Norwegian
10,16,gang,end,that_gap_no-comp,0.8629836440086365,Wh,Norwegian
10,18,.,end,that_gap_no-comp,0.9805033206939697,Wh,Norwegian
10,19,<eos>,end,that_gap_no-comp,0.0,Wh,Norwegian
11,0,<eos>,prefix,that_gap_no-comp,0.0,Wh,Norwegian
11,1,Du,prefix,that_gap_no-comp,8.866771697998047,Wh,Norwegian
11,2,hørte,prefix,that_gap_no-comp,7.393368721008301,Wh,Norwegian
11,3,at,that1,that_gap_no-comp,3.3191168308258057,Wh,Norwegian
